,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
150,0.6,0.7000000000000001,0.5666666666666668,0.6333333333333333,0.5666666666666668,0.4666666666666667,0.5874999999999999,0.7000000000000001,0.6117647058823529,0.5666666666666668,0.7090909090909092,0.5925925925925926,0.6823529411764706,0.6666666666666666,0.6199999999999999,0.6129032258064517,0.6666666666666666,0.6516129032258065,0.64,0.4000000000000001,0.6333333333333333,0.7666666666666666,0.5599999999999999,0.6666666666666667,0.6666666666666666,0.48000000000000004,0.6,0.6666666666666666,0.4750000000000001,0.7666666666666666,0.7199999999999999,0.7333333333333332
151,0.5,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.7000000000000002,0.6666666666666666,0.6470588235294118,0.4666666666666667,0.6,0.6666666666666666,0.6823529411764706,0.7000000000000001,0.5800000000000001,0.30322580645161296,0.6,0.6129032258064517,0.7199999999999999,0.6000000000000001,0.5666666666666668,0.7333333333333334,0.4,0.5777777777777777,0.5333333333333333,0.48000000000000004,0.36,0.6333333333333333,0.4375,0.7333333333333334,0.5599999999999999,0.7333333333333332
152,0.24999999999999997,0.5,0.24999999999999997,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.625,0.41666666666666663,0.2941176470588235,0.33333333333333337,0.7272727272727273,0.16666666666666663,0.2058823529411765,0.24999999999999997,0.19999999999999996,0.7096774193548387,0.24999999999999997,0.12903225806451618,0.20000000000000007,0.6000000000000001,0.16666666666666666,0.75,0.4,0.5555555555555556,0.5,0.6000000000000001,0.4,0.24999999999999997,0.15625,0.0,0.4,0.33333333333333326
153,0.43333333333333335,0.5666666666666668,0.43333333333333335,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7000000000000002,0.7333333333333334,0.788235294117647,0.4,0.7090909090909092,0.7037037037037037,0.7176470588235294,0.7666666666666666,0.42000000000000004,0.26451612903225813,0.6,0.6903225806451614,0.68,0.6000000000000001,0.5666666666666668,0.8666666666666666,0.64,0.6222222222222222,0.5666666666666668,0.32,0.68,0.6666666666666666,0.4750000000000001,0.7666666666666666,0.4,0.7333333333333332
154,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5833333333333334,0.5833333333333334,0.53125,0.75,0.5588235294117647,0.6666666666666666,0.6363636363636365,0.6296296296296295,0.6470588235294118,0.5833333333333334,0.7,0.6129032258064517,0.6666666666666666,0.6129032258064517,0.5,0.5,0.6666666666666666,0.75,0.6,0.7777777777777777,0.5833333333333334,0.5,0.5,0.5833333333333334,0.53125,0.5833333333333334,0.7000000000000001,0.4444444444444444
155,0.5,0.6,0.5,0.6333333333333333,0.7999999999999999,0.7999999999999999,0.5125000000000001,0.6,0.5058823529411764,0.5333333333333333,0.6363636363636365,0.4814814814814815,0.5058823529411764,0.5,0.5,0.6903225806451614,0.5666666666666668,0.5741935483870968,0.6,0.56,0.4666666666666667,0.7000000000000001,0.4800000000000001,0.48888888888888893,0.5666666666666668,0.48000000000000004,0.4800000000000001,0.7000000000000001,0.3999999999999999,0.6666666666666666,0.6,0.5555555555555556
156,0.38888888888888884,0.5555555555555555,0.7222222222222222,0.4444444444444444,0.6111111111111112,0.5,0.4375,0.7222222222222222,0.6470588235294118,0.33333333333333337,0.5151515151515151,0.5061728395061728,0.7058823529411764,0.6666666666666666,0.5666666666666667,0.2903225806451612,0.4444444444444444,0.48387096774193544,0.6666666666666666,0.5333333333333334,0.5555555555555555,0.7222222222222222,0.4,0.5185185185185184,0.4444444444444444,0.5333333333333334,0.6,0.6666666666666666,0.5625,0.6666666666666666,0.5333333333333334,0.4074074074074072
157,0.41666666666666663,0.5,0.5277777777777778,0.8055555555555555,0.7777777777777778,0.8333333333333334,0.65625,0.75,0.6764705882352942,0.4722222222222222,0.7272727272727273,0.537037037037037,0.6176470588235293,0.6944444444444445,0.5333333333333334,0.41935483870967744,0.4722222222222222,0.6451612903225807,0.7000000000000001,0.5333333333333334,0.7222222222222222,0.6944444444444445,0.43333333333333346,0.6296296296296295,0.5555555555555555,0.4333333333333333,0.5666666666666667,0.4722222222222222,0.40625,0.7222222222222222,0.6,0.7407407407407405
158,0.33333333333333337,0.33333333333333337,0.3666666666666667,0.4666666666666667,0.5666666666666668,0.33333333333333337,0.25,0.29999999999999993,0.18823529411764703,0.43333333333333335,0.8181818181818181,0.40740740740740733,0.4,0.4666666666666667,0.5,0.45806451612903226,0.29999999999999993,0.8838709677419356,0.44000000000000006,0.48000000000000004,0.2666666666666667,0.7000000000000001,0.4,0.1777777777777777,0.3666666666666667,0.8,0.44000000000000006,0.29999999999999993,0.2124999999999999,0.0,0.32000000000000006,0.8222222222222222
159,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.6666666666666666,0.8125,0.9166666666666666,0.7352941176470588,0.41666666666666663,0.6363636363636365,0.4444444444444444,0.38235294117647056,0.5,0.6,0.5161290322580645,0.6666666666666666,0.8064516129032258,0.7000000000000001,0.6000000000000001,0.6666666666666666,0.75,0.7000000000000001,0.7777777777777777,0.5833333333333334,0.6000000000000001,1.0,0.8333333333333334,0.4375,0.8333333333333334,0.6,0.8888888888888888
160,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4375,0.6666666666666666,0.47058823529411764,0.6666666666666666,0.8181818181818181,0.8148148148148149,0.8235294117647057,0.8333333333333334,0.5,0.6129032258064517,0.6666666666666666,0.8064516129032258,0.6,0.6000000000000001,0.33333333333333337,0.8333333333333334,0.6,0.8888888888888888,0.6666666666666666,0.4000000000000001,0.6,0.33333333333333337,0.625,0.8333333333333334,0.6,0.5555555555555556
161,0.5833333333333334,0.75,0.75,0.16666666666666666,0.24999999999999997,0.16666666666666666,0.0625,0.16666666666666666,0.02941176470588233,0.16666666666666666,0.2727272727272727,0.16666666666666663,0.2058823529411765,0.16666666666666666,0.19999999999999996,0.12903225806451618,0.16666666666666666,0.7096774193548387,0.09999999999999998,0.6000000000000001,0.16666666666666666,0.24999999999999997,0.20000000000000007,0.11111111111111116,0.08333333333333334,0.5,0.4,0.24999999999999997,0.15625,0.5833333333333334,0.09999999999999998,0.0
162,0.24999999999999997,0.8333333333333334,0.41666666666666663,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.90625,0.9166666666666666,0.7352941176470588,0.5,0.7272727272727273,0.8148148148148149,0.7352941176470588,0.8333333333333334,0.5,0.6129032258064517,0.8333333333333334,0.7096774193548387,0.8000000000000002,0.6000000000000001,0.8333333333333334,0.75,0.30000000000000004,0.8888888888888888,0.75,0.8,0.8000000000000002,0.33333333333333337,0.4375,0.8333333333333334,0.8000000000000002,0.7777777777777777
163,0.4722222222222222,0.4722222222222222,0.4444444444444444,0.5277777777777778,0.6111111111111112,0.5555555555555555,0.46875,0.4444444444444444,0.38235294117647056,0.41666666666666663,0.7272727272727273,0.6296296296296295,0.6176470588235293,0.6111111111111112,0.43333333333333335,0.45161290322580655,0.4444444444444444,0.6774193548387097,0.6333333333333334,0.6000000000000001,0.4722222222222222,0.6111111111111112,0.5,0.4814814814814815,0.4444444444444444,0.4000000000000001,0.5666666666666667,0.6944444444444445,0.46875,0.4722222222222222,0.5333333333333334,0.6296296296296295
164,0.45833333333333337,0.5,0.45833333333333337,0.6666666666666666,0.625,0.5833333333333334,0.484375,0.5833333333333334,0.6470588235294118,0.5416666666666666,0.6363636363636365,0.4907407407407407,0.47058823529411764,0.5,0.44999999999999996,0.6129032258064517,0.45833333333333337,0.6612903225806452,0.5,0.6500000000000001,0.5416666666666666,0.5,0.45000000000000007,0.38888888888888884,0.41666666666666663,0.55,0.35,0.625,0.53125,0.625,0.4,0.5
165,0.5,0.5,0.5833333333333334,0.41666666666666663,0.5416666666666666,0.375,0.578125,0.625,0.5588235294117647,0.45833333333333337,0.40909090909090917,0.4907407407407407,0.6029411764705882,0.5416666666666666,0.5,0.5161290322580645,0.6666666666666666,0.2258064516129032,0.65,0.6000000000000001,0.33333333333333337,0.6666666666666666,0.5,0.4444444444444444,0.5416666666666666,0.45,0.5,0.75,0.34375,0.5,0.55,0.5555555555555556
166,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,0.41666666666666663,0.47058823529411764,0.5833333333333334,0.4545454545454546,0.07407407407407407,0.2941176470588235,0.5,0.5,0.41935483870967744,0.5,0.3225806451612903,0.4,0.6000000000000001,0.41666666666666663,0.5,0.4,0.4444444444444444,0.33333333333333337,0.5,0.4,0.5,0.4375,0.5833333333333334,0.6,0.5555555555555556
167,0.3666666666666667,0.5333333333333333,0.3666666666666667,0.7999999999999999,0.7666666666666666,0.7000000000000001,0.7749999999999999,0.7666666666666666,0.7176470588235294,0.4,0.6,0.6666666666666666,0.6470588235294118,0.6333333333333333,0.6599999999999999,0.45806451612903226,0.6,0.6129032258064517,0.5599999999999999,0.56,0.6666666666666666,0.6333333333333333,0.28,0.4444444444444444,0.5,0.48000000000000004,0.6,0.5666666666666668,0.4375,0.6,0.4800000000000001,0.6444444444444444
168,0.6666666666666666,0.7222222222222222,0.8333333333333334,0.6111111111111112,0.7222222222222222,0.5,0.6875,0.8333333333333334,0.8235294117647057,0.4444444444444444,0.696969696969697,0.7530864197530864,0.7647058823529412,0.8333333333333334,0.5,0.41935483870967744,0.5555555555555555,0.741935483870968,0.8000000000000002,0.8,0.7777777777777778,0.8888888888888887,0.4,0.7407407407407407,0.7222222222222222,0.4000000000000001,0.4666666666666667,0.7222222222222222,0.5,0.7777777777777778,0.7333333333333335,0.7777777777777777
169,0.6,0.7000000000000001,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.6,0.5125000000000001,0.5666666666666668,0.5764705882352941,0.5333333333333333,0.5272727272727273,0.5185185185185186,0.5411764705882354,0.5666666666666668,0.6199999999999999,0.45806451612903226,0.5666666666666668,0.5741935483870968,0.44000000000000006,0.76,0.5666666666666668,0.6333333333333333,0.44000000000000006,0.5333333333333334,0.5,0.6800000000000002,0.5199999999999999,0.3666666666666667,0.4750000000000001,0.7000000000000001,0.4800000000000001,0.4222222222222223
170,0.33333333333333337,0.5416666666666666,0.39583333333333337,0.75,0.7291666666666666,0.625,0.765625,0.7708333333333334,0.7794117647058824,0.29166666666666663,0.4772727272727273,0.6759259259259259,0.7352941176470588,0.7291666666666666,0.35,0.37096774193548393,0.6458333333333334,0.5887096774193548,0.6,0.47500000000000003,0.6666666666666666,0.6666666666666666,0.375,0.4444444444444444,0.5833333333333334,0.6000000000000001,0.5750000000000001,0.5625,0.53125,0.7708333333333334,0.5750000000000001,0.8055555555555554
171,0.4444444444444444,0.5,0.4444444444444444,0.8055555555555555,0.6388888888888888,0.7222222222222222,0.65625,0.6666666666666666,0.7058823529411764,0.4444444444444444,0.6060606060606061,0.6604938271604939,0.7058823529411764,0.7222222222222222,0.5666666666666667,0.3548387096774193,0.4444444444444444,0.8064516129032258,0.5666666666666667,0.7,0.75,0.6111111111111112,0.5333333333333334,0.6666666666666667,0.6111111111111112,0.6000000000000001,0.5,0.5277777777777778,0.53125,0.6944444444444445,0.5666666666666667,0.6296296296296295
172,0.7333333333333334,0.7000000000000001,0.7000000000000001,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.5499999999999999,0.5666666666666668,0.5411764705882354,0.5666666666666668,0.6727272727272728,0.6666666666666666,0.7529411764705881,0.7333333333333334,0.5800000000000001,0.41935483870967744,0.6,0.45806451612903226,0.64,0.6400000000000001,0.3666666666666667,0.6666666666666666,0.4800000000000001,0.5777777777777777,0.7000000000000001,0.56,0.44000000000000006,0.7000000000000001,0.5125000000000001,0.5333333333333333,0.7199999999999999,0.5555555555555556
173,0.4666666666666667,0.5333333333333333,0.5666666666666668,0.7000000000000001,0.7000000000000001,0.5666666666666668,0.7749999999999999,0.7999999999999999,0.7529411764705881,0.33333333333333337,0.6,0.6666666666666666,0.6470588235294118,0.7000000000000001,0.21999999999999997,0.6129032258064517,0.5,0.6129032258064517,0.68,0.48000000000000004,0.6333333333333333,0.6333333333333333,0.44000000000000006,0.4444444444444444,0.6666666666666666,0.56,0.5599999999999999,0.7333333333333334,0.5125000000000001,0.7666666666666666,0.5599999999999999,0.6888888888888887
174,0.6190476190476191,0.7142857142857143,0.5714285714285715,0.4523809523809522,0.5476190476190476,0.38095238095238093,0.5714285714285714,0.5714285714285715,0.4957983193277311,0.5952380952380952,0.6363636363636365,0.47089947089947093,0.4453781512605042,0.5952380952380952,0.6142857142857142,0.6129032258064517,0.5238095238095238,0.7511520737327191,0.4285714285714287,0.4000000000000001,0.33333333333333337,0.5952380952380952,0.37142857142857144,0.5079365079365079,0.5952380952380952,0.42857142857142855,0.6571428571428571,0.261904761904762,0.3839285714285713,0.7380952380952381,0.5428571428571429,0.873015873015873
175,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.5833333333333334,0.859375,0.8333333333333334,0.8235294117647057,0.375,0.8636363636363638,0.8611111111111112,0.8676470588235293,0.8749999999999999,0.8500000000000001,0.12903225806451618,0.8333333333333334,0.8548387096774195,0.85,0.6000000000000001,0.8749999999999999,0.75,0.85,0.8333333333333333,0.7083333333333334,0.5,0.8000000000000002,0.8749999999999999,0.484375,0.8333333333333334,0.8000000000000002,0.7777777777777777
176,0.6666666666666666,0.5,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0625,0.16666666666666666,0.0,0.5555555555555555,0.696969696969697,0.1358024691358024,0.0,0.05555555555555555,0.6333333333333334,0.741935483870968,0.05555555555555555,0.935483870967742,0.33333333333333337,0.4666666666666666,0.0,0.38888888888888884,0.6,0.07407407407407396,0.16666666666666666,0.4666666666666666,1.0,0.7222222222222222,0.5625,0.0,0.5333333333333334,0.5555555555555556
177,0.35185185185185186,0.40740740740740744,0.38888888888888884,0.6851851851851851,0.6851851851851851,0.5925925925925926,0.6041666666666667,0.7777777777777778,0.6666666666666665,0.40740740740740744,0.595959595959596,0.32098765432098764,0.27450980392156865,0.40740740740740744,0.47777777777777775,0.3763440860215053,0.33333333333333337,0.6344086021505375,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6296296296296297,0.48888888888888893,0.4444444444444444,0.33333333333333337,0.711111111111111,0.6666666666666666,0.5740740740740741,0.4375,0.8333333333333334,0.5111111111111111,0.7037037037037037
178,0.6875,0.6875,0.7708333333333334,0.6875,0.5208333333333334,0.5833333333333334,0.671875,0.7291666666666666,0.7352941176470588,0.5208333333333334,0.36363636363636365,0.7916666666666665,0.7573529411764706,0.7708333333333334,0.7,0.6370967741935485,0.625,0.5161290322580645,0.45000000000000007,0.5250000000000001,0.5416666666666666,0.625,0.475,0.6388888888888888,0.7291666666666666,0.5250000000000001,0.525,0.5625,0.3671875,0.5833333333333334,0.5750000000000001,0.5277777777777777
179,0.5416666666666666,0.625,0.41666666666666663,0.8333333333333334,0.7916666666666666,0.625,0.8125,0.8333333333333334,0.6911764705882353,0.5,0.5909090909090909,0.8148148148148149,0.6911764705882353,0.7916666666666666,0.44999999999999996,0.2741935483870968,0.625,0.8548387096774195,0.7500000000000001,0.6000000000000001,0.5833333333333334,0.75,0.35,0.7222222222222221,0.625,0.4000000000000001,0.6,0.5416666666666666,0.4375,0.7083333333333334,0.65,0.8888888888888888
180,0.6333333333333333,0.7000000000000001,0.6,0.7000000000000001,0.7333333333333334,0.4,0.5874999999999999,0.5666666666666668,0.5411764705882354,0.6,0.7090909090909092,0.33333333333333326,0.47058823529411764,0.43333333333333335,0.74,0.7290322580645161,0.6,0.6129032258064517,0.5599999999999999,0.56,0.5333333333333333,0.6,0.4,0.5333333333333334,0.43333333333333335,0.6800000000000002,0.64,0.7000000000000001,0.5874999999999999,0.8333333333333334,0.6,0.8666666666666667
181,0.7916666666666666,0.75,0.75,0.5416666666666666,0.5833333333333334,0.5,0.578125,0.5416666666666666,0.6470588235294118,0.75,0.4545454545454546,0.39814814814814814,0.3382352941176471,0.375,0.65,0.7096774193548387,0.75,0.46774193548387094,0.45000000000000007,0.35000000000000003,0.5833333333333334,0.8333333333333334,0.4,0.6111111111111112,0.625,0.4000000000000001,0.65,0.6666666666666666,0.53125,0.5,0.6,0.7777777777777777
182,0.6458333333333334,0.5833333333333334,0.6458333333333334,0.35416666666666663,0.375,0.3125,0.34375,0.375,0.3161764705882353,0.375,0.5227272727272728,0.28240740740740744,0.38235294117647056,0.41666666666666663,0.5,0.5161290322580645,0.41666666666666663,0.5403225806451613,0.475,0.575,0.33333333333333337,0.625,0.5,0.41666666666666663,0.5208333333333334,0.575,0.4,0.5,0.484375,0.5625,0.42500000000000004,0.41666666666666663
183,0.5555555555555555,0.6388888888888888,0.6111111111111112,0.5277777777777778,0.5833333333333334,0.5555555555555555,0.5625,0.5555555555555555,0.5882352941176471,0.6111111111111112,0.4242424242424243,0.5061728395061728,0.5588235294117647,0.5277777777777778,0.5333333333333334,0.3225806451612903,0.4444444444444444,0.5806451612903225,0.2666666666666666,0.5,0.30555555555555547,0.6388888888888888,0.30000000000000004,0.5185185185185184,0.5277777777777778,0.6000000000000001,0.5,0.6111111111111112,0.46875,0.6666666666666666,0.5,0.5925925925925926
184,0.625,0.75,0.75,0.625,0.5833333333333334,0.5833333333333334,0.71875,0.75,0.6029411764705882,0.5416666666666666,0.36363636363636365,0.5833333333333333,0.42647058823529416,0.5833333333333334,0.65,0.564516129032258,0.5,0.46774193548387094,0.25,0.4000000000000001,0.5416666666666666,0.6666666666666666,0.4,0.6666666666666667,0.45833333333333337,0.7,0.35,0.5833333333333334,0.390625,0.5416666666666666,0.6,0.38888888888888884
185,0.9999999999999999,0.8333333333333334,0.9999999999999999,0.5,0.5,0.5,0.8125,0.8333333333333334,0.6470588235294118,0.5,0.4545454545454546,0.8148148148148149,0.9999999999999999,0.9999999999999999,0.5,1.0,0.8333333333333334,0.6129032258064517,0.6,0.6000000000000001,0.6666666666666666,0.9999999999999999,0.4,0.4444444444444444,0.5,0.4000000000000001,0.4,0.5,0.4375,0.8333333333333334,0.4,0.7777777777777777
186,0.75,0.75,0.75,0.5555555555555555,0.4722222222222222,0.38888888888888884,0.625,0.6388888888888888,0.6470588235294118,0.5277777777777778,0.4545454545454546,0.6604938271604939,0.6470588235294118,0.6666666666666666,0.4666666666666667,0.3548387096774193,0.5833333333333334,0.6451612903225807,0.4,0.6000000000000001,0.4722222222222222,0.75,0.4666666666666667,0.6296296296296295,0.6944444444444445,0.36666666666666664,0.5666666666666667,0.5277777777777778,0.5,0.5555555555555555,0.7000000000000001,0.37037037037037035
187,0.6388888888888888,0.5555555555555555,0.5833333333333334,0.5555555555555555,0.5555555555555555,0.4722222222222222,0.5,0.5555555555555555,0.47058823529411764,0.4722222222222222,0.6060606060606061,0.537037037037037,0.6176470588235293,0.6666666666666666,0.5,0.38709677419354843,0.4722222222222222,0.45161290322580655,0.5,0.5333333333333334,0.33333333333333337,0.5,0.3666666666666667,0.5555555555555556,0.5,0.5333333333333334,0.43333333333333346,0.6111111111111112,0.5625,0.16666666666666666,0.5,0.6666666666666665
188,0.625,0.75,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.625,0.578125,0.625,0.6029411764705882,0.5416666666666666,0.5909090909090909,0.4907407407407407,0.5147058823529411,0.5,0.4,0.5161290322580645,0.5833333333333334,0.6129032258064517,0.65,0.75,0.5416666666666666,0.6666666666666666,0.55,0.6666666666666667,0.6666666666666666,0.6000000000000001,0.5,0.5833333333333334,0.4375,0.7916666666666666,0.4,0.5
189,0.4444444444444444,0.5277777777777778,0.5277777777777778,0.6388888888888888,0.6666666666666666,0.5555555555555555,0.625,0.7777777777777778,0.6470588235294118,0.6111111111111112,0.5151515151515151,0.5987654320987653,0.5882352941176471,0.6666666666666666,0.6,0.6129032258064517,0.6666666666666666,0.6129032258064517,0.5333333333333334,0.4000000000000001,0.4722222222222222,0.6666666666666666,0.33333333333333337,0.5555555555555556,0.6111111111111112,0.5666666666666667,0.5333333333333334,0.5277777777777778,0.375,0.33333333333333337,0.5,0.7777777777777777
190,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5,0.33333333333333337,0.0625,0.16666666666666666,0.11764705882352941,0.5,0.8181818181818181,0.07407407407407407,0.11764705882352941,0.16666666666666666,0.5,0.03225806451612906,0.16666666666666666,0.41935483870967744,0.0,0.6000000000000001,0.6666666666666666,0.33333333333333337,0.4,0.0,0.16666666666666666,0.8,0.4,0.33333333333333337,0.625,0.16666666666666666,0.0,0.5555555555555556
191,0.3666666666666667,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.625,0.5666666666666668,0.5058823529411764,0.4,0.7454545454545454,0.18518518518518517,0.18823529411764703,0.29999999999999993,0.2599999999999999,0.4967741935483872,0.43333333333333335,0.6129032258064517,0.7199999999999999,0.6400000000000001,0.7333333333333334,0.5,0.5599999999999999,0.3555555555555555,0.5333333333333333,0.4000000000000001,0.6,0.7000000000000001,0.5874999999999999,0.43333333333333335,0.7199999999999999,0.7777777777777777
192,0.5666666666666668,0.5333333333333333,0.6,0.4666666666666667,0.5,0.3666666666666667,0.3999999999999999,0.4666666666666667,0.43529411764705883,0.6333333333333333,0.6363636363636365,0.2222222222222222,0.3647058823529412,0.4,0.6199999999999999,0.6129032258064517,0.5333333333333333,0.6129032258064517,0.36,0.48000000000000004,0.43333333333333335,0.5333333333333333,0.28,0.3999999999999999,0.5,0.48000000000000004,0.5199999999999999,0.6333333333333333,0.4750000000000001,0.5333333333333333,0.36,0.5999999999999999
193,0.47916666666666663,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.47916666666666663,0.5,0.484375,0.47916666666666663,0.44852941176470584,0.5208333333333334,0.40909090909090917,0.23611111111111105,0.2058823529411765,0.22916666666666666,0.44999999999999996,0.41935483870967744,0.47916666666666663,0.41935483870967744,0.35,0.47500000000000003,0.45833333333333337,0.5416666666666666,0.32500000000000007,0.25,0.3125,0.5,0.4,0.5,0.390625,0.24999999999999997,0.35,0.4722222222222221
194,0.5833333333333334,0.6666666666666666,0.625,0.5208333333333334,0.6041666666666666,0.45833333333333337,0.5078125,0.5416666666666666,0.5808823529411764,0.5625,0.5454545454545455,0.4444444444444444,0.44852941176470584,0.5208333333333334,0.6,0.6129032258064517,0.625,0.46774193548387094,0.5750000000000001,0.6000000000000001,0.625,0.6041666666666666,0.475,0.5277777777777778,0.6041666666666666,0.45,0.6250000000000001,0.6041666666666666,0.5078125,0.33333333333333337,0.525,0.6111111111111109
195,0.5740740740740741,0.6296296296296297,0.6111111111111112,0.6851851851851851,0.6666666666666666,0.42592592592592593,0.6458333333333333,0.6851851851851851,0.6078431372549019,0.5740740740740741,0.43434343434343436,0.15637860082304528,0.17647058823529407,0.1851851851851852,0.5222222222222221,0.5913978494623657,0.5,0.5053763440860215,0.44444444444444453,0.35555555555555557,0.4814814814814815,0.6111111111111112,0.4666666666666667,0.41975308641975306,0.35185185185185186,0.35555555555555557,0.5111111111111111,0.6666666666666666,0.35416666666666674,0.5370370370370371,0.6222222222222221,0.5802469135802468
196,0.29999999999999993,0.5,0.3666666666666667,0.5666666666666668,0.5333333333333333,0.5333333333333333,0.36250000000000004,0.43333333333333335,0.43529411764705883,0.4,0.6,0.2222222222222222,0.3294117647058824,0.29999999999999993,0.42000000000000004,0.26451612903225813,0.33333333333333337,0.767741935483871,0.5599999999999999,0.56,0.6666666666666666,0.5,0.36,0.3555555555555555,0.5,0.35999999999999993,0.64,0.43333333333333335,0.5125000000000001,0.7333333333333334,0.5199999999999999,0.7333333333333332
197,0.5333333333333333,0.5499999999999999,0.5666666666666668,0.45000000000000007,0.5499999999999999,0.41666666666666663,0.5687500000000001,0.5666666666666668,0.5588235294117647,0.45000000000000007,0.34545454545454546,0.31481481481481477,0.3294117647058824,0.35,0.36,0.36129032258064525,0.5166666666666666,0.45806451612903226,0.36,0.4200000000000001,0.33333333333333337,0.5333333333333333,0.32000000000000006,0.3555555555555555,0.5166666666666666,0.35999999999999993,0.5599999999999999,0.5666666666666668,0.3999999999999999,0.5333333333333333,0.5199999999999999,0.48888888888888893
198,0.625,0.625,0.625,0.6666666666666666,0.6666666666666666,0.625,0.625,0.75,0.6470588235294118,0.45833333333333337,0.5,0.35185185185185186,0.42647058823529416,0.41666666666666663,0.6,0.41935483870967744,0.5833333333333334,0.5161290322580645,0.5,0.6500000000000001,0.5416666666666666,0.5,0.45000000000000007,0.38888888888888884,0.5416666666666666,0.6000000000000001,0.4,0.6666666666666666,0.4375,0.6666666666666666,0.5,0.6666666666666665
199,0.5208333333333334,0.47916666666666663,0.5625,0.625,0.625,0.6875,0.53125,0.625,0.5808823529411764,0.5625,0.40909090909090917,0.12037037037037035,0.1838235294117647,0.27083333333333337,0.475,0.4919354838709678,0.33333333333333337,0.6129032258064517,0.32500000000000007,0.45,0.5416666666666666,0.5625,0.45000000000000007,0.3055555555555556,0.33333333333333337,0.425,0.5,0.5208333333333334,0.3671875,0.35416666666666663,0.45000000000000007,0.5555555555555556
200,0.4523809523809522,0.5238095238095238,0.5,0.8333333333333334,0.7380952380952381,0.7380952380952381,0.8125,0.8333333333333334,0.7983193277310924,0.5952380952380952,0.5584415584415584,0.4973544973544973,0.6218487394957982,0.6904761904761906,0.4714285714285714,0.7235023041474655,0.7380952380952381,0.391705069124424,0.6,0.5428571428571427,0.6904761904761906,0.7142857142857143,0.4,0.4761904761904763,0.5952380952380952,0.4000000000000001,0.5428571428571429,0.5714285714285715,0.5178571428571429,0.7857142857142857,0.6,0.7460317460317458
201,0.5333333333333333,0.7000000000000001,0.43333333333333335,0.7999999999999999,0.5,0.6,0.7749999999999999,0.8333333333333334,0.8235294117647057,0.29999999999999993,0.3090909090909092,0.33333333333333326,0.4,0.3666666666666667,0.54,0.4967741935483872,0.6,0.6516129032258065,0.6,0.52,0.33333333333333337,0.5,0.36,0.3999999999999999,0.5333333333333333,0.52,0.44000000000000006,0.6666666666666666,0.2875000000000001,0.8333333333333334,0.8400000000000002,0.7777777777777777
202,0.6111111111111112,0.6481481481481483,0.6111111111111112,0.5555555555555555,0.6296296296296297,0.40740740740740744,0.625,0.6481481481481483,0.5686274509803921,0.40740740740740744,0.5555555555555556,0.34156378600823045,0.43137254901960786,0.4444444444444444,0.43333333333333335,0.39784946236559143,0.6296296296296297,0.5913978494623657,0.6222222222222221,0.5777777777777777,0.5740740740740741,0.6666666666666666,0.44444444444444453,0.345679012345679,0.4814814814814815,0.3777777777777778,0.5555555555555556,0.5740740740740741,0.47916666666666674,0.6666666666666666,0.6444444444444445,0.8024691358024689
203,0.29166666666666663,0.41666666666666663,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.625,0.625,0.5588235294117647,0.12499999999999997,0.6363636363636365,0.3055555555555556,0.42647058823529416,0.45833333333333337,0.25,0.03225806451612906,0.29166666666666663,0.903225806451613,0.65,0.7,0.6666666666666666,0.6666666666666666,0.25,0.2222222222222222,0.375,0.45,0.85,0.5,0.390625,0.7916666666666666,0.45000000000000007,0.8888888888888888
