,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
152,73.6,3.2,4.4,3.4,5.8,5.6,5.4,5.8,5.4,5.6,3.2,5.2,5.6,5.6,5.8,4.4,3.6,4.8,5.0,6.2,4.0,5.0,6.2,4.2,5.0,4.4,3.0,5.2,5.4,4.0,6.8,5.2,6.6,5.6,5.6,5.8,4.8,5.8
153,40.8,2.1,2.9,2.0,4.8,4.7,5.7,4.4,4.1,2.6,4.8,5.4,4.4,4.3,4.6,4.9,5.3,3.6,4.2,3.9,3.4,3.4,5.3,3.5,4.8,4.3,3.7,4.5,3.9,4.1,2.3,4.5,5.5,2.8,4.8,4.6,4.0,4.2
154,54.333333333333336,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333
155,68.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,4.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,5.0,4.666666666666667,4.666666666666667,5.333333333333333
156,55.0,3.8333333333333335,4.0,3.5,4.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,4.0,3.8333333333333335,5.166666666666667,3.3333333333333335,3.8333333333333335,3.3333333333333335,3.6666666666666665,4.833333333333333,3.5,5.0,5.0,3.6666666666666665,4.166666666666667,4.5,4.166666666666667,3.8333333333333335,4.166666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.8333333333333335,5.166666666666667,4.333333333333333,5.166666666666667,3.6666666666666665,4.0,4.666666666666667,4.0,5.0
157,66.66666666666667,4.166666666666667,4.166666666666667,3.6666666666666665,4.166666666666667,4.166666666666667,3.8333333333333335,4.166666666666667,3.8333333333333335,4.333333333333333,3.8333333333333335,4.5,4.166666666666667,4.5,4.333333333333333,4.5,3.8333333333333335,4.0,4.333333333333333,4.833333333333333,4.166666666666667,3.8333333333333335,4.666666666666667,4.166666666666667,3.8333333333333335,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.166666666666667,5.0,4.333333333333333,5.5,5.0,4.833333333333333,4.5,4.166666666666667,4.5
158,68.5,3.875,4.125,4.25,5.5,5.25,5.5,5.0,5.25,4.875,4.25,4.75,4.625,4.75,4.875,4.375,4.625,3.75,3.625,4.875,3.75,4.75,5.0,3.875,4.625,4.375,3.25,4.75,4.0,4.125,5.0,4.5,5.5,4.875,4.75,5.125,4.75,4.75
159,43.0,3.7142857142857144,3.857142857142857,3.5714285714285716,3.4285714285714284,3.7142857142857144,3.7142857142857144,2.7142857142857144,3.142857142857143,2.7142857142857144,4.857142857142857,4.714285714285714,3.2857142857142856,3.7142857142857144,3.142857142857143,4.428571428571429,5.714285714285714,3.857142857142857,4.428571428571429,4.714285714285714,3.0,2.2857142857142856,4.285714285714286,4.285714285714286,3.0,2.857142857142857,3.5714285714285716,3.857142857142857,3.857142857142857,2.857142857142857,1.4285714285714286,4.285714285714286,5.285714285714286,3.5714285714285716,3.7142857142857144,3.5714285714285716,3.7142857142857144,4.714285714285714
160,62.5,4.0,4.0,3.5,5.75,5.5,5.0,5.0,5.25,5.0,3.5,4.5,4.5,4.75,4.75,3.75,4.0,3.5,4.5,4.5,4.0,4.0,4.75,3.75,4.25,4.0,4.0,4.75,4.5,4.25,5.25,4.5,5.75,4.5,5.0,5.0,4.5,4.75
161,56.42857142857143,3.857142857142857,3.857142857142857,3.7142857142857144,5.142857142857143,4.857142857142857,4.857142857142857,4.571428571428571,4.285714285714286,4.0,5.142857142857143,4.714285714285714,4.571428571428571,4.285714285714286,4.857142857142857,5.0,5.857142857142857,4.285714285714286,4.857142857142857,4.285714285714286,3.4285714285714284,4.0,4.571428571428571,4.714285714285714,4.285714285714286,3.5714285714285716,3.7142857142857144,4.714285714285714,4.571428571428571,3.857142857142857,5.0,4.857142857142857,5.428571428571429,4.571428571428571,4.571428571428571,4.857142857142857,4.142857142857143,4.142857142857143
162,95.0,3.5,4.5,3.0,3.5,5.0,1.5,4.0,4.0,2.0,4.5,6.5,4.0,4.5,6.0,5.0,2.0,2.5,4.0,6.0,5.0,2.0,4.5,2.0,2.5,4.5,2.5,6.5,1.0,2.5,7.0,3.5,7.0,5.5,6.0,4.0,3.0,6.0
163,62.6,3.2,4.0,3.6,5.6,5.0,4.8,5.2,5.4,5.2,4.0,4.6,4.4,4.4,4.6,4.2,4.6,4.8,4.2,4.6,3.8,4.4,5.0,4.0,4.4,4.0,4.2,4.8,4.6,4.2,4.8,4.6,5.8,4.6,4.6,5.4,5.0,5.0
164,53.2,4.6,4.6,4.6,3.8,3.8,4.0,4.0,3.4,4.0,3.4,5.0,4.0,4.4,4.2,4.0,4.4,4.0,5.2,4.6,4.2,4.0,3.8,4.4,3.6,4.0,3.8,5.0,4.6,4.2,4.2,4.8,5.4,4.6,4.2,4.0,3.8,4.8
165,47.666666666666664,3.6666666666666665,4.0,4.0,5.0,4.666666666666667,5.333333333333333,4.833333333333333,4.833333333333333,4.666666666666667,4.0,4.5,4.0,3.6666666666666665,3.8333333333333335,4.0,4.0,3.6666666666666665,5.333333333333333,4.5,4.166666666666667,3.6666666666666665,4.333333333333333,3.5,3.5,3.5,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.166666666666667,5.666666666666667,4.333333333333333,4.166666666666667,4.833333333333333,4.0,3.8333333333333335
166,62.42857142857143,3.7142857142857144,4.142857142857143,3.7142857142857144,4.857142857142857,4.857142857142857,4.857142857142857,5.428571428571429,4.857142857142857,5.142857142857143,4.571428571428571,4.285714285714286,4.285714285714286,4.428571428571429,4.714285714285714,4.285714285714286,5.285714285714286,4.714285714285714,3.4285714285714284,4.428571428571429,4.142857142857143,4.428571428571429,4.142857142857143,4.0,4.142857142857143,4.142857142857143,3.4285714285714284,4.428571428571429,3.857142857142857,3.7142857142857144,4.571428571428571,4.285714285714286,5.571428571428571,4.428571428571429,4.714285714285714,5.571428571428571,4.857142857142857,4.714285714285714
167,52.25,3.75,4.25,3.5,4.0,4.5,3.75,4.0,3.5,4.0,3.5,4.5,3.0,3.5,4.0,4.0,3.25,3.5,4.5,5.0,3.75,3.75,4.5,4.5,3.25,3.25,3.5,4.5,4.25,4.25,3.75,5.0,5.5,4.5,3.5,4.25,4.0,4.75
168,67.2,3.6,4.2,3.9,5.7,5.6,5.0,5.8,5.6,5.3,3.7,5.0,5.3,5.1,5.1,4.1,4.2,4.5,4.1,5.2,3.9,4.4,5.1,3.6,4.5,4.6,3.0,5.2,4.5,3.7,5.3,4.8,5.9,5.0,5.4,5.5,4.9,5.4
169,62.5,3.5,4.5,3.0,3.0,3.0,3.0,4.0,3.5,4.0,2.5,5.0,3.0,3.0,3.0,2.5,4.0,2.5,5.0,5.5,4.0,3.0,2.0,4.0,2.5,3.0,4.0,5.0,4.5,4.0,4.0,4.5,6.5,4.5,4.0,3.5,3.0,4.5
170,68.0,4.571428571428571,4.571428571428571,4.285714285714286,5.142857142857143,5.285714285714286,5.285714285714286,5.142857142857143,4.857142857142857,4.857142857142857,4.142857142857143,4.857142857142857,3.4285714285714284,4.142857142857143,4.142857142857143,4.285714285714286,4.571428571428571,4.0,5.142857142857143,4.714285714285714,4.285714285714286,4.428571428571429,4.857142857142857,4.0,4.285714285714286,4.0,3.857142857142857,4.857142857142857,4.571428571428571,4.0,5.857142857142857,4.857142857142857,5.142857142857143,4.857142857142857,4.142857142857143,5.0,4.142857142857143,5.285714285714286
171,64.66666666666667,3.4444444444444446,4.222222222222222,3.5555555555555554,5.555555555555555,5.222222222222222,4.777777777777778,5.555555555555555,5.333333333333333,5.444444444444445,3.5555555555555554,4.666666666666667,5.0,5.0,5.111111111111111,3.888888888888889,4.222222222222222,5.0,4.666666666666667,4.888888888888889,3.888888888888889,4.777777777777778,5.666666666666667,3.888888888888889,4.222222222222222,4.444444444444445,4.222222222222222,5.0,4.666666666666667,4.222222222222222,5.222222222222222,5.0,5.666666666666667,4.777777777777778,5.444444444444445,6.111111111111111,5.444444444444445,5.333333333333333
172,51.5,3.75,3.5,3.0,6.0,5.75,6.0,6.0,5.75,5.75,3.5,5.5,5.5,5.0,5.5,4.0,4.75,3.25,4.5,5.75,4.5,5.75,5.25,5.0,5.5,4.75,4.5,5.0,4.75,3.75,4.75,5.25,6.0,4.0,5.25,6.0,4.5,5.0
173,68.9,4.6,4.7,4.9,4.1,4.4,3.8,4.2,4.2,4.0,3.9,5.0,4.7,4.8,4.7,3.9,4.1,4.0,4.2,4.8,3.8,3.1,4.3,4.3,4.0,4.1,3.7,4.4,4.7,3.9,4.3,4.8,5.3,5.3,5.0,4.6,4.8,5.1
174,60.0,3.6666666666666665,4.111111111111111,4.111111111111111,5.333333333333333,5.222222222222222,4.555555555555555,5.666666666666667,5.777777777777778,5.555555555555555,3.7777777777777777,4.888888888888889,5.222222222222222,5.111111111111111,5.0,2.7777777777777777,5.333333333333333,4.333333333333333,4.333333333333333,5.0,3.5555555555555554,4.666666666666667,5.0,4.333333333333333,4.0,4.666666666666667,4.0,4.888888888888889,5.222222222222222,4.222222222222222,5.666666666666667,4.555555555555555,5.555555555555555,4.555555555555555,5.0,5.333333333333333,4.888888888888889,5.222222222222222
175,76.0,4.666666666666667,5.666666666666667,5.0,5.333333333333333,5.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,5.333333333333333,4.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,5.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,5.333333333333333,5.0,6.0,5.333333333333333,5.0,4.333333333333333,5.0,4.666666666666667
176,77.0,4.4,5.2,5.2,4.6,4.8,4.2,4.6,4.4,4.8,3.4,5.4,5.4,5.6,5.6,4.6,3.0,5.0,4.6,5.6,4.6,5.4,5.0,4.6,4.6,4.0,3.8,5.2,5.4,3.2,5.6,5.0,5.4,5.4,5.4,5.4,5.2,5.6
177,55.142857142857146,4.0,4.428571428571429,4.571428571428571,2.857142857142857,3.4285714285714284,2.7142857142857144,2.857142857142857,3.0,2.857142857142857,3.857142857142857,5.571428571428571,3.0,3.142857142857143,3.7142857142857144,3.2857142857142856,4.0,2.5714285714285716,5.285714285714286,5.0,4.0,2.5714285714285716,4.142857142857143,4.571428571428571,3.5714285714285716,3.2857142857142856,4.0,4.714285714285714,4.0,4.142857142857143,1.4285714285714286,4.285714285714286,5.428571428571429,4.428571428571429,3.142857142857143,3.2857142857142856,3.0,3.857142857142857
178,53.666666666666664,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.0,5.333333333333333,5.0,5.0,5.333333333333333,5.333333333333333,4.0,5.333333333333333,3.3333333333333335,3.0,3.0,4.0,3.0,3.6666666666666665,5.333333333333333,5.0,3.6666666666666665,5.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,5.333333333333333,5.0,3.3333333333333335,4.666666666666667,6.333333333333333,3.3333333333333335,6.666666666666667,3.6666666666666665,2.6666666666666665,5.333333333333333,4.0,5.0
179,67.28571428571429,5.857142857142857,5.285714285714286,5.571428571428571,5.428571428571429,4.571428571428571,4.571428571428571,5.428571428571429,5.428571428571429,5.571428571428571,4.714285714285714,3.857142857142857,5.714285714285714,5.714285714285714,5.714285714285714,5.142857142857143,4.714285714285714,5.0,4.285714285714286,4.714285714285714,3.857142857142857,4.0,4.714285714285714,4.428571428571429,5.428571428571429,5.0,2.857142857142857,5.142857142857143,4.428571428571429,3.4285714285714284,4.142857142857143,5.571428571428571,5.285714285714286,5.714285714285714,5.714285714285714,5.714285714285714,5.571428571428571,4.285714285714286
180,63.333333333333336,3.8333333333333335,4.333333333333333,4.0,5.0,4.833333333333333,4.333333333333333,5.0,5.166666666666667,5.0,4.0,4.166666666666667,4.833333333333333,4.833333333333333,4.666666666666667,3.6666666666666665,4.166666666666667,4.833333333333333,5.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,5.333333333333333,4.333333333333333,4.5,4.333333333333333,3.5,3.6666666666666665,4.833333333333333,4.166666666666667,5.333333333333333,5.0,5.833333333333333,4.5,5.0,5.166666666666667,5.166666666666667,5.0
181,56.0,5.2,5.4,5.4,3.8,4.6,4.0,4.6,4.6,4.2,4.6,5.4,3.6,4.2,4.2,5.0,4.8,4.4,4.2,4.6,4.0,3.0,5.2,3.8,4.2,3.8,3.8,4.6,4.6,4.8,5.6,5.0,6.2,5.2,4.0,4.6,4.8,5.0
182,60.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0
183,69.22222222222223,5.777777777777778,5.777777777777778,5.444444444444445,2.7777777777777777,3.0,2.3333333333333335,3.0,2.888888888888889,2.7777777777777777,3.3333333333333335,4.777777777777778,2.888888888888889,3.0,3.111111111111111,4.111111111111111,4.222222222222222,3.5555555555555554,4.888888888888889,4.555555555555555,3.6666666666666665,3.2222222222222223,5.555555555555555,4.222222222222222,4.222222222222222,4.111111111111111,3.6666666666666665,4.888888888888889,5.222222222222222,3.6666666666666665,3.7777777777777777,4.555555555555555,5.444444444444445,5.666666666666667,3.111111111111111,3.3333333333333335,3.888888888888889,4.888888888888889
184,61.0,4.0,4.555555555555555,4.555555555555555,5.444444444444445,5.333333333333333,5.222222222222222,5.333333333333333,5.222222222222222,5.333333333333333,4.0,4.111111111111111,4.444444444444445,4.444444444444445,4.555555555555555,4.444444444444445,3.888888888888889,4.0,5.0,4.111111111111111,3.6666666666666665,3.4444444444444446,4.888888888888889,3.7777777777777777,4.555555555555555,4.444444444444445,3.6666666666666665,4.777777777777778,4.333333333333333,4.333333333333333,5.555555555555555,4.444444444444445,5.666666666666667,5.0,4.555555555555555,5.555555555555555,4.777777777777778,4.222222222222222
185,53.333333333333336,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,2.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,5.333333333333333,5.0,4.333333333333333,5.0,5.0,5.333333333333333,4.666666666666667
186,92.75,6.0,6.0,6.25,4.25,3.5,3.75,3.75,4.0,3.5,5.0,4.5,5.0,5.0,5.25,4.5,5.0,5.25,5.0,6.0,3.0,5.0,5.0,4.0,4.75,4.0,2.75,5.0,4.5,3.75,5.5,3.75,6.25,6.75,5.25,4.5,5.0,6.0
187,73.375,5.75,5.25,5.75,4.0,4.0,3.375,4.625,4.5,5.0,4.375,3.75,5.0,5.0,5.0,4.375,4.375,5.125,4.5,4.25,4.125,3.625,5.125,4.5,4.625,4.625,3.125,5.0,4.0,4.375,3.375,5.0,5.375,5.875,5.125,5.0,4.875,4.375
188,56.42857142857143,3.857142857142857,4.0,3.857142857142857,3.2857142857142856,3.5714285714285716,4.285714285714286,3.7142857142857144,3.5714285714285716,3.857142857142857,5.285714285714286,4.0,4.0,3.5714285714285716,3.857142857142857,4.142857142857143,5.142857142857143,4.0,3.857142857142857,4.285714285714286,3.2857142857142856,3.4285714285714284,4.285714285714286,4.0,3.857142857142857,4.0,3.857142857142857,4.571428571428571,3.5714285714285716,4.285714285714286,2.4285714285714284,4.142857142857143,5.0,4.285714285714286,3.857142857142857,3.857142857142857,4.428571428571429,4.142857142857143
189,48.6,4.6,5.2,4.8,4.8,4.8,4.6,4.6,4.6,4.8,4.4,4.6,4.6,4.6,4.2,3.6,4.2,4.4,3.8,4.4,4.0,4.0,4.8,4.6,4.8,4.2,3.2,4.6,4.4,4.2,5.6,4.8,5.0,4.6,4.8,5.0,4.4,4.6
190,56.285714285714285,4.285714285714286,4.0,4.285714285714286,4.428571428571429,4.714285714285714,3.7142857142857144,4.428571428571429,4.428571428571429,4.428571428571429,3.7142857142857144,4.0,4.0,4.0,4.142857142857143,4.0,4.142857142857143,3.857142857142857,4.285714285714286,3.857142857142857,4.428571428571429,3.4285714285714284,4.428571428571429,4.0,3.857142857142857,3.5714285714285716,3.7142857142857144,4.571428571428571,4.0,4.428571428571429,3.7142857142857144,3.857142857142857,5.714285714285714,3.857142857142857,3.857142857142857,4.571428571428571,4.0,4.285714285714286
191,68.375,4.125,4.5,3.875,4.625,5.375,3.75,5.375,5.0,4.875,4.5,4.875,3.125,3.375,3.375,4.125,3.875,4.375,4.5,5.375,3.5,4.875,4.25,4.375,3.5,3.375,2.875,4.75,4.875,4.0,4.125,4.75,5.875,5.5,3.25,5.25,5.125,5.625
192,43.875,2.875,4.125,3.125,3.75,3.625,3.25,4.375,4.125,3.25,4.875,4.75,2.375,2.25,2.25,3.875,5.0,3.125,4.125,4.25,4.0,5.125,3.75,4.125,3.75,4.0,4.125,4.375,4.625,4.375,3.625,5.125,5.625,3.375,2.5,4.25,3.5,4.25
193,55.5,4.5,4.0,4.0,3.5,4.0,4.0,4.5,3.5,5.0,4.5,4.0,4.0,4.5,4.0,4.0,4.5,4.0,4.0,3.5,4.0,4.0,4.0,3.5,4.5,4.0,4.0,4.0,4.5,4.0,4.0,3.0,4.0,4.5,4.5,4.0,4.0,4.0
194,50.0,3.5,3.3333333333333335,3.8333333333333335,4.666666666666667,4.0,4.333333333333333,4.5,4.333333333333333,4.166666666666667,4.666666666666667,4.5,2.3333333333333335,2.6666666666666665,2.5,4.166666666666667,4.166666666666667,3.8333333333333335,3.3333333333333335,3.6666666666666665,3.0,3.5,3.8333333333333335,4.0,3.3333333333333335,3.0,3.5,3.8333333333333335,4.333333333333333,3.6666666666666665,3.0,3.8333333333333335,4.5,4.0,2.6666666666666665,4.5,4.333333333333333,3.8333333333333335
195,67.0,5.75,5.25,5.75,3.5,3.5,3.25,3.5,3.75,3.5,4.0,5.25,3.75,3.5,3.75,5.0,4.5,4.25,5.25,5.25,5.0,5.0,5.0,4.5,4.25,4.0,4.0,4.75,4.75,4.5,3.75,4.75,5.25,5.25,3.75,4.0,4.5,5.5
196,48.875,3.875,5.125,4.875,3.75,3.875,3.25,4.125,3.875,4.0,4.25,4.25,2.25,2.0,2.125,3.75,5.0,3.875,3.875,4.125,3.375,3.375,3.875,4.625,3.25,3.375,3.25,4.125,4.75,3.25,4.375,4.375,4.625,4.75,2.25,4.25,3.875,3.875
197,50.5,4.5,5.5,5.0,3.0,3.5,3.0,3.0,3.0,3.5,5.0,3.5,3.5,3.0,3.0,3.0,3.5,3.0,4.5,5.5,3.5,3.0,3.5,2.5,3.0,3.5,2.5,4.0,4.0,4.0,4.0,3.0,2.5,4.5,3.0,4.0,3.5,4.5
198,58.81818181818182,4.090909090909091,4.454545454545454,4.0,4.2727272727272725,4.454545454545454,3.6363636363636362,4.818181818181818,4.7272727272727275,4.7272727272727275,3.909090909090909,4.545454545454546,3.727272727272727,3.727272727272727,3.8181818181818183,3.5454545454545454,4.090909090909091,4.454545454545454,4.7272727272727275,4.636363636363637,3.4545454545454546,3.727272727272727,4.363636363636363,3.727272727272727,4.090909090909091,4.0,3.4545454545454546,4.454545454545454,4.545454545454546,4.090909090909091,4.909090909090909,4.545454545454546,5.2727272727272725,4.363636363636363,3.909090909090909,4.636363636363637,4.181818181818182,4.090909090909091
199,52.5,3.5,4.5,4.0,4.5,4.5,4.0,5.0,4.5,5.0,4.0,4.5,3.0,3.5,3.0,4.0,4.0,4.0,4.5,5.0,4.5,4.5,4.0,4.0,4.0,3.5,4.0,4.5,5.0,4.0,4.5,4.5,5.0,4.0,3.0,4.0,3.5,4.5
200,49.55555555555556,4.444444444444445,4.222222222222222,4.777777777777778,4.333333333333333,4.0,3.6666666666666665,4.222222222222222,4.444444444444445,4.0,3.6666666666666665,4.444444444444445,3.3333333333333335,3.2222222222222223,4.0,3.6666666666666665,3.5555555555555554,4.111111111111111,4.666666666666667,4.444444444444445,3.7777777777777777,4.444444444444445,3.7777777777777777,4.222222222222222,3.6666666666666665,3.5555555555555554,3.2222222222222223,4.777777777777778,3.5555555555555554,4.111111111111111,2.5555555555555554,4.666666666666667,5.444444444444445,4.666666666666667,3.6666666666666665,4.444444444444445,4.0,4.444444444444445
201,61.0,4.0,4.571428571428571,3.7142857142857144,6.142857142857143,4.857142857142857,4.571428571428571,6.0,5.857142857142857,6.142857142857143,5.0,4.571428571428571,4.857142857142857,5.142857142857143,5.714285714285714,5.0,5.285714285714286,5.142857142857143,3.4285714285714284,5.142857142857143,4.428571428571429,4.857142857142857,5.142857142857143,4.285714285714286,4.571428571428571,4.857142857142857,3.7142857142857144,4.714285714285714,5.0,4.428571428571429,5.142857142857143,5.0,5.571428571428571,4.857142857142857,5.571428571428571,5.857142857142857,5.714285714285714,5.142857142857143
202,80.5,2.0,3.0,2.5,6.0,5.0,4.5,6.5,5.5,3.0,1.5,4.0,2.0,2.0,1.5,4.5,2.0,2.0,4.5,1.5,2.5,1.5,4.0,2.5,2.0,3.0,3.5,6.0,3.0,4.0,6.0,2.0,6.5,6.0,2.0,6.5,2.0,3.5
203,61.666666666666664,4.222222222222222,4.666666666666667,4.222222222222222,3.6666666666666665,3.6666666666666665,3.2222222222222223,4.666666666666667,4.111111111111111,4.333333333333333,3.111111111111111,4.333333333333333,2.888888888888889,3.3333333333333335,3.4444444444444446,3.0,3.4444444444444446,4.111111111111111,4.888888888888889,4.555555555555555,3.6666666666666665,4.111111111111111,4.222222222222222,4.222222222222222,3.3333333333333335,3.0,3.3333333333333335,5.111111111111111,4.222222222222222,4.333333333333333,4.777777777777778,5.0,5.777777777777778,4.444444444444445,3.5555555555555554,4.333333333333333,4.0,4.888888888888889
204,54.0,3.0,4.0,3.25,4.75,5.25,4.75,4.75,4.75,4.0,2.0,5.0,3.5,4.0,3.75,3.25,3.25,3.0,5.25,4.75,4.0,4.25,4.5,2.75,3.5,3.75,3.75,5.5,3.5,3.25,5.0,4.25,6.0,3.5,4.0,5.0,3.75,5.0
205,49.5,4.0,4.166666666666667,4.166666666666667,4.666666666666667,4.333333333333333,3.8333333333333335,4.5,4.666666666666667,4.333333333333333,4.333333333333333,4.166666666666667,2.5,2.6666666666666665,2.8333333333333335,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.5,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,4.0,4.0,3.8333333333333335,4.666666666666667,4.833333333333333,4.0,2.6666666666666665,4.5,4.166666666666667,3.8333333333333335
206,57.5,3.75,4.5,3.5,3.25,3.75,3.0,3.25,3.5,3.5,4.25,4.0,3.25,2.5,2.5,3.75,5.25,3.75,3.25,4.0,3.25,3.75,3.0,3.75,3.25,2.75,2.25,3.25,4.25,3.5,5.5,4.5,5.75,3.75,2.75,3.75,3.5,4.0
207,64.2,4.4,4.8,4.6,4.4,4.4,3.4,4.6,4.0,4.4,3.4,4.0,2.6,2.4,3.0,4.6,4.8,4.2,3.6,5.0,4.0,4.8,4.6,3.8,3.2,3.4,4.0,4.0,4.0,4.0,5.2,4.2,5.8,4.8,2.6,4.2,4.6,4.2
208,59.75,4.625,5.25,5.25,4.0,4.5,3.875,4.625,4.625,4.5,4.25,4.5,3.625,3.25,3.875,4.125,4.375,4.875,3.875,4.875,4.0,3.625,4.375,3.75,4.625,4.375,3.375,4.125,4.0,4.0,3.5,5.125,5.375,5.25,3.75,5.125,4.625,4.5
209,50.27272727272727,3.727272727272727,4.2727272727272725,3.909090909090909,5.2727272727272725,4.909090909090909,4.818181818181818,5.363636363636363,5.363636363636363,4.636363636363637,3.272727272727273,5.0,2.6363636363636362,2.8181818181818183,3.0,3.6363636363636362,3.272727272727273,3.6363636363636362,4.545454545454546,5.181818181818182,3.5454545454545454,4.818181818181818,4.454545454545454,4.0,3.8181818181818183,3.1818181818181817,2.909090909090909,4.363636363636363,4.090909090909091,3.8181818181818183,5.363636363636363,4.818181818181818,5.909090909090909,4.181818181818182,2.6363636363636362,4.454545454545454,4.0,4.2727272727272725
210,70.75,5.75,5.25,5.25,3.5,3.75,3.0,4.0,4.5,4.25,4.75,3.75,3.75,3.75,3.5,4.5,5.0,4.25,3.5,4.5,3.25,4.5,4.25,4.75,4.0,3.75,4.0,3.75,4.25,4.5,3.25,5.0,5.5,5.5,4.0,4.25,4.75,4.75
211,50.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,3.0,6.0,3.0,3.0,5.0,5.0,5.0,7.0,4.0,3.0,5.0,3.0,6.0,3.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0
212,63.46153846153846,4.384615384615385,4.6923076923076925,4.923076923076923,4.538461538461538,4.461538461538462,3.923076923076923,4.6923076923076925,4.6923076923076925,4.384615384615385,4.153846153846154,3.923076923076923,3.6923076923076925,3.5384615384615383,3.769230769230769,4.461538461538462,4.076923076923077,4.3076923076923075,4.538461538461538,4.0,3.1538461538461537,2.6923076923076925,4.615384615384615,4.0,4.153846153846154,3.6923076923076925,3.8461538461538463,4.076923076923077,4.615384615384615,3.5384615384615383,3.1538461538461537,4.769230769230769,4.769230769230769,4.923076923076923,3.923076923076923,5.0,4.538461538461538,3.923076923076923
213,74.0,4.5,5.25,5.75,5.0,4.5,4.0,5.5,5.25,5.25,3.5,3.0,5.5,5.25,5.25,4.25,3.75,5.75,3.5,5.0,3.75,4.25,6.25,5.0,4.5,4.75,3.5,3.5,5.0,4.0,5.75,6.25,6.25,5.75,5.75,6.0,5.75,5.25
214,67.2,4.8,4.8,5.4,3.2,4.0,3.4,4.0,4.2,4.0,3.8,4.2,3.8,3.8,4.2,4.0,4.2,4.4,4.6,4.6,2.4,3.6,5.2,4.0,4.4,5.2,4.2,4.4,4.0,3.4,5.4,5.6,6.2,5.2,4.8,4.4,4.4,4.6
