,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
208,74.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,5.0,4.0,4.666666666666667,3.0,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,5.0,3.6666666666666665,5.0,5.0,5.0
209,65.66666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,5.333333333333333,5.0,5.333333333333333,4.0,5.666666666666667,3.0,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,5.333333333333333,5.666666666666667,3.0,5.0,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,5.0,5.0,4.333333333333333,6.0,5.0,5.333333333333333,5.0,3.3333333333333335,5.666666666666667,4.333333333333333,5.666666666666667
210,81.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,7.0,4.0,3.0,4.0,7.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,7.0,6.0,3.0,4.0,3.0,5.0
211,53.25,4.5,4.75,5.0,5.0,5.25,4.75,5.0,5.0,4.0,3.5,4.75,4.5,4.25,4.5,4.0,5.25,4.25,4.25,4.75,3.5,4.75,5.0,4.25,4.5,5.0,3.75,5.25,5.0,4.0,5.5,5.5,5.0,4.5,5.0,5.25,4.0,5.25
212,80.0,5.0,4.666666666666667,5.333333333333333,6.333333333333333,5.333333333333333,5.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,5.0,6.0,4.333333333333333,6.333333333333333,4.0,5.0,5.0,4.333333333333333,4.0,4.0,6.0,3.6666666666666665,4.666666666666667,5.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,6.0,5.333333333333333,4.666666666666667,6.0,5.666666666666667,5.0
213,57.5,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.5,3.5,4.5,3.5,4.0,5.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.5,4.0,4.0,5.0,4.0,4.5,4.0,4.0
214,68.0,5.25,5.5,5.5,3.5,3.25,3.5,4.25,3.75,3.75,4.25,4.25,4.5,4.0,4.5,4.5,4.0,5.0,4.5,3.5,4.0,3.75,5.0,5.25,3.5,5.5,3.5,4.75,5.25,4.0,5.5,6.0,5.0,5.5,4.0,4.5,5.25,4.5
215,64.33333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,5.0,5.666666666666667,5.333333333333333,5.666666666666667,4.0,5.0,5.666666666666667,5.666666666666667,5.333333333333333,5.0,5.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.666666666666667,5.333333333333333,4.0,4.0,5.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,3.6666666666666665,5.0,5.0,5.666666666666667,5.0,5.666666666666667,5.333333333333333
216,77.66666666666667,5.666666666666667,5.0,5.666666666666667,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,5.666666666666667,4.0,5.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,4.666666666666667,6.333333333333333,3.0,5.666666666666667,4.0,4.0,6.0,3.0,5.0,5.666666666666667,3.0,3.6666666666666665,5.333333333333333,4.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,6.333333333333333,5.0,6.333333333333333,6.333333333333333
217,77.0,4.666666666666667,4.666666666666667,5.0,4.5,4.166666666666667,4.0,4.666666666666667,5.333333333333333,5.166666666666667,5.166666666666667,4.166666666666667,5.0,4.833333333333333,5.166666666666667,4.833333333333333,5.0,5.333333333333333,3.0,5.166666666666667,4.0,4.0,5.333333333333333,3.8333333333333335,4.833333333333333,4.833333333333333,3.8333333333333335,4.333333333333333,4.5,4.0,4.5,4.333333333333333,5.333333333333333,5.333333333333333,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667
218,61.5,4.25,4.0,4.5,5.0,4.75,4.5,5.0,4.75,5.0,4.75,5.0,5.5,5.25,5.25,5.0,4.0,4.5,4.25,4.0,3.5,3.25,5.25,4.25,5.0,4.5,3.5,4.5,4.75,4.5,5.0,4.25,5.0,4.75,5.25,5.5,4.75,4.25
219,53.75,4.0,4.25,4.75,4.75,4.5,3.75,5.0,5.0,5.25,4.5,4.5,5.75,5.75,5.75,4.25,4.75,5.75,3.25,4.75,4.0,4.25,4.75,4.25,5.25,4.75,3.5,4.0,4.75,3.5,4.25,5.25,4.25,5.0,5.75,5.25,5.75,4.75
220,97.0,5.0,5.333333333333333,6.333333333333333,5.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,5.333333333333333,6.333333333333333,5.0,4.333333333333333,7.0,7.0,7.0,6.333333333333333,5.666666666666667,6.333333333333333,3.6666666666666665,5.666666666666667,2.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,6.0,6.0,2.3333333333333335,3.3333333333333335,6.0,4.333333333333333,6.0,5.333333333333333,6.666666666666667,6.333333333333333,7.0,6.0,6.666666666666667,6.0
221,60.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0
222,65.125,4.0,3.75,4.625,4.375,3.875,4.0,4.125,4.25,4.375,3.25,4.375,5.0,5.0,5.125,4.25,3.625,4.375,3.5,4.375,3.25,4.625,4.25,4.25,4.5,4.25,4.0,4.25,4.0,3.625,4.875,4.875,5.5,4.75,5.125,4.5,5.125,4.875
223,45.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,3.0,4.5,4.5,5.5,5.0,5.0,4.5,5.0,4.5,4.0,2.0,4.0,3.0,3.0,6.0,3.5,3.5,4.0,4.5,4.5,4.5,4.0,5.5,5.0,6.0,4.0,4.5,4.0,3.0,4.0
224,75.0,3.0,3.5,4.5,3.5,5.0,3.5,4.5,5.0,4.5,3.5,5.5,5.0,5.0,5.5,5.0,4.5,6.0,5.5,5.0,3.5,4.5,4.0,4.0,5.0,4.0,3.0,5.0,3.5,4.0,5.5,4.5,6.5,5.0,4.5,5.5,4.5,5.0
225,83.33333333333333,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,5.0,4.333333333333333,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.333333333333333,4.0,4.0,5.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.666666666666667,5.333333333333333,4.666666666666667
226,70.25,5.25,5.25,5.25,3.5,3.75,3.25,4.25,3.75,4.25,3.75,4.0,5.5,5.25,5.5,4.5,4.0,5.0,4.25,4.5,4.0,4.5,4.5,4.5,4.0,4.25,3.25,3.5,4.75,4.0,5.0,5.0,5.0,5.5,4.75,4.0,5.0,4.75
227,86.66666666666667,4.666666666666667,5.0,5.0,5.0,4.333333333333333,3.6666666666666665,5.666666666666667,5.0,6.0,4.0,5.0,5.0,5.666666666666667,5.333333333333333,4.666666666666667,3.3333333333333335,5.333333333333333,4.666666666666667,5.0,4.0,3.6666666666666665,5.0,4.0,5.0,5.0,3.3333333333333335,4.0,5.333333333333333,4.333333333333333,5.666666666666667,5.0,5.333333333333333,6.0,5.666666666666667,5.333333333333333,5.666666666666667,5.0
228,74.0,5.333333333333333,5.333333333333333,5.0,5.333333333333333,5.333333333333333,5.0,5.666666666666667,5.333333333333333,5.0,4.666666666666667,5.333333333333333,6.333333333333333,6.333333333333333,6.0,4.333333333333333,4.0,5.0,5.0,5.666666666666667,5.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,3.0,4.333333333333333,5.333333333333333,5.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667
229,9.0,6.0,7.0,7.0,4.0,3.0,1.0,4.0,7.0,4.0,7.0,1.0,6.0,6.0,6.0,4.0,7.0,7.0,1.0,3.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,4.0,7.0,4.0,1.0,7.0,4.0,1.0,4.0,4.0,7.0,4.0
230,46.8,3.8,4.0,4.6,5.0,4.2,4.2,5.0,5.0,4.4,5.0,4.0,4.4,4.0,4.2,4.8,5.4,4.8,2.8,3.6,3.4,4.4,4.6,4.0,4.8,4.8,3.2,4.4,5.0,3.8,4.4,4.4,4.0,3.8,4.2,4.4,5.6,3.8
231,78.6,5.0,5.2,5.6,4.6,4.0,3.0,5.2,5.2,5.4,5.0,4.2,4.8,5.2,5.4,5.6,5.0,5.6,3.0,5.2,3.2,5.4,5.4,4.4,5.2,5.2,3.8,5.2,4.6,4.2,5.6,5.2,4.8,5.8,5.8,5.6,6.0,5.4
232,68.33333333333333,5.0,5.166666666666667,5.0,5.833333333333333,5.0,4.333333333333333,5.5,5.666666666666667,5.333333333333333,5.166666666666667,4.5,5.5,5.666666666666667,5.666666666666667,5.0,4.833333333333333,5.666666666666667,3.6666666666666665,5.0,3.0,5.333333333333333,5.0,5.5,4.666666666666667,5.333333333333333,3.1666666666666665,4.166666666666667,5.5,4.833333333333333,3.8333333333333335,5.166666666666667,4.833333333333333,5.666666666666667,6.0,6.0,5.666666666666667,5.333333333333333
233,75.0,5.5,4.75,5.75,5.25,5.0,4.25,5.5,5.25,5.75,4.75,4.5,5.25,6.0,6.0,5.25,4.0,5.75,4.25,5.5,3.75,4.0,6.0,4.0,5.0,5.75,2.5,5.0,5.0,4.25,5.75,5.0,6.25,6.0,5.75,6.0,6.0,5.75
234,75.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0
235,66.0,5.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.0,5.333333333333333,5.0,5.0,5.0,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,5.666666666666667,3.6666666666666665,5.0,5.333333333333333,4.0,4.666666666666667,4.0,3.0,4.666666666666667,5.0,3.6666666666666665,5.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333
236,66.0,6.0,4.333333333333333,5.0,6.0,5.666666666666667,4.666666666666667,6.0,6.0,5.666666666666667,5.0,3.0,6.0,6.333333333333333,6.333333333333333,5.333333333333333,6.333333333333333,6.666666666666667,1.6666666666666667,5.333333333333333,3.6666666666666665,5.666666666666667,6.333333333333333,5.333333333333333,4.666666666666667,6.0,3.0,4.333333333333333,5.666666666666667,4.0,5.333333333333333,6.333333333333333,6.0,6.333333333333333,6.333333333333333,6.0,6.666666666666667,5.333333333333333
237,73.75,4.25,3.75,4.5,4.75,4.5,3.75,4.75,4.5,4.75,3.5,3.5,4.5,4.5,4.5,4.5,4.25,4.5,3.5,4.25,3.5,3.75,4.25,3.25,4.5,3.75,3.5,4.0,4.5,3.75,4.5,4.5,4.25,4.75,4.25,5.0,5.0,4.5
238,80.25,5.25,5.0,5.75,5.0,4.75,4.5,5.25,5.25,6.0,4.25,4.0,5.75,6.0,6.0,4.75,4.5,5.5,2.5,5.0,3.75,4.75,5.75,4.75,5.5,5.5,3.0,4.25,5.0,4.25,5.0,5.5,5.5,5.5,5.75,5.5,6.0,5.0
239,72.33333333333333,6.0,6.0,6.0,5.666666666666667,4.333333333333333,4.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,4.333333333333333,4.0,5.0,4.0,5.333333333333333,4.666666666666667,6.0,5.666666666666667,4.0,4.666666666666667,5.0,3.6666666666666665,5.666666666666667,5.333333333333333,5.666666666666667,5.0,4.0,4.666666666666667,5.333333333333333,5.0,5.333333333333333,5.666666666666667,4.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,6.0
240,77.33333333333333,5.5,5.0,5.666666666666667,4.666666666666667,3.8333333333333335,3.0,4.333333333333333,4.666666666666667,4.833333333333333,4.166666666666667,4.333333333333333,5.0,5.166666666666667,5.166666666666667,4.5,4.0,5.0,4.0,4.833333333333333,3.8333333333333335,3.6666666666666665,5.333333333333333,3.8333333333333335,4.666666666666667,4.666666666666667,3.3333333333333335,4.166666666666667,5.0,3.8333333333333335,4.833333333333333,5.0,5.0,5.666666666666667,5.333333333333333,4.833333333333333,5.5,5.0
241,55.0,4.5,5.0,5.0,3.5,3.5,3.0,3.5,2.5,3.0,5.0,5.0,5.0,3.0,3.5,4.0,4.0,4.5,3.5,3.5,4.0,3.0,4.0,4.0,3.5,4.0,2.5,3.5,4.0,3.5,4.0,4.0,5.0,4.0,3.5,4.0,4.5,4.5
242,51.5,4.5,4.5,4.5,2.5,4.0,3.0,2.5,2.5,3.0,4.5,4.5,4.5,3.5,4.0,5.0,5.5,3.5,5.0,4.0,4.0,4.0,4.5,4.5,3.5,4.0,4.0,5.0,3.5,4.0,4.5,4.0,5.0,4.5,3.5,3.5,3.5,4.5
243,87.33333333333333,4.333333333333333,6.0,5.666666666666667,6.333333333333333,6.333333333333333,4.333333333333333,6.666666666666667,6.333333333333333,6.666666666666667,5.333333333333333,6.0,6.666666666666667,6.333333333333333,6.666666666666667,5.0,5.666666666666667,6.666666666666667,4.0,6.333333333333333,3.6666666666666665,6.333333333333333,6.333333333333333,4.0,6.666666666666667,6.0,2.6666666666666665,6.666666666666667,6.0,4.333333333333333,6.0,6.666666666666667,6.333333333333333,6.0,7.0,6.666666666666667,6.666666666666667,7.0
244,65.9,4.6,4.6,4.9,5.0,4.6,3.8,5.0,5.0,5.1,5.2,4.6,5.4,5.6,5.6,5.3,5.6,5.7,2.9,4.9,3.5,4.3,5.0,4.5,5.2,4.5,3.6,3.7,4.4,4.3,4.7,5.1,5.5,5.4,5.5,5.7,5.8,4.8
245,75.5,5.25,4.75,5.0,4.75,4.75,4.0,5.25,5.25,5.25,4.25,5.0,4.25,4.75,4.25,4.5,3.0,5.25,3.25,5.5,3.5,5.25,5.25,4.75,4.0,4.5,3.25,5.0,5.25,4.25,5.25,5.25,5.75,5.75,4.5,5.0,5.25,5.25
246,73.25,5.25,5.5,5.25,4.0,4.0,3.5,5.0,5.0,5.5,3.75,4.5,5.5,5.25,5.0,4.75,4.25,5.0,4.0,5.5,3.5,4.5,4.25,5.0,4.75,5.25,3.0,4.5,4.75,4.25,5.25,5.25,4.75,5.75,5.25,5.25,5.0,5.5
247,84.25,5.25,5.5,5.5,4.25,4.25,3.25,4.75,4.25,5.5,3.0,4.0,5.75,5.5,5.75,3.25,2.75,4.5,3.5,5.0,3.75,3.5,5.5,4.25,4.25,5.0,4.0,4.5,4.25,4.5,5.25,5.25,5.25,5.75,5.75,4.5,4.75,5.25
248,60.6,3.8,3.4,4.0,5.8,5.0,4.6,5.6,5.2,5.6,4.4,4.2,3.4,3.4,3.4,4.4,4.6,4.0,4.4,3.8,4.0,3.4,4.4,4.0,3.8,4.0,5.0,4.6,3.4,4.0,4.8,4.6,6.0,4.4,4.2,5.4,5.2,4.6
249,60.5,5.0,3.5,3.5,5.0,5.5,5.5,5.5,5.0,4.5,4.5,5.5,5.0,5.0,5.0,4.5,4.5,4.0,4.0,5.0,4.0,4.5,5.0,4.5,5.0,4.5,4.0,4.5,5.0,4.5,6.0,4.5,5.5,4.5,5.5,6.0,5.5,5.0
250,70.5,4.0,4.0,5.0,5.0,4.0,3.5,5.5,4.5,5.0,5.5,5.5,6.5,4.0,5.5,4.0,5.0,5.5,2.0,5.5,3.5,5.5,5.5,3.5,4.5,5.5,3.0,4.5,3.0,4.5,6.0,5.5,6.0,5.5,6.5,4.5,5.5,5.5
251,70.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0
252,67.5,5.0,5.0,5.5,3.0,3.5,3.5,3.0,3.0,4.0,3.5,3.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,4.0,4.5,5.0,3.5,3.5,5.0,3.5,5.5,3.5,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
253,64.6,5.4,6.0,6.0,3.0,3.2,2.6,3.6,3.0,3.4,4.6,4.0,4.4,4.4,4.8,5.8,3.2,5.0,3.6,4.0,3.6,2.8,4.4,4.6,4.6,4.8,3.6,3.8,5.6,4.2,4.8,5.6,4.6,5.6,4.6,4.0,4.8,4.4
254,73.75,5.75,6.0,5.75,3.25,3.75,3.25,4.0,4.25,4.5,4.0,4.0,5.5,5.0,5.5,4.25,4.0,4.25,2.75,5.25,4.25,3.0,4.25,4.0,4.5,3.5,4.0,3.25,3.75,4.0,5.75,5.0,5.5,6.0,4.75,4.5,5.0,4.75
255,85.5,6.5,6.5,7.0,5.0,6.5,3.5,6.5,5.5,6.0,5.0,7.0,6.5,7.0,7.0,7.0,6.5,7.0,1.0,7.0,2.5,5.0,5.5,5.0,6.0,5.5,4.5,5.0,7.0,4.5,6.5,7.0,7.0,7.0,7.0,6.5,7.0,7.0
256,41.5,3.75,3.5,3.75,5.0,4.5,4.75,5.0,4.75,3.75,5.25,4.25,6.0,5.5,5.25,5.5,5.0,5.0,3.25,4.0,3.25,4.0,4.0,4.25,4.75,4.75,4.0,4.25,4.25,3.75,2.75,4.25,4.5,4.0,5.5,4.5,4.5,4.5
257,73.75,5.0,4.25,4.75,5.25,6.0,4.75,5.75,5.75,6.0,2.75,5.0,4.75,5.0,4.75,4.5,3.0,5.5,4.75,5.0,4.0,3.75,4.25,4.25,5.25,5.75,2.5,3.5,4.5,4.0,5.75,5.0,6.5,5.75,5.25,6.25,5.5,5.75
258,72.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,5.0,3.0,5.0,4.0,4.666666666666667,4.0,4.666666666666667,3.0,5.333333333333333,5.333333333333333,4.0,4.666666666666667,4.666666666666667,5.0,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
259,60.0,5.0,5.333333333333333,5.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.0,4.0,5.0,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.0,4.0,4.666666666666667,4.333333333333333,5.333333333333333,5.0,5.0,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665
260,65.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4.0,4.0,4.666666666666667,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,5.333333333333333
261,60.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0
262,75.33333333333333,5.333333333333333,5.0,5.333333333333333,4.333333333333333,4.666666666666667,4.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.0,4.666666666666667,4.666666666666667,4.0,5.0,5.0,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,5.333333333333333,4.333333333333333,5.666666666666667,6.0,5.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667
263,55.0,4.5,4.5,4.5,2.5,3.5,2.5,4.0,2.5,2.0,3.0,5.0,3.0,2.5,3.0,4.0,3.5,3.5,5.5,5.0,2.5,3.0,4.5,4.0,4.5,3.0,3.5,4.5,5.5,3.0,1.5,6.0,5.5,5.0,3.5,4.0,3.5,5.0
264,65.75,4.5,5.0,4.75,5.0,5.0,4.0,4.75,5.0,5.25,4.0,4.25,5.25,5.5,5.75,3.75,4.0,5.25,5.0,5.0,3.75,4.0,5.25,4.5,5.0,5.0,2.75,5.0,4.75,3.75,5.25,4.75,5.25,5.25,6.0,5.5,5.5,5.25
265,72.8,5.8,5.8,6.2,3.6,3.8,2.8,4.2,3.4,4.2,3.4,4.0,4.0,4.2,4.4,3.8,4.6,4.2,4.6,4.6,4.0,3.4,3.6,4.4,4.0,4.4,3.8,3.4,4.8,4.0,4.8,5.4,4.8,5.4,4.2,4.4,4.4,5.0
266,74.33333333333333,5.166666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,5.166666666666667,5.166666666666667,5.5,4.5,4.333333333333333,5.333333333333333,5.0,5.0,4.833333333333333,4.5,5.166666666666667,3.0,4.833333333333333,3.8333333333333335,4.5,5.333333333333333,4.0,4.333333333333333,4.666666666666667,3.5,4.666666666666667,4.0,4.333333333333333,4.666666666666667,5.333333333333333,5.666666666666667,5.833333333333333,5.166666666666667,5.333333333333333,5.0,5.166666666666667
267,41.5,5.0,6.0,5.5,3.0,3.5,3.0,3.5,3.5,4.0,6.0,3.0,3.5,3.5,4.0,5.5,6.0,5.5,3.5,4.5,4.0,3.5,4.5,5.0,4.5,4.0,3.5,5.0,5.0,3.5,4.5,5.5,3.0,6.0,4.0,4.5,4.5,3.5
268,74.75,6.0,6.0,5.75,5.25,5.0,3.75,5.0,5.0,5.25,6.5,5.0,5.75,5.5,5.5,7.0,6.25,5.5,2.75,5.75,3.25,6.25,5.25,4.75,5.5,5.5,3.0,3.75,6.25,4.0,5.25,6.5,6.5,6.75,5.25,5.0,6.0,6.0
269,81.0,5.666666666666667,6.0,5.666666666666667,3.6666666666666665,4.0,2.3333333333333335,3.6666666666666665,4.0,4.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,5.0,5.666666666666667,5.0,3.6666666666666665,4.333333333333333,3.0,5.333333333333333,5.0,4.333333333333333,4.333333333333333,6.0,4.666666666666667,5.333333333333333,5.0,4.666666666666667,4.666666666666667,5.333333333333333
270,72.4,5.8,5.6,6.0,3.8,4.0,3.4,4.0,4.4,4.4,4.0,4.2,5.4,5.2,5.2,4.2,4.2,5.0,4.0,5.2,4.2,4.6,4.8,4.8,4.2,4.8,3.6,4.4,5.0,4.2,5.2,5.4,5.0,6.2,5.0,4.6,4.8,5.2
271,78.5,6.0,5.5,5.0,5.5,4.5,4.0,5.5,6.0,6.0,3.5,4.5,5.5,5.0,5.5,4.5,3.0,5.5,5.5,5.0,4.5,5.5,5.0,4.5,5.0,5.5,2.5,5.5,6.0,5.0,4.5,6.0,6.0,5.5,5.5,5.5,5.5,5.5
272,68.33333333333333,5.0,4.333333333333333,6.333333333333333,6.0,4.666666666666667,4.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,3.6666666666666665,5.666666666666667,5.0,5.0,4.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,5.333333333333333,4.0,5.0,5.0,4.666666666666667,5.666666666666667,5.333333333333333,2.0,5.0,5.0,4.0,4.666666666666667,4.333333333333333,5.0,6.333333333333333,6.0,6.333333333333333,6.0,5.0
273,74.33333333333333,5.666666666666667,5.333333333333333,5.666666666666667,4.0,4.333333333333333,3.0,4.666666666666667,3.6666666666666665,5.0,3.6666666666666665,4.333333333333333,5.333333333333333,5.0,5.0,4.0,4.0,5.666666666666667,4.333333333333333,5.333333333333333,4.0,5.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,5.333333333333333,4.0,5.666666666666667,4.0,5.333333333333333,5.0,5.0,5.333333333333333,5.0,3.6666666666666665
274,70.66666666666667,5.0,3.6666666666666665,5.333333333333333,4.666666666666667,4.333333333333333,4.0,5.333333333333333,5.0,5.0,3.3333333333333335,4.333333333333333,5.0,5.0,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5.0,3.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,5.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,5.0
275,50.0,5.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0
276,69.16666666666667,4.5,4.166666666666667,4.5,5.166666666666667,4.833333333333333,3.8333333333333335,5.166666666666667,5.833333333333333,5.333333333333333,4.166666666666667,4.833333333333333,5.833333333333333,6.0,6.166666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,3.0,4.0,5.0,3.6666666666666665,5.166666666666667,5.333333333333333,2.5,4.333333333333333,5.166666666666667,4.166666666666667,4.5,5.5,5.333333333333333,5.333333333333333,6.166666666666667,5.833333333333333,5.5,5.333333333333333
277,59.666666666666664,5.0,5.0,5.333333333333333,4.833333333333333,4.5,3.3333333333333335,4.666666666666667,4.333333333333333,4.833333333333333,5.333333333333333,3.6666666666666665,4.833333333333333,4.666666666666667,4.5,5.5,5.333333333333333,5.833333333333333,3.8333333333333335,4.0,3.1666666666666665,4.0,4.333333333333333,3.8333333333333335,4.166666666666667,4.333333333333333,4.0,3.6666666666666665,3.8333333333333335,4.5,3.5,4.5,5.333333333333333,5.5,4.666666666666667,5.166666666666667,5.166666666666667,4.166666666666667
278,70.5,3.0,4.5,3.5,4.0,4.5,4.5,4.5,3.5,4.5,2.5,4.5,4.0,4.0,4.0,4.5,4.5,3.5,4.5,4.0,5.0,4.5,3.5,3.5,4.0,4.0,3.5,5.0,4.5,4.0,4.5,4.0,4.0,5.0,6.0,6.0,5.0,5.0
