,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
138,52.285714285714285,3.9523809523809526,4.142857142857143,4.095238095238095,4.190476190476191,4.476190476190476,4.285714285714286,4.238095238095238,4.238095238095238,3.857142857142857,4.666666666666667,4.333333333333333,3.0,3.2857142857142856,3.5714285714285716,4.380952380952381,5.190476190476191,3.9047619047619047,3.9047619047619047,4.190476190476191,3.5714285714285716,4.190476190476191,3.6666666666666665,3.9047619047619047,3.857142857142857,3.761904761904762,3.7142857142857144,4.571428571428571,3.857142857142857,3.7142857142857144,3.761904761904762,4.523809523809524,5.285714285714286,4.476190476190476,3.4761904761904763,4.428571428571429,4.285714285714286,4.190476190476191
139,47.375,4.125,4.5625,4.125,3.0,3.875,3.375,3.3125,3.0625,2.8125,4.8125,5.0,3.0,3.4375,3.3125,4.75,4.9375,4.25,3.625,5.125,3.4375,5.0625,3.9375,4.0,3.375,3.1875,3.3125,4.4375,5.125,3.625,2.625,5.25,5.8125,4.25,3.0625,3.4375,4.25,5.0625
140,62.3125,4.1875,4.4375,4.1875,5.125,4.6875,4.5625,5.125,4.875,5.0625,3.6875,4.8125,4.75,4.8125,4.6875,3.75,3.75,4.375,4.4375,5.125,3.6875,4.875,5.125,4.25,4.6875,4.5625,3.5625,4.4375,4.8125,4.3125,5.125,4.875,5.375,4.6875,4.5,4.8125,4.3125,5.1875
141,68.0,4.9375,5.125,4.75,4.0,4.25,3.8125,4.125,4.4375,4.75,3.8125,5.3125,4.6875,4.625,4.375,4.1875,3.75,4.0625,4.875,5.125,3.875,4.25,5.375,4.625,4.4375,4.5,3.6875,5.0625,4.9375,4.0,5.5,4.875,5.625,5.0625,4.8125,4.625,4.4375,5.375
142,54.142857142857146,3.7857142857142856,3.857142857142857,3.7857142857142856,4.785714285714286,4.214285714285714,4.071428571428571,4.642857142857143,4.5,3.7857142857142856,4.428571428571429,4.285714285714286,4.0,3.642857142857143,3.642857142857143,4.071428571428571,5.0,3.2142857142857144,4.5,3.857142857142857,3.642857142857143,3.2142857142857144,4.142857142857143,3.5714285714285716,3.7857142857142856,3.2857142857142856,4.357142857142857,4.785714285714286,3.7142857142857144,4.071428571428571,3.2142857142857144,4.214285714285714,5.785714285714286,4.0,3.7857142857142856,4.642857142857143,4.142857142857143,4.071428571428571
143,41.95,3.35,3.7,3.45,3.55,4.2,4.5,2.95,2.8,2.35,4.3,4.5,3.25,3.3,3.15,4.05,4.0,2.3,5.15,4.2,3.5,3.45,4.1,3.9,3.25,3.1,4.35,4.4,4.05,3.95,1.5,3.9,5.25,3.35,3.2,3.2,2.7,3.85
144,55.88235294117647,5.0,5.176470588235294,4.705882352941177,4.470588235294118,4.823529411764706,4.470588235294118,4.823529411764706,4.764705882352941,4.529411764705882,2.823529411764706,4.9411764705882355,4.411764705882353,4.529411764705882,4.647058823529412,3.1176470588235294,3.235294117647059,3.6470588235294117,5.352941176470588,5.235294117647059,3.6470588235294117,4.470588235294118,4.294117647058823,4.705882352941177,3.7058823529411766,4.0,3.0588235294117645,5.411764705882353,4.882352941176471,3.8823529411764706,5.647058823529412,5.235294117647059,5.823529411764706,4.823529411764706,4.764705882352941,5.0588235294117645,4.117647058823529,4.882352941176471
145,66.18181818181819,3.5454545454545454,4.090909090909091,3.272727272727273,4.2727272727272725,5.0,4.545454545454546,4.636363636363637,4.7272727272727275,4.818181818181818,3.727272727272727,5.2727272727272725,5.0,4.909090909090909,5.090909090909091,3.4545454545454546,4.2727272727272725,4.545454545454546,3.8181818181818183,5.363636363636363,3.6363636363636362,4.636363636363637,5.363636363636363,4.363636363636363,4.363636363636363,4.454545454545454,3.3636363636363638,5.2727272727272725,4.7272727272727275,3.727272727272727,5.0,5.181818181818182,6.2727272727272725,4.363636363636363,5.090909090909091,5.0,5.090909090909091,5.090909090909091
146,61.375,4.3125,4.25,3.875,4.875,5.3125,5.25,4.875,4.3125,4.3125,3.875,5.4375,4.5625,4.75,4.9375,4.3125,4.0625,4.125,4.75,5.375,4.1875,5.4375,4.9375,4.75,4.6875,4.75,4.125,5.0,5.1875,4.375,5.25,4.9375,5.5625,4.8125,4.625,4.6875,4.5,5.1875
147,63.11764705882353,4.0588235294117645,4.294117647058823,4.176470588235294,4.294117647058823,4.176470588235294,4.0,4.647058823529412,4.764705882352941,4.470588235294118,3.9411764705882355,4.176470588235294,4.764705882352941,4.823529411764706,4.9411764705882355,4.470588235294118,4.235294117647059,4.529411764705882,3.823529411764706,4.705882352941177,3.823529411764706,4.352941176470588,5.176470588235294,4.470588235294118,4.588235294117647,4.470588235294118,3.588235294117647,4.294117647058823,4.705882352941177,3.9411764705882355,5.0588235294117645,5.0,5.588235294117647,4.705882352941177,5.176470588235294,4.705882352941177,4.529411764705882,4.882352941176471
148,59.529411764705884,4.294117647058823,4.882352941176471,4.411764705882353,3.4705882352941178,4.0,3.3529411764705883,3.4705882352941178,3.0588235294117645,3.235294117647059,4.235294117647059,4.882352941176471,4.0,3.9411764705882355,3.9411764705882355,4.0588235294117645,4.235294117647059,3.7058823529411766,4.705882352941177,4.705882352941177,3.5294117647058822,2.7058823529411766,5.647058823529412,4.647058823529412,3.823529411764706,3.5294117647058822,3.3529411764705883,4.0,4.705882352941177,3.764705882352941,1.6470588235294117,4.294117647058823,5.764705882352941,4.588235294117647,4.0588235294117645,3.823529411764706,4.176470588235294,4.529411764705882
149,70.15789473684211,3.9473684210526314,4.2105263157894735,4.157894736842105,5.315789473684211,5.2105263157894735,4.947368421052632,5.315789473684211,5.368421052631579,5.368421052631579,3.9473684210526314,4.7368421052631575,5.473684210526316,5.2105263157894735,5.421052631578948,4.052631578947368,4.7894736842105265,4.894736842105263,4.052631578947368,5.2631578947368425,3.736842105263158,4.578947368421052,5.526315789473684,4.157894736842105,5.0,4.473684210526316,3.6315789473684212,4.7894736842105265,4.631578947368421,3.5789473684210527,5.2105263157894735,4.947368421052632,5.7368421052631575,4.7368421052631575,5.315789473684211,5.368421052631579,5.105263157894737,5.0
150,62.083333333333336,4.5,4.833333333333333,4.375,3.7083333333333335,4.083333333333333,3.3333333333333335,3.9166666666666665,4.041666666666667,4.083333333333333,3.5833333333333335,4.541666666666667,4.541666666666667,4.416666666666667,4.5,3.5416666666666665,3.9583333333333335,3.875,4.375,4.75,3.9166666666666665,3.9166666666666665,4.916666666666667,4.208333333333333,3.75,4.166666666666667,3.5,4.666666666666667,4.625,4.125,4.916666666666667,4.458333333333333,5.416666666666667,4.666666666666667,4.541666666666667,4.041666666666667,4.166666666666667,4.625
151,64.95454545454545,4.090909090909091,4.318181818181818,3.909090909090909,4.318181818181818,4.2272727272727275,4.090909090909091,4.545454545454546,4.454545454545454,4.5,4.863636363636363,4.7727272727272725,4.363636363636363,4.454545454545454,4.454545454545454,4.181818181818182,4.954545454545454,4.590909090909091,3.9545454545454546,4.909090909090909,3.590909090909091,4.2727272727272725,5.181818181818182,4.181818181818182,4.2272727272727275,4.409090909090909,3.5454545454545454,4.318181818181818,4.454545454545454,3.727272727272727,4.954545454545454,4.909090909090909,5.5,4.7272727272727275,4.636363636363637,4.590909090909091,4.818181818181818,4.909090909090909
152,66.28571428571429,3.2142857142857144,4.071428571428571,3.5,5.142857142857143,5.071428571428571,4.785714285714286,5.142857142857143,5.0,4.928571428571429,3.7142857142857144,4.928571428571429,4.857142857142857,4.857142857142857,4.857142857142857,4.214285714285714,3.642857142857143,4.214285714285714,4.642857142857143,5.571428571428571,4.0,4.857142857142857,5.142857142857143,4.0,4.428571428571429,4.0,3.357142857142857,4.642857142857143,4.714285714285714,4.0,5.357142857142857,4.928571428571429,5.714285714285714,4.785714285714286,5.357142857142857,5.285714285714286,4.428571428571429,5.357142857142857
153,43.63636363636363,2.727272727272727,3.272727272727273,2.8181818181818183,5.2272727272727275,4.863636363636363,5.409090909090909,4.681818181818182,4.454545454545454,3.227272727272727,5.0,4.909090909090909,4.545454545454546,4.454545454545454,4.681818181818182,5.181818181818182,5.590909090909091,4.136363636363637,4.2727272727272725,4.090909090909091,3.3181818181818183,3.6363636363636362,4.863636363636363,3.909090909090909,4.7727272727272725,4.636363636363637,3.6363636363636362,4.681818181818182,4.2727272727272725,4.090909090909091,2.5,4.545454545454546,5.0,3.1363636363636362,4.636363636363637,4.636363636363637,4.181818181818182,4.318181818181818
154,62.94117647058823,3.823529411764706,4.0,3.9411764705882355,4.882352941176471,5.0,5.176470588235294,5.0588235294117645,5.0588235294117645,4.882352941176471,4.0,4.764705882352941,4.9411764705882355,5.176470588235294,5.0,3.8823529411764706,4.0,4.529411764705882,4.117647058823529,4.647058823529412,3.6470588235294117,4.411764705882353,5.352941176470588,4.0,4.411764705882353,4.529411764705882,3.0588235294117645,4.529411764705882,4.647058823529412,3.823529411764706,5.176470588235294,4.529411764705882,5.294117647058823,4.647058823529412,5.176470588235294,5.352941176470588,4.882352941176471,5.117647058823529
155,65.25,4.583333333333333,4.333333333333333,4.583333333333333,4.0,4.333333333333333,4.0,4.25,4.166666666666667,4.083333333333333,4.416666666666667,4.75,5.083333333333333,5.0,4.5,4.416666666666667,4.333333333333333,4.5,4.416666666666667,4.333333333333333,4.0,4.166666666666667,5.083333333333333,4.833333333333333,4.416666666666667,4.583333333333333,3.4166666666666665,4.5,4.75,4.333333333333333,4.083333333333333,5.083333333333333,5.25,5.0,4.916666666666667,4.583333333333333,4.5,4.833333333333333
156,55.34782608695652,4.260869565217392,4.260869565217392,4.0,4.826086956521739,5.391304347826087,5.217391304347826,4.434782608695652,4.6521739130434785,4.434782608695652,4.565217391304348,5.304347826086956,4.260869565217392,4.434782608695652,4.391304347826087,4.304347826086956,4.826086956521739,4.173913043478261,4.782608695652174,4.956521739130435,3.6956521739130435,3.9130434782608696,5.043478260869565,4.130434782608695,4.217391304347826,4.130434782608695,4.043478260869565,4.565217391304348,5.130434782608695,3.9130434782608696,5.304347826086956,4.521739130434782,5.434782608695652,4.260869565217392,4.304347826086956,4.826086956521739,4.304347826086956,4.739130434782608
157,61.2,3.88,4.04,3.8,3.72,4.16,3.72,4.32,4.2,4.28,3.4,4.84,4.08,4.44,4.32,4.0,3.8,3.76,4.08,4.92,3.68,4.44,4.8,4.0,3.88,4.12,3.68,4.68,4.4,4.32,5.2,4.64,5.28,4.6,4.36,4.4,4.16,4.48
158,59.588235294117645,3.5294117647058822,3.7058823529411766,3.6470588235294117,5.294117647058823,5.117647058823529,5.352941176470588,5.0,5.235294117647059,4.411764705882353,4.411764705882353,5.0,4.176470588235294,4.411764705882353,4.470588235294118,4.588235294117647,4.9411764705882355,3.9411764705882355,3.6470588235294117,4.764705882352941,3.176470588235294,4.470588235294118,5.0,4.352941176470588,4.588235294117647,4.0588235294117645,4.0,4.9411764705882355,4.0588235294117645,4.0,5.0588235294117645,4.470588235294118,5.411764705882353,4.294117647058823,4.411764705882353,5.117647058823529,4.705882352941177,4.588235294117647
159,44.78947368421053,3.6315789473684212,3.8421052631578947,3.5789473684210527,3.473684210526316,4.105263157894737,3.4210526315789473,3.0,3.1578947368421053,2.6315789473684212,4.315789473684211,5.2631578947368425,3.5789473684210527,3.526315789473684,3.6842105263157894,4.315789473684211,4.7368421052631575,3.473684210526316,4.7894736842105265,4.473684210526316,3.263157894736842,2.736842105263158,4.526315789473684,4.315789473684211,3.1052631578947367,3.263157894736842,3.8947368421052633,4.2105263157894735,3.6842105263157894,3.473684210526316,1.4210526315789473,4.2631578947368425,5.894736842105263,3.6842105263157894,3.736842105263158,3.3157894736842106,3.6315789473684212,4.368421052631579
160,54.166666666666664,4.333333333333333,4.333333333333333,4.166666666666667,5.083333333333333,4.916666666666667,4.583333333333333,5.166666666666667,5.083333333333333,5.0,3.5,4.5,4.666666666666667,4.416666666666667,4.666666666666667,4.25,4.166666666666667,4.416666666666667,4.25,4.75,3.5833333333333335,3.8333333333333335,4.5,4.333333333333333,4.5,4.083333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,5.083333333333333,4.666666666666667,5.416666666666667,4.5,4.666666666666667,5.0,4.583333333333333,4.916666666666667
161,54.285714285714285,3.857142857142857,4.071428571428571,3.9285714285714284,4.714285714285714,4.714285714285714,4.642857142857143,4.571428571428571,4.357142857142857,4.0,5.0,4.642857142857143,4.714285714285714,4.571428571428571,4.714285714285714,4.571428571428571,5.642857142857143,4.642857142857143,4.642857142857143,4.428571428571429,3.5,4.0,4.785714285714286,4.428571428571429,4.571428571428571,4.5,3.4285714285714284,4.714285714285714,4.142857142857143,4.0,5.071428571428571,4.928571428571429,5.0,4.785714285714286,4.714285714285714,4.928571428571429,4.571428571428571,4.5
162,62.7,5.0,5.0,4.6,3.2,3.7,2.7,3.3,3.2,2.6,4.0,5.4,3.3,3.4,3.5,4.1,3.4,3.0,4.9,4.4,3.9,2.4,4.0,3.3,3.5,3.6,3.1,4.8,2.3,3.7,5.6,3.7,5.3,4.2,3.8,3.5,2.8,4.5
163,68.76923076923077,3.230769230769231,4.0,3.769230769230769,5.3076923076923075,4.846153846153846,5.153846153846154,4.846153846153846,5.076923076923077,4.461538461538462,3.923076923076923,5.384615384615385,4.461538461538462,4.6923076923076925,4.615384615384615,4.0,4.923076923076923,4.3076923076923075,4.6923076923076925,5.076923076923077,3.6153846153846154,4.538461538461538,4.923076923076923,3.8461538461538463,4.3076923076923075,4.076923076923077,4.076923076923077,4.615384615384615,4.384615384615385,3.5384615384615383,5.230769230769231,5.3076923076923075,6.076923076923077,4.769230769230769,4.769230769230769,5.384615384615385,4.615384615384615,5.538461538461538
164,65.36363636363636,4.5,4.7727272727272725,4.5,3.772727272727273,4.454545454545454,3.8181818181818183,4.2272727272727275,3.772727272727273,3.772727272727273,4.181818181818182,5.045454545454546,4.909090909090909,4.7272727272727275,4.863636363636363,3.8636363636363638,4.2727272727272725,4.136363636363637,5.045454545454546,4.863636363636363,4.090909090909091,3.6818181818181817,4.590909090909091,4.590909090909091,3.9545454545454546,4.409090909090909,3.3181818181818183,5.0,4.863636363636363,4.136363636363637,3.909090909090909,4.954545454545454,5.545454545454546,4.863636363636363,4.954545454545454,4.454545454545454,4.2272727272727275,4.909090909090909
165,51.0,3.642857142857143,4.142857142857143,3.7857142857142856,4.785714285714286,4.714285714285714,4.714285714285714,4.714285714285714,4.642857142857143,4.714285714285714,4.214285714285714,4.642857142857143,4.142857142857143,4.0,4.142857142857143,3.7857142857142856,4.428571428571429,3.7142857142857144,4.928571428571429,4.642857142857143,4.0,4.142857142857143,4.214285714285714,3.9285714285714284,3.7142857142857144,3.5,3.9285714285714284,4.142857142857143,4.0,4.0,4.714285714285714,4.214285714285714,5.357142857142857,4.428571428571429,4.142857142857143,4.571428571428571,4.071428571428571,4.357142857142857
166,65.93333333333334,3.933333333333333,4.4,4.133333333333334,4.6,4.666666666666667,4.466666666666667,5.2,4.866666666666666,5.0,3.6666666666666665,4.466666666666667,4.2,4.4,4.733333333333333,3.466666666666667,4.266666666666667,4.866666666666666,3.4,4.933333333333334,3.8,3.8666666666666667,4.266666666666667,4.133333333333334,3.933333333333333,3.933333333333333,3.4,4.266666666666667,4.733333333333333,3.6666666666666665,4.8,4.533333333333333,5.8,4.533333333333333,4.666666666666667,5.133333333333334,5.2,4.866666666666666
167,53.6,3.8666666666666667,3.933333333333333,3.8,4.0,4.4,3.6666666666666665,4.266666666666667,4.0,4.133333333333334,3.6666666666666665,4.6,3.6,3.8,4.0,3.6666666666666665,3.8,4.266666666666667,3.6666666666666665,4.866666666666666,3.6666666666666665,4.266666666666667,4.333333333333333,4.133333333333334,3.6,3.8666666666666667,3.1333333333333333,4.466666666666667,4.133333333333334,4.066666666666666,4.866666666666666,4.666666666666667,5.533333333333333,4.4,3.8666666666666667,4.133333333333334,4.466666666666667,4.733333333333333
168,63.04,3.6,4.12,3.68,5.48,5.36,4.92,5.32,5.36,5.24,3.44,4.8,5.04,4.96,4.8,4.24,4.04,4.44,3.92,5.0,3.84,3.96,5.12,3.64,4.2,4.2,3.48,4.92,4.56,4.0,5.04,4.72,5.8,4.48,5.24,5.36,4.72,4.88
169,68.53846153846153,4.6923076923076925,4.769230769230769,4.153846153846154,4.3076923076923075,4.538461538461538,4.0,4.769230769230769,4.846153846153846,4.923076923076923,3.230769230769231,5.0,4.923076923076923,4.846153846153846,4.846153846153846,3.6923076923076925,4.153846153846154,3.8461538461538463,5.0,5.384615384615385,4.3076923076923075,4.615384615384615,4.461538461538462,4.3076923076923075,4.384615384615385,4.153846153846154,3.5384615384615383,4.6923076923076925,5.0,4.384615384615385,4.846153846153846,5.0,5.769230769230769,4.923076923076923,4.923076923076923,5.0,4.615384615384615,4.923076923076923
170,59.78947368421053,3.9473684210526314,4.2105263157894735,3.8947368421052633,4.947368421052632,5.0,4.894736842105263,4.947368421052632,4.894736842105263,4.526315789473684,4.052631578947368,4.2631578947368425,4.0,4.2631578947368425,4.315789473684211,3.9473684210526314,4.368421052631579,3.789473684210526,4.473684210526316,4.421052631578948,4.0,4.526315789473684,4.578947368421052,3.789473684210526,4.2631578947368425,4.052631578947368,4.315789473684211,4.526315789473684,4.105263157894737,3.736842105263158,4.947368421052632,4.526315789473684,4.947368421052632,4.2105263157894735,4.526315789473684,5.2631578947368425,4.2105263157894735,4.947368421052632
171,58.8,3.5,3.9,3.35,5.55,5.35,5.0,5.45,5.4,5.25,3.3,4.65,5.0,5.15,4.85,3.5,3.85,4.3,4.45,5.05,3.55,5.1,4.9,3.8,4.1,4.5,3.75,5.1,4.7,4.3,5.4,4.85,5.8,4.4,5.05,5.9,4.85,5.1
172,57.76923076923077,3.4615384615384617,3.6153846153846154,3.3076923076923075,5.6923076923076925,5.384615384615385,5.615384615384615,5.538461538461538,5.384615384615385,5.461538461538462,3.6153846153846154,5.384615384615385,5.384615384615385,5.384615384615385,5.538461538461538,4.0,4.0,4.0,5.0,5.3076923076923075,4.153846153846154,5.3076923076923075,4.846153846153846,4.615384615384615,5.230769230769231,4.846153846153846,3.923076923076923,4.6923076923076925,4.538461538461538,4.076923076923077,5.076923076923077,5.0,5.923076923076923,4.3076923076923075,5.230769230769231,5.538461538461538,4.538461538461538,4.923076923076923
173,64.31818181818181,4.681818181818182,4.7727272727272725,4.954545454545454,3.9545454545454546,4.045454545454546,3.8181818181818183,4.136363636363637,4.045454545454546,4.045454545454546,4.2272727272727275,5.136363636363637,4.818181818181818,4.863636363636363,4.818181818181818,4.409090909090909,4.136363636363637,4.2727272727272725,4.363636363636363,4.954545454545454,3.9545454545454546,3.1818181818181817,4.545454545454546,4.318181818181818,4.2272727272727275,4.454545454545454,3.5,4.636363636363637,4.7727272727272725,4.2272727272727275,4.454545454545454,5.045454545454546,5.2727272727272725,5.136363636363637,4.863636363636363,4.454545454545454,4.681818181818182,5.045454545454546
174,58.93333333333333,3.8666666666666667,4.333333333333333,4.266666666666667,5.133333333333334,5.0,4.466666666666667,5.266666666666667,5.266666666666667,5.133333333333334,3.8,4.8,4.933333333333334,4.733333333333333,4.866666666666666,3.2,4.8,4.333333333333333,4.466666666666667,4.933333333333334,3.7333333333333334,4.6,4.8,4.4,4.2,4.466666666666667,4.0,4.933333333333334,4.933333333333334,4.4,5.533333333333333,4.466666666666667,5.466666666666667,4.533333333333333,4.8,5.2,4.866666666666666,5.066666666666666
175,57.44444444444444,4.722222222222222,4.777777777777778,4.444444444444445,4.0,4.055555555555555,3.388888888888889,4.388888888888889,4.333333333333333,4.055555555555555,4.388888888888889,4.888888888888889,3.9444444444444446,3.888888888888889,4.111111111111111,4.555555555555555,4.722222222222222,4.222222222222222,4.555555555555555,4.555555555555555,3.388888888888889,3.1666666666666665,4.277777777777778,4.055555555555555,4.222222222222222,4.277777777777778,3.2777777777777777,4.611111111111111,3.1666666666666665,3.6666666666666665,5.166666666666667,4.333333333333333,6.055555555555555,4.833333333333333,4.166666666666667,4.444444444444445,4.555555555555555,4.333333333333333
176,76.13333333333334,4.533333333333333,5.133333333333334,5.066666666666666,5.4,5.066666666666666,4.4,5.2,5.133333333333334,5.333333333333333,3.4,5.666666666666667,5.533333333333333,5.666666666666667,5.733333333333333,4.333333333333333,3.4,5.333333333333333,5.0,5.733333333333333,4.0,5.466666666666667,5.266666666666667,4.4,4.933333333333334,4.666666666666667,3.6,5.4,5.333333333333333,4.2,5.733333333333333,5.466666666666667,5.733333333333333,5.533333333333333,5.533333333333333,5.466666666666667,5.133333333333334,5.6
177,52.57142857142857,4.428571428571429,4.357142857142857,4.142857142857143,2.642857142857143,3.2857142857142856,2.642857142857143,2.7857142857142856,3.0,2.5714285714285716,3.9285714285714284,5.214285714285714,3.0,2.857142857142857,3.2142857142857144,3.7857142857142856,4.071428571428571,2.4285714285714284,5.285714285714286,4.428571428571429,3.7857142857142856,2.2857142857142856,3.857142857142857,4.571428571428571,3.2142857142857144,3.2142857142857144,3.7857142857142856,5.142857142857143,4.357142857142857,4.142857142857143,1.4285714285714286,4.357142857142857,5.357142857142857,3.857142857142857,2.9285714285714284,3.0714285714285716,3.0714285714285716,4.0
178,55.888888888888886,3.611111111111111,3.7777777777777777,3.611111111111111,4.888888888888889,4.555555555555555,4.333333333333333,4.888888888888889,5.222222222222222,4.777777777777778,3.8333333333333335,4.5,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.7777777777777777,4.222222222222222,4.0,4.055555555555555,4.833333333333333,3.7777777777777777,4.722222222222222,4.722222222222222,4.277777777777778,3.888888888888889,3.388888888888889,4.388888888888889,5.055555555555555,4.555555555555555,3.7777777777777777,5.388888888888889,4.722222222222222,5.277777777777778,4.166666666666667,4.166666666666667,5.055555555555555,4.555555555555555,4.833333333333333
179,64.73684210526316,5.2631578947368425,5.2105263157894735,5.631578947368421,5.0,4.2631578947368425,4.315789473684211,5.2105263157894735,5.157894736842105,5.421052631578948,4.7368421052631575,3.6842105263157894,5.894736842105263,5.7894736842105265,5.842105263157895,4.947368421052632,5.0,5.052631578947368,4.2105263157894735,4.473684210526316,3.8421052631578947,3.9473684210526314,5.052631578947368,4.421052631578948,4.842105263157895,5.315789473684211,3.6315789473684212,5.0,4.2631578947368425,3.6315789473684212,4.052631578947368,5.473684210526316,5.2631578947368425,5.421052631578948,5.473684210526316,5.2105263157894735,5.157894736842105,4.0
180,65.625,3.75,3.9166666666666665,3.75,5.25,5.208333333333333,4.833333333333333,5.208333333333333,5.25,4.958333333333333,3.9166666666666665,4.625,4.875,4.833333333333333,4.916666666666667,3.4583333333333335,4.083333333333333,4.541666666666667,4.916666666666667,5.208333333333333,3.7083333333333335,4.333333333333333,5.125,4.166666666666667,4.541666666666667,4.375,3.4166666666666665,4.583333333333333,4.583333333333333,4.166666666666667,5.25,5.083333333333333,5.833333333333333,4.625,4.875,5.208333333333333,4.791666666666667,5.166666666666667
181,54.375,4.0,4.375,4.0625,4.6875,4.875,4.25,4.8125,4.625,4.375,4.625,4.875,3.75,4.0625,4.1875,4.5,4.625,4.625,3.75,4.6875,3.9375,4.0625,5.125,3.8125,4.1875,4.0625,3.875,4.6875,4.1875,4.3125,5.125,4.6875,5.6875,4.5625,4.375,4.8125,5.0625,4.625
182,60.8,5.2,4.933333333333334,5.333333333333333,4.0,4.333333333333333,3.6,4.2,3.933333333333333,4.266666666666667,4.533333333333333,4.2,3.2,3.2,3.1333333333333333,4.266666666666667,4.866666666666666,4.6,4.133333333333334,4.4,3.466666666666667,3.933333333333333,5.266666666666667,4.4,4.4,4.066666666666666,3.533333333333333,4.533333333333333,4.6,4.133333333333334,3.7333333333333334,4.466666666666667,5.533333333333333,5.133333333333334,3.4,4.2,4.2,4.6
183,67.21739130434783,5.608695652173913,5.391304347826087,5.391304347826087,3.217391304347826,3.4347826086956523,3.217391304347826,3.347826086956522,3.4347826086956523,3.1739130434782608,3.6956521739130435,4.956521739130435,3.5652173913043477,3.3043478260869565,3.4347826086956523,4.086956521739131,4.391304347826087,4.043478260869565,4.434782608695652,4.826086956521739,3.739130434782609,3.608695652173913,5.3478260869565215,4.043478260869565,4.3478260869565215,4.565217391304348,3.391304347826087,4.6521739130434785,4.608695652173913,4.0,3.9565217391304346,4.782608695652174,5.478260869565218,5.3478260869565215,3.5652173913043477,3.652173913043478,4.217391304347826,5.130434782608695
184,56.68181818181818,3.8636363636363638,4.5,4.2727272727272725,4.7727272727272725,4.818181818181818,4.5,4.818181818181818,4.681818181818182,4.7272727272727275,4.2727272727272725,4.136363636363637,4.181818181818182,4.136363636363637,4.090909090909091,4.363636363636363,4.181818181818182,4.181818181818182,4.409090909090909,4.136363636363637,3.6818181818181817,3.409090909090909,4.909090909090909,3.772727272727273,4.318181818181818,4.090909090909091,3.6818181818181817,4.363636363636363,4.5,3.9545454545454546,5.2727272727272725,4.363636363636363,5.318181818181818,4.590909090909091,4.136363636363637,4.909090909090909,4.318181818181818,4.2272727272727275
185,56.357142857142854,4.5,4.928571428571429,5.142857142857143,4.571428571428571,4.571428571428571,4.357142857142857,4.857142857142857,4.928571428571429,4.785714285714286,5.0,3.7857142857142856,5.071428571428571,4.857142857142857,5.214285714285714,5.071428571428571,5.142857142857143,4.785714285714286,3.5714285714285716,4.0,3.2857142857142856,4.0,5.214285714285714,4.285714285714286,4.785714285714286,4.0,4.214285714285714,4.214285714285714,4.142857142857143,3.7857142857142856,3.9285714285714284,4.928571428571429,4.714285714285714,5.214285714285714,5.142857142857143,5.071428571428571,5.285714285714286,4.571428571428571
186,76.11111111111111,5.888888888888889,5.833333333333333,5.944444444444445,3.611111111111111,3.2222222222222223,3.3333333333333335,3.8333333333333335,4.0,3.611111111111111,4.833333333333333,3.611111111111111,4.277777777777778,4.388888888888889,4.444444444444445,4.333333333333333,5.333333333333333,4.555555555555555,4.444444444444445,4.833333333333333,3.611111111111111,4.333333333333333,4.833333333333333,4.222222222222222,4.222222222222222,3.7222222222222223,3.7777777777777777,4.5,4.611111111111111,3.8333333333333335,3.888888888888889,4.555555555555555,5.444444444444445,6.0,4.611111111111111,4.055555555555555,4.444444444444445,5.0
187,71.25,5.7,5.35,5.55,4.15,3.7,3.15,4.5,4.65,4.7,4.2,4.2,5.05,4.9,5.0,4.2,4.45,4.7,3.9,4.3,3.85,3.45,5.05,4.25,4.65,4.75,3.0,4.85,4.2,4.25,3.65,5.15,5.15,5.9,5.1,4.85,4.85,4.4
188,55.55555555555556,4.166666666666667,4.277777777777778,4.055555555555555,3.888888888888889,4.166666666666667,4.388888888888889,3.888888888888889,3.8333333333333335,3.888888888888889,4.722222222222222,4.722222222222222,4.166666666666667,4.111111111111111,4.333333333333333,4.166666666666667,4.555555555555555,4.222222222222222,4.166666666666667,4.555555555555555,3.7222222222222223,3.2777777777777777,4.666666666666667,3.888888888888889,4.0,3.9444444444444446,3.8333333333333335,4.611111111111111,4.222222222222222,4.333333333333333,2.0,4.222222222222222,5.333333333333333,4.5,4.222222222222222,4.277777777777778,4.222222222222222,4.777777777777778
