,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
158,49.75,2.75,2.75,2.75,5.25,5.0,5.25,4.75,5.0,3.5,4.5,5.25,3.5,3.5,3.75,4.75,5.0,3.5,4.0,4.5,2.5,3.75,4.75,4.25,4.25,4.0,4.75,5.25,3.0,4.25,5.25,4.0,5.5,3.25,3.5,4.75,4.25,3.75
159,43.5,3.0,3.25,3.25,3.75,4.0,3.25,2.75,3.0,2.5,4.25,5.75,4.0,4.0,4.0,4.25,4.75,3.0,6.25,3.5,3.25,2.5,4.75,3.25,3.0,3.5,4.5,4.25,3.25,3.25,1.0,4.0,6.0,3.25,4.0,3.0,3.25,4.0
160,53.0,5.0,4.0,4.666666666666667,5.0,5.0,4.666666666666667,5.333333333333333,5.0,5.0,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,5.0,2.6666666666666665,4.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.666666666666667,4.0,5.0,5.0,5.0,4.0,4.333333333333333,4.666666666666667,4.0,5.0
161,49.5,3.5,4.5,4.0,4.0,4.5,5.0,4.5,4.5,3.5,4.5,4.0,3.5,3.5,3.5,4.0,5.0,4.0,4.5,4.0,4.0,3.5,4.0,3.5,4.5,4.5,3.5,4.5,3.5,4.0,4.5,4.5,4.5,4.5,4.5,5.0,4.5,4.5
162,85.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,7.0,5.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0
163,74.4,4.0,3.8,4.4,5.0,4.8,5.2,4.6,4.8,4.0,4.0,6.4,4.4,4.6,4.0,4.0,5.2,3.4,5.4,5.4,3.4,4.0,5.2,3.4,3.8,3.6,4.2,5.0,4.6,3.0,5.4,6.2,6.6,4.8,4.8,5.2,4.4,6.4
164,69.88888888888889,3.7777777777777777,4.555555555555555,4.111111111111111,3.6666666666666665,5.111111111111111,3.6666666666666665,4.111111111111111,3.4444444444444446,3.4444444444444446,4.222222222222222,5.222222222222222,5.444444444444445,5.111111111111111,5.444444444444445,3.6666666666666665,4.0,4.222222222222222,5.111111111111111,5.0,4.0,3.3333333333333335,4.888888888888889,4.777777777777778,3.7777777777777777,4.444444444444445,2.6666666666666665,5.222222222222222,4.888888888888889,4.222222222222222,3.6666666666666665,5.111111111111111,6.0,4.444444444444445,5.222222222222222,4.666666666666667,4.222222222222222,5.0
165,62.25,4.0,4.75,3.5,4.75,5.0,4.25,5.0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,3.5,5.0,4.0,5.0,5.0,4.0,4.25,4.5,4.5,3.75,3.75,3.5,3.75,4.75,4.5,5.0,4.5,5.5,5.0,5.0,4.75,4.75,5.25
166,52.5,3.0,4.0,4.0,5.0,2.5,4.5,5.5,5.5,5.5,4.5,4.5,5.0,5.5,5.0,3.5,4.0,5.5,4.5,5.5,4.0,4.5,4.5,4.0,4.5,4.5,2.5,4.5,4.0,4.0,5.5,3.5,6.0,4.0,5.5,5.5,6.5,5.0
167,57.4,3.2,3.6,3.2,4.4,4.4,4.4,4.4,4.4,4.4,3.4,5.0,4.0,4.0,4.0,3.8,3.6,4.4,3.8,5.2,3.6,4.6,4.6,4.0,4.2,4.2,2.6,4.6,4.4,3.8,5.4,4.4,5.6,4.2,4.2,4.4,5.0,4.8
168,60.857142857142854,3.142857142857143,4.285714285714286,3.7142857142857144,6.0,5.285714285714286,5.285714285714286,5.285714285714286,5.571428571428571,5.714285714285714,3.2857142857142856,4.285714285714286,5.0,5.285714285714286,4.714285714285714,4.428571428571429,4.142857142857143,4.857142857142857,2.857142857142857,5.142857142857143,3.7142857142857144,3.5714285714285716,5.571428571428571,3.4285714285714284,4.142857142857143,3.857142857142857,3.5714285714285716,5.0,5.0,4.285714285714286,5.142857142857143,5.428571428571429,6.0,4.285714285714286,5.285714285714286,5.571428571428571,5.0,4.571428571428571
169,69.33333333333333,4.666666666666667,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.333333333333333,5.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,5.333333333333333,3.6666666666666665,4.0,4.666666666666667,5.333333333333333,5.333333333333333,5.0,4.666666666666667,5.333333333333333,4.0,5.0,4.333333333333333,3.0,3.6666666666666665,5.0,4.0,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,5.0,5.0,5.0
170,56.857142857142854,3.7142857142857144,4.142857142857143,4.0,4.857142857142857,4.857142857142857,4.571428571428571,4.714285714285714,4.714285714285714,4.285714285714286,4.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,4.428571428571429,4.0,4.571428571428571,4.142857142857143,3.857142857142857,4.285714285714286,4.142857142857143,4.571428571428571,4.571428571428571,3.857142857142857,4.571428571428571,4.142857142857143,4.428571428571429,4.714285714285714,4.0,3.857142857142857,4.428571428571429,4.428571428571429,4.857142857142857,3.857142857142857,4.857142857142857,5.571428571428571,4.571428571428571,5.0
171,52.0,3.8,4.2,3.8,4.8,4.6,4.4,4.6,4.6,4.6,3.2,4.8,4.4,4.8,4.6,3.8,3.8,4.2,4.2,5.0,3.8,4.8,4.0,4.2,4.4,4.8,3.4,4.4,4.4,4.0,5.6,4.6,5.0,4.4,4.6,5.0,4.8,5.2
172,57.25,3.25,3.75,3.75,5.75,4.75,6.25,5.5,5.5,5.25,4.0,5.0,5.25,5.5,5.5,3.75,3.5,4.25,5.75,5.25,4.0,5.5,4.75,4.25,5.25,5.0,3.5,4.5,4.25,3.75,5.5,4.25,6.0,4.0,5.0,5.75,4.5,4.5
173,60.142857142857146,4.857142857142857,4.714285714285714,4.857142857142857,4.0,4.0,4.0,4.285714285714286,4.285714285714286,4.142857142857143,4.428571428571429,4.857142857142857,4.571428571428571,4.857142857142857,4.857142857142857,4.857142857142857,4.142857142857143,4.571428571428571,4.714285714285714,4.857142857142857,4.428571428571429,3.7142857142857144,4.857142857142857,4.142857142857143,4.571428571428571,4.857142857142857,3.4285714285714284,4.714285714285714,4.714285714285714,4.428571428571429,4.428571428571429,4.857142857142857,5.142857142857143,4.857142857142857,4.857142857142857,4.428571428571429,4.857142857142857,4.857142857142857
174,63.25,4.5,4.75,4.75,5.25,5.0,5.0,5.0,5.25,5.25,4.25,5.0,5.0,4.75,5.25,4.25,4.25,4.5,4.75,5.0,4.25,5.25,5.0,5.0,4.75,4.75,4.0,5.25,4.5,4.75,6.0,5.0,6.0,4.75,5.0,5.5,5.0,5.25
175,54.1,4.8,4.7,4.6,3.7,3.9,3.4,4.2,4.1,4.4,4.1,4.7,4.3,4.1,4.3,4.7,4.2,4.3,4.6,4.7,3.4,3.2,4.4,4.1,4.0,4.5,2.9,4.7,2.9,3.6,5.2,4.3,5.9,4.7,4.3,4.3,4.5,4.6
176,79.25,4.75,5.25,5.25,5.5,5.25,3.75,5.25,5.25,5.5,2.75,5.75,5.5,5.75,5.5,4.25,2.75,5.5,4.5,6.0,2.75,5.5,5.25,4.0,5.0,5.0,3.0,5.0,5.25,4.75,5.5,5.5,5.5,6.0,5.25,5.25,5.5,5.25
177,46.666666666666664,6.0,4.666666666666667,4.0,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.0,4.666666666666667,5.0,3.0,2.0,2.0,5.0,5.666666666666667,2.0,5.666666666666667,4.0,3.3333333333333335,2.0,3.0,5.0,2.3333333333333335,2.3333333333333335,3.0,6.0,6.0,4.666666666666667,1.0,4.666666666666667,4.333333333333333,2.3333333333333335,2.0,2.0,2.0,4.0
178,55.55555555555556,3.3333333333333335,3.4444444444444446,3.0,5.0,4.777777777777778,4.666666666666667,4.666666666666667,5.111111111111111,4.666666666666667,4.555555555555555,4.555555555555555,3.888888888888889,4.0,4.111111111111111,4.222222222222222,5.444444444444445,4.555555555555555,3.2222222222222223,4.777777777777778,3.6666666666666665,4.666666666666667,4.777777777777778,4.333333333333333,4.111111111111111,3.5555555555555554,4.111111111111111,4.666666666666667,4.444444444444445,3.888888888888889,5.111111111111111,4.888888888888889,5.222222222222222,4.0,4.555555555555555,4.888888888888889,5.0,4.777777777777778
179,66.0,5.5,5.25,5.5,4.5,4.25,4.5,4.25,4.5,5.5,5.25,3.75,5.25,5.25,5.5,5.5,5.25,5.25,3.5,4.5,4.0,4.75,4.75,3.75,4.0,5.0,3.75,5.25,4.25,4.0,4.0,5.25,5.5,5.5,5.25,4.75,4.75,3.75
180,68.9,3.7,4.0,4.0,5.2,5.3,4.6,5.4,5.4,5.1,3.8,4.8,5.1,5.1,5.4,3.5,3.7,4.6,4.9,5.3,3.6,4.4,4.9,3.7,4.8,4.7,2.9,5.0,4.2,4.4,5.5,5.1,6.0,5.4,5.0,5.3,4.9,5.4
181,60.0,3.8333333333333335,4.166666666666667,3.6666666666666665,5.166666666666667,4.833333333333333,4.5,5.0,4.833333333333333,4.5,4.5,4.0,4.333333333333333,4.5,4.666666666666667,4.5,4.833333333333333,5.166666666666667,3.5,4.333333333333333,3.8333333333333335,3.8333333333333335,5.0,3.6666666666666665,4.5,4.333333333333333,3.6666666666666665,4.5,4.166666666666667,4.833333333333333,4.666666666666667,4.333333333333333,5.166666666666667,4.5,5.0,5.166666666666667,5.5,4.5
182,56.857142857142854,5.571428571428571,5.142857142857143,5.285714285714286,3.857142857142857,4.285714285714286,3.5714285714285716,4.0,3.7142857142857144,4.285714285714286,5.0,4.285714285714286,2.857142857142857,3.0,3.142857142857143,4.714285714285714,5.142857142857143,4.285714285714286,4.285714285714286,4.0,3.142857142857143,3.5714285714285716,5.428571428571429,4.428571428571429,4.428571428571429,3.857142857142857,3.5714285714285716,4.428571428571429,4.714285714285714,4.142857142857143,3.5714285714285716,4.428571428571429,6.0,5.142857142857143,3.5714285714285716,3.857142857142857,3.7142857142857144,4.142857142857143
183,70.33333333333333,5.666666666666667,5.666666666666667,5.333333333333333,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,5.666666666666667,4.0,3.0,3.3333333333333335,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.0,2.6666666666666665,4.0,4.333333333333333,4.0,5.0,4.666666666666667,6.0,5.333333333333333,4.0,3.6666666666666665,4.0,5.333333333333333
184,53.5,4.0,4.5,4.166666666666667,4.5,4.666666666666667,4.5,4.666666666666667,4.333333333333333,4.5,4.833333333333333,4.5,4.0,4.166666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.5,3.6666666666666665,4.166666666666667,3.8333333333333335,3.0,4.833333333333333,4.333333333333333,4.166666666666667,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,4.833333333333333,4.166666666666667,5.0,4.333333333333333,3.6666666666666665,4.5,4.0,4.5
185,59.714285714285715,4.714285714285714,5.142857142857143,5.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,5.142857142857143,4.857142857142857,4.714285714285714,5.142857142857143,4.142857142857143,4.857142857142857,4.714285714285714,5.285714285714286,5.142857142857143,5.285714285714286,4.571428571428571,4.0,4.285714285714286,3.2857142857142856,3.7142857142857144,5.714285714285714,4.714285714285714,5.0,4.142857142857143,4.571428571428571,4.428571428571429,4.428571428571429,3.5714285714285716,3.7142857142857144,4.714285714285714,5.142857142857143,5.857142857142857,5.0,5.142857142857143,5.428571428571429,5.285714285714286
186,74.125,5.75,5.625,5.5,3.5,3.5,3.25,4.0,4.125,4.0,4.625,3.625,4.0,4.0,4.0,4.25,5.0,4.75,3.25,4.375,4.125,4.0,4.75,4.375,4.0,4.125,3.875,4.5,4.625,3.875,4.0,4.5,5.25,5.875,4.25,3.875,4.25,4.25
187,63.0,5.166666666666667,5.166666666666667,5.166666666666667,4.166666666666667,3.6666666666666665,3.1666666666666665,4.833333333333333,5.0,4.666666666666667,4.0,4.166666666666667,4.666666666666667,4.833333333333333,4.666666666666667,3.5,4.166666666666667,4.333333333333333,3.1666666666666665,4.0,3.6666666666666665,3.6666666666666665,5.333333333333333,3.8333333333333335,4.666666666666667,4.666666666666667,3.1666666666666665,4.666666666666667,4.333333333333333,3.8333333333333335,3.8333333333333335,5.0,4.166666666666667,5.5,4.833333333333333,5.0,4.5,4.333333333333333
188,51.75,5.5,5.0,4.5,4.25,4.5,4.0,3.75,3.75,4.0,5.5,5.0,3.75,3.75,3.75,4.5,4.75,4.0,3.75,4.25,4.25,3.0,5.5,3.0,4.0,4.0,3.75,4.75,4.25,4.5,1.25,3.75,5.75,4.5,3.75,4.5,3.75,4.5
189,55.125,4.375,4.375,4.25,5.625,5.125,5.25,5.25,5.25,4.875,4.625,4.75,4.625,4.625,4.75,3.625,4.875,4.625,4.375,4.875,4.125,4.125,4.875,4.125,4.75,4.875,4.0,4.75,4.625,3.875,5.0,4.375,5.125,4.375,4.625,5.0,4.5,4.75
190,55.1,3.8,4.3,4.2,4.6,5.1,3.9,4.9,5.1,4.8,4.4,4.6,4.7,4.6,5.1,4.1,4.5,5.0,4.8,4.7,2.8,3.5,4.6,3.7,4.2,4.4,3.7,4.4,4.2,3.6,2.7,4.9,5.7,4.3,5.3,5.6,5.0,4.9
191,74.0,4.0,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.0,5.0,3.6666666666666665,4.0,5.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,3.6666666666666665,4.666666666666667,4.0,4.0,4.333333333333333,5.666666666666667,5.333333333333333,5.0,5.0,5.333333333333333
192,56.833333333333336,4.166666666666667,4.5,4.166666666666667,3.3333333333333335,3.5,3.1666666666666665,3.1666666666666665,3.5,3.6666666666666665,4.166666666666667,5.166666666666667,3.1666666666666665,3.0,2.6666666666666665,4.166666666666667,3.8333333333333335,3.1666666666666665,3.6666666666666665,5.0,3.8333333333333335,5.0,3.6666666666666665,4.166666666666667,3.3333333333333335,4.5,3.1666666666666665,4.166666666666667,5.166666666666667,3.3333333333333335,3.3333333333333335,4.666666666666667,5.5,4.333333333333333,3.1666666666666665,3.6666666666666665,4.0,5.0
193,58.0,4.6,4.0,4.4,3.2,4.2,3.2,3.2,3.4,3.0,4.8,5.0,2.6,2.4,2.4,4.4,5.0,3.8,5.2,3.6,3.2,3.8,3.4,3.4,3.6,4.0,3.8,4.6,5.0,4.6,4.4,4.4,5.4,4.2,2.4,2.8,4.2,4.2
194,45.666666666666664,4.222222222222222,4.444444444444445,4.222222222222222,3.7777777777777777,4.222222222222222,3.3333333333333335,4.0,3.888888888888889,3.888888888888889,4.222222222222222,3.6666666666666665,2.5555555555555554,2.3333333333333335,2.0,3.888888888888889,4.666666666666667,3.888888888888889,4.222222222222222,3.7777777777777777,3.888888888888889,4.111111111111111,3.7777777777777777,4.333333333333333,3.5555555555555554,3.0,3.6666666666666665,4.222222222222222,4.0,3.6666666666666665,2.5555555555555554,3.888888888888889,4.888888888888889,4.0,2.0,4.111111111111111,3.7777777777777777,3.888888888888889
195,55.857142857142854,4.285714285714286,4.285714285714286,3.857142857142857,3.857142857142857,3.5714285714285716,3.857142857142857,4.714285714285714,4.285714285714286,3.7142857142857144,4.0,4.571428571428571,3.142857142857143,3.2857142857142856,3.2857142857142856,3.857142857142857,4.428571428571429,4.0,4.0,5.0,3.2857142857142856,4.285714285714286,4.0,4.714285714285714,3.7142857142857144,3.2857142857142856,3.5714285714285716,4.714285714285714,4.571428571428571,3.2857142857142856,2.2857142857142856,4.285714285714286,5.428571428571429,4.0,3.4285714285714284,4.142857142857143,4.142857142857143,4.571428571428571
196,55.5,4.5,4.5,4.666666666666667,4.666666666666667,4.666666666666667,3.1666666666666665,4.833333333333333,4.833333333333333,4.5,4.5,3.8333333333333335,2.3333333333333335,2.1666666666666665,2.0,4.5,4.666666666666667,3.5,4.666666666666667,4.333333333333333,2.8333333333333335,4.0,4.833333333333333,5.0,3.5,3.1666666666666665,3.0,4.666666666666667,4.833333333333333,3.8333333333333335,3.1666666666666665,4.666666666666667,4.833333333333333,4.833333333333333,2.5,4.833333333333333,4.333333333333333,5.0
197,56.2,2.4,4.2,3.0,4.0,4.2,4.2,3.6,3.6,3.6,3.4,4.8,3.2,3.0,2.8,3.8,3.4,3.4,5.4,4.8,3.6,4.6,4.0,3.6,3.4,4.0,2.6,5.2,3.6,4.0,5.2,4.2,6.0,4.4,3.0,4.2,3.6,4.8
198,65.0,4.0,5.0,5.0,4.5,5.0,4.5,4.0,5.0,5.0,4.5,5.0,5.5,6.0,4.5,4.5,5.0,4.5,3.5,5.5,4.0,4.0,5.5,3.5,4.5,5.0,3.5,4.0,5.5,4.0,5.5,4.5,4.5,5.0,6.0,6.0,5.5,5.5
199,50.714285714285715,3.857142857142857,4.0,4.285714285714286,4.428571428571429,4.714285714285714,3.7142857142857144,4.714285714285714,5.142857142857143,5.142857142857143,3.857142857142857,4.428571428571429,2.7142857142857144,3.0,3.142857142857143,4.0,4.285714285714286,3.5714285714285716,3.5714285714285716,5.0,3.2857142857142856,4.428571428571429,4.857142857142857,4.285714285714286,3.7142857142857144,2.7142857142857144,3.857142857142857,6.0,5.285714285714286,3.7142857142857144,5.428571428571429,5.714285714285714,6.428571428571429,4.428571428571429,3.4285714285714284,5.285714285714286,4.428571428571429,5.142857142857143
200,45.44444444444444,4.666666666666667,4.444444444444445,5.0,3.888888888888889,4.111111111111111,4.222222222222222,4.444444444444445,4.555555555555555,4.777777777777778,4.444444444444445,3.888888888888889,2.4444444444444446,2.888888888888889,3.0,4.333333333333333,4.666666666666667,3.5555555555555554,4.444444444444445,4.0,3.0,3.6666666666666665,4.222222222222222,4.0,3.6666666666666665,3.0,3.888888888888889,4.555555555555555,4.111111111111111,3.7777777777777777,3.3333333333333335,4.111111111111111,5.0,4.777777777777778,3.3333333333333335,4.333333333333333,3.888888888888889,3.7777777777777777
201,66.0,3.5384615384615383,3.6923076923076925,3.5384615384615383,5.461538461538462,5.0,5.230769230769231,5.076923076923077,5.230769230769231,4.923076923076923,3.923076923076923,4.846153846153846,4.0,4.076923076923077,4.076923076923077,3.6923076923076925,5.0,5.076923076923077,3.4615384615384617,5.0,3.3076923076923075,5.153846153846154,4.076923076923077,4.3076923076923075,4.3076923076923075,4.153846153846154,3.230769230769231,4.769230769230769,4.615384615384615,4.076923076923077,5.153846153846154,4.6923076923076925,5.769230769230769,4.384615384615385,4.076923076923077,5.153846153846154,5.230769230769231,5.230769230769231
202,59.0,4.230769230769231,4.923076923076923,3.6923076923076925,5.230769230769231,4.6923076923076925,4.153846153846154,5.461538461538462,5.230769230769231,5.384615384615385,3.4615384615384617,4.3076923076923075,3.4615384615384617,3.6153846153846154,3.6153846153846154,3.923076923076923,4.230769230769231,4.153846153846154,4.538461538461538,5.0,3.6153846153846154,3.5384615384615383,4.076923076923077,4.3076923076923075,4.153846153846154,4.076923076923077,4.0,4.384615384615385,5.076923076923077,3.6923076923076925,4.923076923076923,5.153846153846154,6.0,4.538461538461538,4.384615384615385,5.769230769230769,4.615384615384615,4.538461538461538
203,50.0,4.428571428571429,4.857142857142857,4.285714285714286,4.714285714285714,4.571428571428571,3.5714285714285716,4.714285714285714,4.714285714285714,4.0,4.0,4.285714285714286,2.857142857142857,3.2857142857142856,3.2857142857142856,3.4285714285714284,4.571428571428571,4.857142857142857,3.857142857142857,5.0,4.0,4.285714285714286,4.571428571428571,4.428571428571429,3.2857142857142856,3.857142857142857,2.4285714285714284,4.571428571428571,4.714285714285714,3.7142857142857144,4.142857142857143,5.285714285714286,5.428571428571429,4.571428571428571,3.4285714285714284,5.0,5.428571428571429,5.142857142857143
204,53.42857142857143,3.5714285714285716,3.7142857142857144,3.4285714285714284,4.571428571428571,5.285714285714286,5.0,4.428571428571429,4.857142857142857,4.714285714285714,3.0,5.0,3.2857142857142856,3.4285714285714284,3.5714285714285716,3.5714285714285716,3.0,3.142857142857143,5.285714285714286,5.428571428571429,3.857142857142857,5.142857142857143,5.0,4.428571428571429,3.5714285714285716,3.142857142857143,2.857142857142857,5.571428571428571,4.428571428571429,4.142857142857143,5.428571428571429,4.714285714285714,5.714285714285714,4.142857142857143,3.5714285714285716,5.0,4.285714285714286,5.714285714285714
205,48.42857142857143,3.7142857142857144,4.142857142857143,3.5714285714285716,5.142857142857143,5.0,4.285714285714286,5.285714285714286,5.285714285714286,5.0,4.571428571428571,3.7142857142857144,2.857142857142857,3.2857142857142856,3.5714285714285716,4.571428571428571,4.285714285714286,4.285714285714286,3.2857142857142856,4.142857142857143,3.4285714285714284,3.2857142857142856,4.142857142857143,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.5714285714285716,4.428571428571429,4.285714285714286,3.7142857142857144,4.285714285714286,4.428571428571429,5.714285714285714,4.285714285714286,3.5714285714285716,5.428571428571429,4.285714285714286,4.285714285714286
206,62.285714285714285,4.857142857142857,5.0,4.714285714285714,3.4285714285714284,4.0,3.4285714285714284,3.857142857142857,4.0,4.0,3.7142857142857144,4.285714285714286,3.0,3.142857142857143,2.857142857142857,3.5714285714285716,4.142857142857143,4.0,4.0,4.428571428571429,4.0,4.0,3.857142857142857,4.142857142857143,3.7142857142857144,3.2857142857142856,4.142857142857143,4.571428571428571,4.285714285714286,3.857142857142857,5.571428571428571,4.0,5.142857142857143,5.142857142857143,3.5714285714285716,4.428571428571429,4.142857142857143,4.571428571428571
207,55.5,4.0,4.5,4.0,4.5,4.0,4.0,4.5,4.5,4.5,3.5,4.0,4.0,3.5,3.0,4.5,4.5,4.5,4.5,4.5,4.0,5.0,4.5,5.0,4.5,4.5,3.5,4.5,5.0,4.0,4.5,4.5,6.0,5.0,3.5,4.5,4.5,5.0
208,39.857142857142854,4.0,4.142857142857143,4.142857142857143,4.571428571428571,4.857142857142857,4.0,5.0,4.714285714285714,4.857142857142857,5.142857142857143,3.7142857142857144,2.857142857142857,2.857142857142857,2.857142857142857,5.428571428571429,5.285714285714286,4.714285714285714,3.7142857142857144,3.857142857142857,4.285714285714286,4.285714285714286,3.5714285714285716,3.4285714285714284,3.5714285714285716,3.4285714285714284,3.7142857142857144,4.571428571428571,3.2857142857142856,4.0,3.4285714285714284,4.714285714285714,4.857142857142857,3.857142857142857,3.2857142857142856,4.857142857142857,4.714285714285714,4.142857142857143
209,58.8,3.8,4.8,4.6,5.0,6.0,5.4,6.4,6.4,6.2,4.4,5.4,4.2,3.6,3.4,4.0,5.0,4.4,3.8,5.4,4.4,5.4,4.8,4.6,4.2,3.8,4.0,4.8,5.0,4.2,5.0,4.4,5.4,4.8,3.6,6.2,5.0,5.0
210,57.333333333333336,5.333333333333333,5.333333333333333,5.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,4.0,4.666666666666667,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,5.0,5.0,4.333333333333333,4.0,4.333333333333333,4.666666666666667
211,50.77777777777778,4.777777777777778,5.555555555555555,5.555555555555555,4.333333333333333,4.444444444444445,3.7777777777777777,4.222222222222222,4.0,3.5555555555555554,5.111111111111111,5.222222222222222,5.222222222222222,5.0,5.0,3.888888888888889,5.333333333333333,3.888888888888889,4.333333333333333,5.333333333333333,4.444444444444445,4.222222222222222,5.0,4.555555555555555,4.111111111111111,3.4444444444444446,4.444444444444445,4.222222222222222,5.444444444444445,3.888888888888889,5.222222222222222,5.444444444444445,5.333333333333333,5.555555555555555,5.222222222222222,4.222222222222222,4.111111111111111,5.0
212,73.25,3.25,4.0,3.75,5.5,5.5,5.5,6.25,5.75,6.0,5.5,5.25,5.0,5.5,6.0,5.0,5.0,5.25,4.0,5.5,3.5,4.25,5.5,5.0,5.0,5.25,3.25,5.25,5.5,3.5,2.5,5.25,6.5,5.25,5.75,6.0,5.75,5.75
213,79.14285714285714,4.142857142857143,5.142857142857143,5.285714285714286,4.857142857142857,4.714285714285714,4.428571428571429,5.428571428571429,5.571428571428571,5.714285714285714,5.0,3.5714285714285716,5.142857142857143,5.285714285714286,5.428571428571429,5.0,5.571428571428571,5.714285714285714,2.5714285714285716,5.0,3.0,5.285714285714286,5.428571428571429,3.857142857142857,4.571428571428571,4.714285714285714,3.5714285714285716,5.142857142857143,4.0,4.0,5.714285714285714,6.0,6.285714285714286,5.857142857142857,4.714285714285714,5.428571428571429,5.857142857142857,4.285714285714286
214,57.8,5.6,5.2,5.4,3.4,3.8,3.8,3.4,4.2,4.2,4.4,2.8,4.4,4.4,4.6,3.8,4.8,4.8,3.2,3.2,3.6,3.6,5.2,5.0,4.4,4.6,3.4,5.4,5.0,3.6,5.4,6.0,4.2,5.2,4.4,4.2,4.8,3.4
215,78.5,5.5,5.0,5.5,6.0,5.5,5.0,5.5,6.0,5.0,5.0,4.0,6.0,6.5,5.5,5.0,4.5,6.0,3.5,5.0,4.0,5.5,6.0,5.5,5.5,5.5,3.0,4.5,4.5,4.0,5.0,5.5,5.5,6.5,6.5,6.0,6.0,5.0
216,81.5,4.5,5.0,5.0,4.0,4.0,3.0,4.5,4.5,4.5,4.0,5.0,6.5,5.5,5.5,3.5,5.0,5.0,3.5,5.0,2.5,4.0,4.5,3.0,4.5,5.5,3.5,4.0,4.0,3.5,4.5,4.5,6.5,5.5,6.0,5.5,5.5,5.5
217,70.33333333333333,4.666666666666667,4.333333333333333,5.0,5.166666666666667,5.5,5.166666666666667,5.666666666666667,5.666666666666667,5.833333333333333,4.833333333333333,5.0,5.666666666666667,5.666666666666667,5.5,4.5,4.666666666666667,5.5,3.5,5.666666666666667,4.5,5.5,5.0,4.333333333333333,5.333333333333333,5.333333333333333,3.5,4.666666666666667,5.5,3.8333333333333335,4.833333333333333,5.5,5.666666666666667,5.5,5.833333333333333,6.0,6.166666666666667,5.5
218,50.625,3.375,3.875,3.75,4.875,4.875,4.75,5.375,5.0,4.625,4.625,3.875,5.75,4.875,5.375,4.25,5.125,4.5,2.875,4.125,2.75,2.875,4.375,3.5,4.5,4.625,3.375,4.625,5.25,3.5,4.125,4.5,4.875,4.125,5.5,5.5,4.875,4.25
219,81.5,6.0,4.5,6.5,5.5,5.0,4.5,5.0,5.0,4.0,5.5,3.5,6.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,3.0,5.0,5.5,3.0,6.0,5.0,4.5,2.5,6.5,6.5,5.0,6.0,6.0,5.5,6.0,5.5,6.5,6.0
220,91.6,5.8,5.6,5.6,5.2,4.2,4.2,5.8,5.8,5.6,4.2,3.6,6.2,6.4,6.6,4.8,4.8,6.0,3.6,4.8,3.4,3.8,6.0,5.4,5.4,5.8,2.0,5.0,5.0,4.4,5.6,5.8,5.8,6.0,6.6,4.8,6.0,5.0
