,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
275,0.42222222222222217,0.49494949494949503,0.43434343434343436,0.5833333333333333,0.5111111111111111,0.5353535353535355,0.595959595959596,0.6111111111111112,0.5333333333333334,0.5555555555555555,0.45833333333333326,0.688888888888889,0.7037037037037037,0.7222222222222222,0.4,0.6111111111111112,0.6363636363636365,0.5151515151515151,0.5740740740740741,0.6172839506172839,0.5370370370370371,0.6111111111111112,0.37777777777777777,0.48888888888888893,0.5925925925925926,0.35802469135802467,0.5111111111111111,0.625,0.3111111111111112,0.7222222222222222,0.6111111111111112,0.7222222222222223
276,0.5333333333333334,0.5151515151515151,0.6363636363636365,0.375,0.4,0.33333333333333337,0.5757575757575758,0.5,0.5333333333333334,0.6111111111111112,0.375,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.5333333333333334,0.6666666666666666,0.696969696969697,0.4545454545454546,0.38888888888888884,0.5925925925925926,0.5,0.6111111111111112,0.4,0.4666666666666667,0.5555555555555555,0.48148148148148145,0.4,0.4375,0.4666666666666667,0.4444444444444444,0.5,0.33333333333333326
277,0.5333333333333334,0.5757575757575758,0.7272727272727273,0.78125,0.6333333333333334,0.6363636363636365,0.7878787878787878,0.7777777777777778,0.6666666666666666,0.6388888888888888,0.46875,0.7333333333333335,0.6944444444444445,0.7777777777777778,0.6,0.5833333333333334,0.5151515151515151,0.5454545454545455,0.6111111111111112,0.4814814814814814,0.5833333333333334,0.75,0.5666666666666667,0.6666666666666666,0.6944444444444445,0.5925925925925926,0.6333333333333334,0.625,0.43333333333333346,0.8055555555555555,0.5,0.45833333333333326
278,0.5750000000000001,0.5681818181818182,0.5909090909090909,0.578125,0.5,0.4318181818181819,0.6363636363636365,0.6666666666666666,0.6250000000000001,0.6666666666666666,0.484375,0.6,0.6458333333333334,0.6875,0.5,0.6458333333333334,0.6818181818181819,0.2954545454545455,0.6041666666666666,0.5833333333333333,0.6041666666666666,0.625,0.45000000000000007,0.6250000000000001,0.6458333333333334,0.3888888888888889,0.45000000000000007,0.6015625,0.4,0.6458333333333334,0.5625,0.59375
279,0.5,0.5227272727272728,0.5454545454545455,0.765625,0.6250000000000001,0.6136363636363636,0.7727272727272727,0.7916666666666666,0.725,0.625,0.4375,0.775,0.8125,0.8125,0.525,0.6041666666666666,0.7272727272727273,0.34090909090909094,0.5416666666666666,0.38888888888888884,0.4375,0.6666666666666666,0.45000000000000007,0.7000000000000001,0.7708333333333334,0.3055555555555555,0.6250000000000001,0.4140625,0.275,0.6041666666666666,0.65625,0.625
280,0.36,0.3090909090909092,0.4181818181818182,0.625,0.4800000000000001,0.6727272727272728,0.6363636363636365,0.7333333333333334,0.68,0.43333333333333335,0.6625000000000001,0.7199999999999999,0.7000000000000001,0.7999999999999999,0.36,0.4,0.3090909090909092,0.7090909090909092,0.6,0.6222222222222221,0.6333333333333333,0.6333333333333333,0.20000000000000007,0.44000000000000006,0.5333333333333333,0.3333333333333333,0.5199999999999999,0.625,0.4,0.7000000000000001,0.3999999999999999,0.6000000000000001
281,0.5111111111111111,0.6363636363636365,0.5555555555555556,0.4375,0.48888888888888893,0.41414141414141414,0.4545454545454546,0.5925925925925926,0.37777777777777777,0.5555555555555555,0.5,0.6222222222222221,0.7407407407407408,0.6851851851851851,0.5333333333333334,0.7222222222222222,0.595959595959596,0.5757575757575758,0.5,0.5432098765432098,0.40740740740740744,0.6851851851851851,0.3111111111111112,0.37777777777777777,0.5185185185185185,0.4567901234567901,0.4,0.625,0.37777777777777777,0.6851851851851851,0.5,0.75
282,0.42222222222222217,0.4747474747474747,0.3939393939393939,0.5833333333333333,0.5777777777777778,0.5353535353535355,0.595959595959596,0.5925925925925926,0.5555555555555556,0.5740740740740741,0.6875,0.6666666666666666,0.7222222222222222,0.6481481481481483,0.42222222222222217,0.5925925925925926,0.4747474747474747,0.595959595959596,0.7037037037037037,0.6419753086419753,0.7222222222222222,0.6666666666666666,0.5111111111111111,0.5333333333333334,0.5555555555555555,0.38271604938271603,0.42222222222222217,0.7083333333333335,0.48888888888888893,0.7222222222222222,0.5277777777777777,0.8333333333333333
283,0.4800000000000001,0.6727272727272728,0.5272727272727273,0.36250000000000004,0.5599999999999999,0.4545454545454546,0.38181818181818183,0.5,0.4,0.29999999999999993,0.625,0.5199999999999999,0.5666666666666668,0.6,0.32000000000000006,0.5333333333333333,0.3090909090909092,0.7454545454545454,0.6333333333333333,0.7111111111111111,0.7000000000000001,0.6,0.4800000000000001,0.44000000000000006,0.6333333333333333,0.4666666666666666,0.4800000000000001,0.7000000000000002,0.4,0.7666666666666666,0.44999999999999996,0.6499999999999999
284,0.6,0.6363636363636365,0.5757575757575758,0.5625,0.5333333333333334,0.5757575757575758,0.5757575757575758,0.6111111111111112,0.5333333333333334,0.38888888888888884,0.8125,0.33333333333333337,0.4444444444444444,0.5,0.2666666666666666,0.33333333333333337,0.3939393939393939,0.8181818181818181,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.4444444444444444,0.5333333333333334,0.4666666666666667,0.4444444444444444,0.48148148148148145,0.6,0.625,0.4,0.7777777777777778,0.5833333333333333,0.8333333333333333
285,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9,0.75,0.90625,0.9,0.8333333333333334,0.9166666666666666,0.7000000000000001,0.6666666666666666,0.6363636363636365,0.8181818181818181,0.9166666666666666,0.33333333333333337,0.75,0.9999999999999999,0.09999999999999998,1.0,0.75,0.22222222222222227,0.09999999999999998,0.625,0.7000000000000001,0.8333333333333334,0.625,1.0
286,0.6,0.6363636363636365,0.5757575757575758,0.25,0.5333333333333334,0.21212121212121215,0.5757575757575758,0.5,0.4,0.33333333333333337,0.5625,0.5333333333333334,0.6111111111111112,0.5555555555555555,0.33333333333333337,0.33333333333333337,0.4545454545454546,0.2727272727272727,0.7222222222222222,0.5925925925925926,0.2777777777777778,0.6111111111111112,0.6666666666666666,0.6,0.38888888888888884,0.18518518518518506,0.33333333333333337,0.375,0.4666666666666667,0.5,0.41666666666666674,0.33333333333333326
287,0.5,0.5757575757575758,0.5454545454545455,0.5625,0.5666666666666667,0.5454545454545455,0.5757575757575758,0.7222222222222222,0.5666666666666667,0.6111111111111112,0.59375,0.7333333333333335,0.75,0.75,0.4666666666666667,0.6944444444444445,0.6060606060606061,0.484848484848485,0.6666666666666666,0.5925925925925926,0.5555555555555555,0.5555555555555555,0.5333333333333334,0.6,0.6111111111111112,0.44444444444444436,0.5,0.53125,0.43333333333333346,0.6944444444444445,0.5833333333333333,0.5833333333333333
288,0.6,0.5272727272727273,0.5272727272727273,0.6625000000000001,0.6,0.38181818181818183,0.6363636363636365,0.6666666666666666,0.64,0.4,0.5125000000000001,0.6,0.6333333333333333,0.6,0.44000000000000006,0.5333333333333333,0.6,0.4545454545454546,0.5333333333333333,0.7111111111111111,0.5,0.4666666666666667,0.5199999999999999,0.28,0.5333333333333333,0.6444444444444446,0.5199999999999999,0.36250000000000004,0.5199999999999999,0.7333333333333334,0.5,0.55
289,0.4,0.4545454545454546,0.4545454545454546,0.859375,0.7500000000000001,0.8181818181818181,0.8636363636363638,0.75,0.65,0.375,0.625,0.8000000000000002,0.75,0.75,0.35,0.41666666666666663,0.40909090909090917,0.5909090909090909,0.7083333333333334,0.7222222222222222,0.6666666666666666,0.5416666666666666,0.6,0.6,0.625,0.3333333333333333,0.55,0.484375,0.35,0.7916666666666666,0.4375,0.8125
290,0.3142857142857144,0.4025974025974025,0.4025974025974025,0.6517857142857144,0.6,0.6103896103896104,0.6623376623376624,0.6904761904761906,0.5142857142857142,0.6904761904761906,0.625,0.6571428571428571,0.6666666666666666,0.6428571428571428,0.5428571428571429,0.6190476190476191,0.5064935064935066,0.4805194805194807,0.5714285714285715,0.6666666666666666,0.5238095238095238,0.5714285714285715,0.2571428571428571,0.48571428571428577,0.5714285714285715,0.6507936507936509,0.5428571428571429,0.4107142857142857,0.4571428571428572,0.5952380952380952,0.2142857142857143,0.6428571428571428
291,0.4,0.5151515151515151,0.4545454545454546,0.4375,0.6666666666666666,0.5151515151515151,0.3939393939393939,0.5555555555555555,0.5333333333333334,0.6666666666666666,0.6875,0.7333333333333335,0.7222222222222222,0.7222222222222222,0.2666666666666666,0.4444444444444444,0.33333333333333337,0.8787878787878789,0.6666666666666666,0.5925925925925926,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.5,0.5555555555555556,0.6666666666666666,0.5,0.2666666666666666,0.7777777777777778,0.33333333333333326,0.75
292,0.2666666666666666,0.3939393939393939,0.3939393939393939,0.5,0.4,0.4545454545454546,0.3939393939393939,0.6111111111111112,0.4,0.5555555555555555,0.4375,0.2666666666666666,0.38888888888888884,0.4444444444444444,0.33333333333333337,0.5555555555555555,0.21212121212121215,0.6363636363636365,0.5,0.4444444444444444,0.5,0.5555555555555555,0.33333333333333337,0.4666666666666667,0.4444444444444444,0.5555555555555556,0.0666666666666666,0.375,0.1333333333333333,0.6666666666666666,0.33333333333333326,0.5
293,0.33333333333333337,0.484848484848485,0.4242424242424243,0.65625,0.5666666666666667,0.6060606060606061,0.6060606060606061,0.6388888888888888,0.5666666666666667,0.5,0.5,0.5666666666666667,0.6111111111111112,0.6388888888888888,0.4,0.6111111111111112,0.4242424242424243,0.6666666666666667,0.5555555555555555,0.4814814814814814,0.5555555555555555,0.4722222222222222,0.33333333333333337,0.4666666666666667,0.5833333333333334,0.5555555555555556,0.3666666666666667,0.46875,0.33333333333333337,0.6944444444444445,0.33333333333333326,0.5416666666666667
294,0.4666666666666667,0.6666666666666667,0.5757575757575758,0.65625,0.6333333333333334,0.7575757575757576,0.8181818181818181,0.6944444444444445,0.6666666666666666,0.5,0.5625,0.7333333333333335,0.8055555555555555,0.7777777777777778,0.6,0.4444444444444444,0.6363636363636365,0.4545454545454546,0.6944444444444445,0.5925925925925926,0.33333333333333337,0.6666666666666666,0.6333333333333334,0.6333333333333334,0.6944444444444445,0.3703703703703703,0.33333333333333337,0.6875,0.5333333333333334,0.8333333333333334,0.45833333333333326,0.5416666666666667
295,0.36,0.6,0.5272727272727273,0.7000000000000002,0.6,0.6363636363636365,0.7454545454545454,0.7999999999999999,0.7199999999999999,0.5,0.7000000000000002,0.7599999999999999,0.7999999999999999,0.8333333333333334,0.44000000000000006,0.43333333333333335,0.6,0.4545454545454546,0.7333333333333334,0.6222222222222221,0.7000000000000001,0.6333333333333333,0.12,0.5599999999999999,0.6666666666666666,0.4222222222222222,0.6,0.4750000000000001,0.36,0.7666666666666666,0.3999999999999999,0.7
296,0.6,0.5757575757575758,0.6363636363636365,0.4375,0.5333333333333334,0.5151515151515151,0.5757575757575758,0.5555555555555555,0.5333333333333334,0.5,0.4375,0.5333333333333334,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.5,0.6363636363636365,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.5333333333333334,0.6,0.6666666666666666,0.48148148148148145,0.4,0.625,0.4666666666666667,0.7222222222222222,0.41666666666666674,0.41666666666666674
297,0.5428571428571429,0.5584415584415584,0.5844155844155845,0.625,0.6857142857142858,0.6623376623376624,0.6363636363636365,0.5714285714285715,0.5714285714285714,0.4523809523809522,0.7053571428571428,0.6,0.7142857142857143,0.7380952380952381,0.6285714285714287,0.47619047619047616,0.5064935064935066,0.6623376623376624,0.8571428571428571,0.5396825396825397,0.5714285714285715,0.8095238095238094,0.4,0.6285714285714287,0.6190476190476191,0.1746031746031746,0.7142857142857143,0.625,0.37142857142857144,0.8571428571428571,0.7142857142857142,0.8214285714285714
298,0.42500000000000004,0.5454545454545455,0.4772727272727273,0.578125,0.5,0.6136363636363636,0.6363636363636365,0.625,0.5750000000000001,0.47916666666666663,0.578125,0.42500000000000004,0.5,0.6041666666666666,0.275,0.41666666666666663,0.5227272727272728,0.40909090909090917,0.6041666666666666,0.5277777777777778,0.5833333333333334,0.5208333333333334,0.375,0.42500000000000004,0.47916666666666663,0.44444444444444436,0.475,0.390625,0.30000000000000004,0.75,0.4375,0.59375
299,0.5,0.5909090909090909,0.6818181818181819,0.671875,0.65,0.5,0.7272727272727273,0.6875,0.725,0.45833333333333337,0.6015625,0.775,0.8125,0.8125,0.5,0.5,0.6136363636363636,0.4318181818181819,0.7291666666666666,0.5833333333333333,0.47916666666666663,0.7291666666666666,0.6250000000000001,0.5750000000000001,0.6458333333333334,0.3888888888888889,0.5,0.5546875,0.5,0.6875,0.71875,0.78125
300,0.7000000000000001,0.7878787878787878,0.5757575757575758,0.4375,0.33333333333333337,0.36363636363636365,0.5757575757575758,0.6944444444444445,0.5666666666666667,0.7222222222222222,0.59375,0.8000000000000002,0.861111111111111,0.8055555555555555,0.43333333333333346,0.5277777777777778,0.696969696969697,0.18181818181818188,0.6944444444444445,0.7037037037037037,0.6666666666666666,0.6666666666666666,0.6333333333333334,0.4666666666666667,0.6388888888888888,0.2962962962962962,0.5666666666666667,0.5625,0.3666666666666667,0.75,0.75,0.7083333333333333
301,0.32000000000000006,0.4545454545454546,0.5272727272727273,0.625,0.6,0.5636363636363636,0.5636363636363636,0.7666666666666666,0.6,0.6666666666666666,0.4375,0.68,0.7000000000000001,0.6333333333333333,0.68,0.6,0.7090909090909092,0.3090909090909092,0.43333333333333335,0.5777777777777777,0.5333333333333333,0.5333333333333333,0.36,0.5599999999999999,0.5666666666666668,0.3777777777777778,0.4800000000000001,0.5874999999999999,0.4,0.5666666666666668,0.55,0.5
302,0.5428571428571429,0.6103896103896104,0.6363636363636365,0.4107142857142857,0.4571428571428572,0.4025974025974025,0.4285714285714286,0.5238095238095238,0.2857142857142857,0.4523809523809522,0.5714285714285714,0.48571428571428577,0.5714285714285715,0.5714285714285715,0.4571428571428572,0.4523809523809522,0.4545454545454546,0.6363636363636365,0.6428571428571428,0.6031746031746029,0.5476190476190476,0.5714285714285715,0.4571428571428572,0.4285714285714287,0.5238095238095238,0.42857142857142855,0.5428571428571429,0.6517857142857144,0.48571428571428577,0.6666666666666666,0.4642857142857142,0.6428571428571428
303,0.43333333333333346,0.5757575757575758,0.6060606060606061,0.5625,0.5,0.484848484848485,0.5454545454545455,0.5555555555555555,0.3666666666666667,0.41666666666666663,0.625,0.4,0.4722222222222222,0.5,0.30000000000000004,0.5555555555555555,0.36363636363636365,0.6363636363636365,0.7222222222222222,0.5925925925925926,0.4444444444444444,0.6944444444444445,0.30000000000000004,0.5,0.5,0.3703703703703703,0.5,0.5625,0.3666666666666667,0.6944444444444445,0.25,0.6666666666666667
304,0.35,0.4318181818181819,0.38636363636363635,0.7421875,0.7000000000000001,0.7045454545454546,0.6363636363636365,0.7083333333333334,0.65,0.45833333333333337,0.6484375,0.525,0.5833333333333334,0.5833333333333334,0.30000000000000004,0.5625,0.5909090909090909,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.6875,0.6666666666666666,0.525,0.475,0.5833333333333334,0.6111111111111112,0.6,0.4609375,0.525,0.6875,0.46875,0.6875
305,0.65,0.6818181818181819,0.5909090909090909,0.578125,0.65,0.5909090909090909,0.7272727272727273,0.7083333333333334,0.65,0.16666666666666666,0.625,0.7500000000000001,0.7083333333333334,0.7083333333333334,0.0,0.16666666666666666,0.5454545454545455,0.7272727272727273,0.8749999999999999,0.7777777777777778,0.625,0.5833333333333334,0.5,0.45000000000000007,0.75,0.22222222222222227,0.65,0.53125,0.4,0.8333333333333334,0.6875,0.9375
306,0.68,0.7090909090909092,0.6363636363636365,0.5499999999999999,0.64,0.3090909090909092,0.6727272727272728,0.7333333333333334,0.6,0.7333333333333334,0.5874999999999999,0.8000000000000002,0.8666666666666666,0.8666666666666666,0.7599999999999999,0.7999999999999999,0.7454545454545454,0.4545454545454546,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.5199999999999999,0.64,0.7666666666666666,0.2444444444444444,0.36,0.5874999999999999,0.44000000000000006,0.7333333333333334,0.6499999999999999,0.8500000000000001
307,0.4,0.5272727272727273,0.49090909090909096,0.25,0.32000000000000006,0.3090909090909092,0.38181818181818183,0.43333333333333335,0.32000000000000006,0.3666666666666667,0.5125000000000001,0.4,0.5,0.5,0.32000000000000006,0.3666666666666667,0.38181818181818183,0.4181818181818182,0.5666666666666668,0.5777777777777777,0.3666666666666667,0.6,0.4,0.36,0.5,0.5111111111111111,0.64,0.36250000000000004,0.32000000000000006,0.6666666666666666,0.3999999999999999,0.7
308,0.32000000000000006,0.5272727272727273,0.49090909090909096,0.3999999999999999,0.6,0.49090909090909096,0.4545454545454546,0.5333333333333333,0.44000000000000006,0.43333333333333335,0.5874999999999999,0.4800000000000001,0.5333333333333333,0.6,0.2400000000000001,0.43333333333333335,0.4181818181818182,0.6363636363636365,0.5333333333333333,0.3999999999999999,0.6,0.6,0.5199999999999999,0.36,0.5666666666666668,0.4666666666666666,0.6,0.4375,0.28,0.6666666666666666,0.55,0.7
309,0.6,0.6363636363636365,0.5151515151515151,0.5625,0.5333333333333334,0.4545454545454546,0.5757575757575758,0.6111111111111112,0.5333333333333334,0.33333333333333337,0.5,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.33333333333333337,0.5555555555555555,0.4545454545454546,0.5757575757575758,0.6666666666666666,0.37037037037037035,0.5555555555555555,0.5,0.4,0.5333333333333334,0.5555555555555555,0.4074074074074073,0.6666666666666666,0.625,0.4666666666666667,0.6111111111111112,0.5,0.6666666666666667
310,0.6,0.5909090909090909,0.6363636363636365,0.765625,0.55,0.6363636363636365,0.7727272727272727,0.7916666666666666,0.7000000000000001,0.41666666666666663,0.765625,0.7000000000000001,0.625,0.625,0.55,0.6666666666666666,0.40909090909090917,0.6818181818181819,0.7916666666666666,0.6666666666666666,0.7916666666666666,0.7083333333333334,0.4,0.65,0.5,0.6111111111111112,0.8000000000000002,0.578125,0.45000000000000007,0.9166666666666666,0.75,0.875
311,0.2666666666666666,0.3939393939393939,0.3939393939393939,0.5625,0.4,0.5151515151515151,0.5151515151515151,0.6111111111111112,0.4666666666666667,0.6111111111111112,0.6875,0.5333333333333334,0.5,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6363636363636365,0.6666666666666666,0.29629629629629617,0.6111111111111112,0.38888888888888884,0.1333333333333333,0.2666666666666666,0.38888888888888884,0.4074074074074073,0.5333333333333334,0.25,0.2666666666666666,0.5555555555555555,0.33333333333333326,0.6666666666666667
312,0.4,0.4545454545454546,0.33333333333333337,0.5,0.6666666666666666,0.6363636363636365,0.5757575757575758,0.6666666666666666,0.6,0.5,0.5625,0.4,0.5,0.5555555555555555,0.4666666666666667,0.5555555555555555,0.4545454545454546,0.5151515151515151,0.6111111111111112,0.5925925925925926,0.5555555555555555,0.7222222222222222,0.4666666666666667,0.4,0.4444444444444444,0.4074074074074073,0.4,0.3125,0.33333333333333337,0.7222222222222222,0.5,0.8333333333333333
313,0.09999999999999998,0.18181818181818188,0.2727272727272727,0.8125,0.4,0.8181818181818181,0.6363636363636365,0.5833333333333334,0.5,0.6666666666666666,0.8125,0.9,0.9166666666666666,0.8333333333333334,0.6,0.5,0.2727272727272727,0.5454545454545455,0.75,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.9,0.8000000000000002,0.8333333333333334,0.3333333333333333,0.6,0.71875,0.7000000000000001,0.8333333333333334,0.5,0.875
314,0.42222222222222217,0.49494949494949503,0.3939393939393939,0.6666666666666667,0.5555555555555556,0.4747474747474747,0.6767676767676768,0.6851851851851851,0.6,0.6296296296296297,0.5625,0.6444444444444445,0.6851851851851851,0.6666666666666666,0.44444444444444453,0.6666666666666666,0.5151515151515151,0.3939393939393939,0.6296296296296297,0.6913580246913579,0.5370370370370371,0.5185185185185185,0.48888888888888893,0.44444444444444453,0.5925925925925926,0.35802469135802467,0.5111111111111111,0.375,0.42222222222222217,0.2777777777777778,0.36111111111111116,0.5555555555555556
315,0.4,0.49090909090909096,0.4545454545454546,0.4375,0.28,0.2727272727272727,0.49090909090909096,0.5333333333333333,0.44000000000000006,0.7000000000000001,0.3999999999999999,0.4,0.4,0.4,0.44000000000000006,0.7999999999999999,0.38181818181818183,0.49090909090909096,0.43333333333333335,0.48888888888888893,0.2666666666666667,0.33333333333333337,0.32000000000000006,0.4,0.6,0.5111111111111111,0.4800000000000001,0.3999999999999999,0.32000000000000006,0.5,0.44999999999999996,0.5
316,0.45000000000000007,0.5606060606060606,0.5606060606060606,0.578125,0.5,0.5303030303030304,0.5606060606060606,0.625,0.55,0.5277777777777778,0.515625,0.6333333333333334,0.6111111111111112,0.6944444444444445,0.4666666666666667,0.5694444444444445,0.5303030303030304,0.5303030303030304,0.6111111111111112,0.574074074074074,0.45833333333333337,0.625,0.43333333333333346,0.4666666666666667,0.5833333333333334,0.48148148148148145,0.5666666666666667,0.578125,0.45000000000000007,0.6388888888888888,0.4375,0.5416666666666667
317,0.33333333333333337,0.4545454545454546,0.2727272727272727,0.5,0.6,0.7575757575757576,0.696969696969697,0.6111111111111112,0.5333333333333334,0.4444444444444444,0.8125,0.4,0.6111111111111112,0.5555555555555555,0.33333333333333337,0.2777777777777778,0.2727272727272727,0.6363636363636365,0.7777777777777778,0.8148148148148148,0.5555555555555555,0.6666666666666666,0.5333333333333334,0.5333333333333334,0.5555555555555555,0.1111111111111111,0.6,0.3125,0.5333333333333334,0.8333333333333334,0.5,0.9166666666666667
318,0.55,0.5454545454545455,0.5454545454545455,0.578125,0.45000000000000007,0.36363636363636365,0.5909090909090909,0.7083333333333334,0.6,0.45833333333333337,0.390625,0.35,0.5,0.5416666666666666,0.35,0.5833333333333334,0.5454545454545455,0.6363636363636365,0.5,0.6666666666666666,0.625,0.45833333333333337,0.45000000000000007,0.35,0.45833333333333337,0.44444444444444436,0.6,0.53125,0.4,0.7083333333333334,0.5,0.5
319,0.5,0.6363636363636365,0.5909090909090909,0.578125,0.85,0.5,0.6363636363636365,0.5,0.7000000000000001,0.29166666666666663,0.671875,0.6,0.6666666666666666,0.7083333333333334,0.25,0.5416666666666666,0.36363636363636365,0.7727272727272727,0.7083333333333334,0.5,0.5416666666666666,0.5833333333333334,0.4,0.5,0.75,0.3888888888888889,0.45000000000000007,0.34375,0.55,0.7083333333333334,0.3125,0.5625
320,0.6,0.6363636363636365,0.6363636363636365,0.4375,0.6,0.4545454545454546,0.6363636363636365,0.6666666666666666,0.6,0.5,0.4375,0.6,0.6666666666666666,0.6666666666666666,0.4,0.5,0.4545454545454546,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.5,0.5,0.4,0.4,0.5,0.5555555555555556,0.6,0.4375,0.4,0.6666666666666666,0.5,0.5
321,0.4,0.5454545454545455,0.5909090909090909,0.71875,0.8000000000000002,0.5909090909090909,0.7272727272727273,0.75,0.7500000000000001,0.375,0.578125,0.7000000000000001,0.7083333333333334,0.75,0.45000000000000007,0.7083333333333334,0.4545454545454546,0.7727272727272727,0.7083333333333334,0.611111111111111,0.5416666666666666,0.5,0.09999999999999998,0.55,0.5833333333333334,0.44444444444444436,0.7000000000000001,0.390625,0.45000000000000007,0.7916666666666666,0.75,0.6875
322,0.742857142857143,0.7142857142857144,0.7142857142857144,0.625,0.5142857142857142,0.2987012987012987,0.6103896103896104,0.6190476190476191,0.6285714285714287,0.4523809523809522,0.4910714285714286,0.5714285714285714,0.5952380952380952,0.5952380952380952,0.2857142857142857,0.5238095238095238,0.6103896103896104,0.4805194805194807,0.6666666666666666,0.47619047619047616,0.5238095238095238,0.7142857142857143,0.34285714285714275,0.5142857142857142,0.5476190476190476,0.3333333333333333,0.6571428571428571,0.625,0.4285714285714287,0.7380952380952381,0.5357142857142858,0.6071428571428572
323,0.4666666666666667,0.484848484848485,0.5454545454545455,0.40625,0.3666666666666667,0.36363636363636365,0.5454545454545455,0.5,0.5333333333333334,0.5555555555555555,0.5625,0.23333333333333328,0.36111111111111105,0.30555555555555547,0.43333333333333346,0.6388888888888888,0.3939393939393939,0.6060606060606061,0.5,0.5925925925925926,0.6111111111111112,0.5,0.43333333333333346,0.2666666666666666,0.38888888888888884,0.5185185185185186,0.5666666666666667,0.34375,0.3666666666666667,0.6944444444444445,0.25,0.6666666666666667
324,0.6571428571428571,0.6883116883116883,0.6883116883116883,0.3571428571428572,0.4,0.35064935064935066,0.4805194805194807,0.5952380952380952,0.37142857142857144,0.5,0.4910714285714286,0.3142857142857144,0.4523809523809522,0.38095238095238093,0.4571428571428572,0.47619047619047616,0.4805194805194807,0.5064935064935066,0.5476190476190476,0.6031746031746029,0.4285714285714287,0.5238095238095238,0.5428571428571429,0.4285714285714287,0.5,0.5238095238095237,0.34285714285714275,0.4642857142857144,0.4,0.5714285714285715,0.4285714285714286,0.3928571428571428
325,0.7333333333333335,0.8181818181818181,0.8181818181818181,0.25,0.2666666666666666,0.21212121212121215,0.3939393939393939,0.6111111111111112,0.5333333333333334,0.5555555555555555,0.5625,0.1333333333333333,0.38888888888888884,0.38888888888888884,0.4,0.5,0.5151515151515151,0.5757575757575758,0.6111111111111112,0.6666666666666666,0.38888888888888884,0.6111111111111112,0.5333333333333334,0.4,0.7222222222222222,0.3333333333333333,0.4,0.5,0.4666666666666667,0.6666666666666666,0.5,0.33333333333333326
326,0.742857142857143,0.7142857142857144,0.8181818181818181,0.25,0.20000000000000007,0.14285714285714285,0.35064935064935066,0.33333333333333337,0.4,0.4523809523809522,0.5982142857142856,0.22857142857142854,0.3571428571428571,0.38095238095238093,0.37142857142857144,0.5,0.5064935064935066,0.6883116883116883,0.6904761904761906,0.6984126984126985,0.5238095238095238,0.5238095238095238,0.48571428571428577,0.4,0.40476190476190477,0.42857142857142855,0.4,0.6517857142857144,0.37142857142857144,0.5,0.2857142857142858,0.5714285714285714
327,0.6,0.5151515151515151,0.5151515151515151,0.3125,0.33333333333333337,0.33333333333333337,0.4545454545454546,0.5,0.6,0.6111111111111112,0.625,0.20000000000000007,0.4444444444444444,0.4444444444444444,0.4666666666666667,0.6666666666666666,0.5151515151515151,0.5151515151515151,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.4666666666666667,0.4,0.38888888888888884,0.7037037037037037,0.6666666666666666,0.5625,0.4,0.6666666666666666,0.25,0.6666666666666667
328,0.55,0.6363636363636365,0.5909090909090909,0.296875,0.4,0.2727272727272727,0.36363636363636365,0.5,0.45000000000000007,0.5416666666666666,0.484375,0.6,0.5416666666666666,0.625,0.45000000000000007,0.5833333333333334,0.6818181818181819,0.5454545454545455,0.6666666666666666,0.5,0.45833333333333337,0.6666666666666666,0.5,0.5,0.625,0.3333333333333333,0.6,0.578125,0.45000000000000007,0.6666666666666666,0.5625,0.875
329,0.5333333333333334,0.5757575757575758,0.484848484848485,0.28125,0.2666666666666666,0.21212121212121215,0.3939393939393939,0.38888888888888884,0.2666666666666666,0.5277777777777778,0.375,0.1333333333333333,0.24999999999999997,0.33333333333333337,0.30000000000000004,0.6111111111111112,0.4242424242424243,0.484848484848485,0.4444444444444444,0.4814814814814814,0.36111111111111105,0.36111111111111105,0.43333333333333346,0.2666666666666666,0.2777777777777778,0.5555555555555556,0.5333333333333334,0.5,0.4,0.5833333333333334,0.33333333333333326,0.41666666666666674
