,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
268,0.7575757575757576,0.8333333333333334,0.7777777777777778,0.4444444444444444,0.5,0.22222222222222218,0.4444444444444444,0.5,0.4545454545454546,0.2777777777777778,0.4444444444444444,0.4444444444444444,0.5,0.5555555555555555,0.38888888888888884,0.6111111111111112,0.5,0.5555555555555555,0.5333333333333334,0.38888888888888884,0.6666666666666666,0.7333333333333335,0.6666666666666666,0.4444444444444444,0.5555555555555555,0.33333333333333337,0.7222222222222222,0.6666666666666666,0.4666666666666667,0.5555555555555555,0.8333333333333334,0.5333333333333334
269,0.7818181818181817,0.7666666666666666,0.8333333333333334,0.4666666666666667,0.5,0.4,0.5,0.5666666666666668,0.5272727272727273,0.5,0.5333333333333333,0.7333333333333334,0.7000000000000001,0.7000000000000001,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.64,0.5333333333333333,0.6,0.5599999999999999,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.5666666666666668,0.6666666666666666,0.44000000000000006,0.7000000000000001,0.7333333333333334,0.6
270,0.8181818181818181,0.75,0.6666666666666666,0.75,0.5833333333333334,0.5,0.75,0.8333333333333334,0.8181818181818181,0.41666666666666663,0.5833333333333334,0.75,0.6666666666666666,0.75,0.5833333333333334,0.33333333333333337,0.75,0.75,0.6,0.5833333333333334,0.75,0.6,0.5833333333333334,0.6666666666666666,0.75,0.24999999999999997,0.75,0.8333333333333334,0.6,0.5833333333333334,0.8333333333333334,0.8000000000000002
271,0.6363636363636365,0.5555555555555555,0.8888888888888887,0.8333333333333334,0.6111111111111112,0.5555555555555555,0.7777777777777778,0.7777777777777778,0.7575757575757576,0.6111111111111112,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.4444444444444444,0.8888888888888887,0.6111111111111112,0.6666666666666666,0.5,0.6666666666666666,0.6,0.6111111111111112,0.7777777777777778,0.7222222222222222,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.6111111111111112,0.5555555555555555,0.6
272,0.7575757575757576,0.7222222222222222,0.7777777777777778,0.5,0.5555555555555555,0.33333333333333337,0.6111111111111112,0.4444444444444444,0.6363636363636365,0.4444444444444444,0.5555555555555555,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.5,0.7777777777777778,0.5555555555555555,0.6666666666666666,0.5,0.7222222222222222,0.5333333333333334,0.5,0.5555555555555555,0.5555555555555555,0.38888888888888884,0.5555555555555555,0.7222222222222222,0.4,0.7777777777777778,0.5,0.6666666666666666
273,0.6363636363636365,0.4444444444444444,0.7222222222222222,0.6111111111111112,0.5555555555555555,0.5,0.7222222222222222,0.6666666666666666,0.6363636363636365,0.38888888888888884,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.38888888888888884,0.5555555555555555,0.5555555555555555,0.22222222222222218,0.6,0.33333333333333337,0.5555555555555555,0.6,0.5555555555555555,0.5555555555555555,0.6666666666666666,0.5,0.5,0.5555555555555555,0.4,0.5555555555555555,0.5555555555555555,0.7333333333333335
274,0.6363636363636365,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.5,0.6363636363636365,0.33333333333333337,0.6666666666666666,0.5,0.33333333333333337,0.5,0.5,0.6666666666666666,0.33333333333333337,0.5,0.6,0.5,0.16666666666666666,0.4,0.5,0.33333333333333337,0.6666666666666666,0.5,0.5,0.33333333333333337,0.4,0.8333333333333334,0.33333333333333337,0.6
275,0.5454545454545455,0.5277777777777778,0.5833333333333334,0.6944444444444445,0.6388888888888888,0.4722222222222222,0.6944444444444445,0.8055555555555555,0.696969696969697,0.5277777777777778,0.6388888888888888,0.8055555555555555,0.8333333333333334,0.861111111111111,0.5555555555555555,0.5555555555555555,0.6666666666666666,0.5555555555555555,0.5333333333333334,0.33333333333333337,0.5,0.6,0.4444444444444444,0.6944444444444445,0.7222222222222222,0.24999999999999997,0.5555555555555555,0.6944444444444445,0.43333333333333346,0.5833333333333334,0.75,0.6666666666666666
276,0.6363636363636365,0.6666666666666666,0.7222222222222222,0.6388888888888888,0.5833333333333334,0.38888888888888884,0.6111111111111112,0.5555555555555555,0.6060606060606061,0.7222222222222222,0.4444444444444444,0.6388888888888888,0.6111111111111112,0.5833333333333334,0.75,0.7222222222222222,0.8055555555555555,0.4722222222222222,0.4,0.36111111111111105,0.5,0.4666666666666667,0.4722222222222222,0.5277777777777778,0.5555555555555555,0.5,0.4444444444444444,0.4722222222222222,0.5,0.41666666666666663,0.5833333333333334,0.6666666666666666
277,0.2727272727272727,0.5833333333333334,0.41666666666666663,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5454545454545455,0.24999999999999997,0.5833333333333334,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.4,0.6666666666666666,0.5833333333333334,0.30000000000000004,0.41666666666666663,0.5,0.5,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.4,0.5833333333333334,0.5,0.4
278,0.6363636363636365,0.5833333333333334,0.6666666666666666,0.5,0.5,0.5,0.5,0.5833333333333334,0.5454545454545455,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5,0.30000000000000004,0.5,0.33333333333333337,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5,0.8000000000000002
279,0.6363636363636365,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7575757575757576,0.6666666666666666,0.6111111111111112,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.4444444444444444,0.5333333333333334,0.6111111111111112,0.5,0.6666666666666666,0.6111111111111112,0.7777777777777778,0.7222222222222222,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5333333333333334,0.6666666666666666,0.8333333333333334,0.9333333333333335
280,0.6363636363636365,0.6111111111111112,0.5555555555555555,0.7222222222222222,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.696969696969697,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.38888888888888884,0.5,0.6111111111111112,0.6,0.5,0.38888888888888884,0.6,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.5,0.6111111111111112,0.6666666666666666,0.4,0.7777777777777778,0.6666666666666666,0.7333333333333335
281,0.33333333333333337,0.4444444444444444,0.38888888888888884,0.5,0.38888888888888884,0.5,0.38888888888888884,0.5,0.4545454545454546,0.5,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.6111111111111112,0.5,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.6,0.5,0.5,0.4444444444444444,0.38888888888888884,0.5,0.5555555555555555,0.33333333333333337,0.5555555555555555,0.5,0.33333333333333337
282,0.6363636363636365,0.6333333333333333,0.6666666666666666,0.7000000000000001,0.7333333333333334,0.5,0.7000000000000001,0.7666666666666666,0.6727272727272728,0.5333333333333333,0.7000000000000001,0.7999999999999999,0.8666666666666666,0.8666666666666666,0.6333333333333333,0.4666666666666667,0.7666666666666666,0.6333333333333333,0.7199999999999999,0.5,0.6333333333333333,0.6,0.6,0.6666666666666666,0.6,0.3666666666666667,0.6333333333333333,0.7000000000000001,0.44000000000000006,0.6666666666666666,0.6666666666666666,0.8000000000000002
283,0.38181818181818183,0.4666666666666667,0.4666666666666667,0.6,0.5666666666666668,0.5666666666666668,0.5666666666666668,0.4,0.34545454545454546,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.6,0.5,0.33333333333333337,0.7333333333333334,0.36,0.4,0.3666666666666667,0.2400000000000001,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.6,0.43333333333333335,0.6,0.28,0.5333333333333333,0.43333333333333335,0.44000000000000006
284,0.6363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.5,0.6666666666666666,0.6,0.33333333333333337,0.33333333333333337,0.4,0.16666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6,0.6666666666666666,0.5,0.6
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0.4545454545454546,0.5,0.4444444444444444,0.5,0.6111111111111112,0.5,0.5555555555555555,0.6111111111111112,0.5151515151515151,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.5,0.6111111111111112,0.5,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.4,0.5555555555555555,0.5,0.6111111111111112,0.5,0.6666666666666666,0.7777777777777778,0.4,0.7777777777777778,0.7222222222222222,0.8000000000000002
287,0.5,0.6041666666666666,0.6041666666666666,0.6875,0.6666666666666666,0.625,0.6875,0.625,0.6363636363636365,0.5833333333333334,0.7083333333333334,0.75,0.7083333333333334,0.7291666666666666,0.6666666666666666,0.5625,0.6458333333333334,0.5,0.725,0.4375,0.7083333333333334,0.6250000000000001,0.5416666666666666,0.625,0.5833333333333334,0.33333333333333337,0.5625,0.625,0.42500000000000004,0.7083333333333334,0.6875,0.6749999999999999
288,0.2727272727272727,0.41666666666666663,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5,0.24999999999999997,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5,0.5,0.4,0.5,0.41666666666666663,0.8000000000000002
289,0.4545454545454546,0.5416666666666666,0.45833333333333337,0.6666666666666666,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.6818181818181819,0.45833333333333337,0.5416666666666666,0.75,0.7083333333333334,0.7083333333333334,0.45833333333333337,0.5,0.5416666666666666,0.625,0.45000000000000007,0.5416666666666666,0.5416666666666666,0.25,0.5,0.5,0.45833333333333337,0.5416666666666666,0.5416666666666666,0.5,0.30000000000000004,0.6666666666666666,0.625,0.6
290,0.2727272727272727,0.5,0.33333333333333337,0.6666666666666666,0.5,0.5,0.5,0.5,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.6,0.5,0.5,0.20000000000000007,0.5,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.4,0.5,0.5,0.6
291,0.33333333333333337,0.5555555555555555,0.5,0.5555555555555555,0.38888888888888884,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.2727272727272727,0.22222222222222218,0.7777777777777778,0.4444444444444444,0.7222222222222222,0.5555555555555555,0.4444444444444444,0.33333333333333337,0.2777777777777778,0.6111111111111112,0.7333333333333335,0.16666666666666666,0.5555555555555555,0.1333333333333333,0.6666666666666666,0.38888888888888884,0.33333333333333337,0.22222222222222218,0.5555555555555555,0.7777777777777778,0.5333333333333334,0.6666666666666666,0.6111111111111112,0.4
292,0.33333333333333337,0.5,0.36111111111111105,0.6388888888888888,0.6388888888888888,0.6666666666666666,0.5,0.5555555555555555,0.3939393939393939,0.30555555555555547,0.6111111111111112,0.4722222222222222,0.5,0.5,0.41666666666666663,0.4444444444444444,0.36111111111111105,0.6388888888888888,0.5666666666666667,0.5,0.5,0.3666666666666667,0.4444444444444444,0.4722222222222222,0.4444444444444444,0.5,0.4722222222222222,0.5277777777777778,0.5333333333333334,0.6944444444444445,0.4444444444444444,0.6666666666666666
293,0.3939393939393939,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.5151515151515151,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.38888888888888884,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.6,0.5,0.7222222222222222,0.4666666666666667,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.7222222222222222,0.5,0.6,0.7777777777777778,0.6666666666666666,0.6666666666666666
294,0.4545454545454546,0.5,0.5238095238095238,0.38095238095238093,0.4523809523809522,0.4523809523809522,0.5238095238095238,0.47619047619047616,0.5324675324675325,0.3571428571428571,0.5714285714285715,0.5476190476190476,0.4523809523809522,0.4523809523809522,0.4285714285714287,0.4523809523809522,0.4285714285714287,0.7142857142857143,0.48571428571428577,0.47619047619047616,0.5238095238095238,0.34285714285714275,0.38095238095238093,0.33333333333333337,0.5714285714285715,0.40476190476190477,0.6190476190476191,0.40476190476190477,0.34285714285714275,0.6428571428571428,0.4523809523809522,0.6
295,0.484848484848485,0.38888888888888884,0.36111111111111105,0.6388888888888888,0.5277777777777778,0.6111111111111112,0.7222222222222222,0.6944444444444445,0.6060606060606061,0.2777777777777778,0.6388888888888888,0.75,0.75,0.7222222222222222,0.41666666666666663,0.30555555555555547,0.4722222222222222,0.5833333333333334,0.6666666666666666,0.4444444444444444,0.6111111111111112,0.5333333333333334,0.5833333333333334,0.5555555555555555,0.5833333333333334,0.5555555555555555,0.7222222222222222,0.5555555555555555,0.23333333333333328,0.6666666666666666,0.6111111111111112,0.7000000000000001
296,0.7272727272727273,0.75,0.5833333333333334,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.5454545454545455,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.75,0.75,0.5,0.5833333333333334,0.6666666666666666,0.75,0.4,0.5,0.6666666666666666,0.5,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5,0.4,0.75,0.6666666666666666,0.7000000000000001
297,0.36363636363636365,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.75,0.5,0.5,0.5833333333333334,0.4545454545454546,0.33333333333333337,0.8333333333333334,0.5833333333333334,0.5,0.5,0.5,0.24999999999999997,0.41666666666666663,0.75,0.7000000000000001,0.5833333333333334,0.41666666666666663,0.5,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.5833333333333334,0.75,0.6666666666666666,0.5,0.8333333333333334,0.75,0.7000000000000001
298,0.5454545454545455,0.5,0.5833333333333334,0.5833333333333334,0.75,0.6666666666666666,0.5,0.5833333333333334,0.5454545454545455,0.5,0.5833333333333334,0.33333333333333337,0.5,0.5,0.24999999999999997,0.6666666666666666,0.5,0.33333333333333337,0.6,0.33333333333333337,0.41666666666666663,0.6,0.5,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.5,0.5833333333333334,0.6,0.75,0.5833333333333334,0.6
299,0.3939393939393939,0.5555555555555555,0.5,0.6666666666666666,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.5757575757575758,0.16666666666666666,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.38888888888888884,0.5,0.2777777777777778,0.4444444444444444,0.6,0.5555555555555555,0.6111111111111112,0.33333333333333337,0.6111111111111112,0.5555555555555555,0.5,0.5,0.6666666666666666,0.6111111111111112,0.6,0.6666666666666666,0.6111111111111112,0.5333333333333334
300,0.5757575757575758,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.38888888888888884,0.7222222222222222,0.6666666666666666,0.6363636363636365,0.5,0.5,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.5,0.4666666666666667,0.5,0.6111111111111112,0.20000000000000007,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.38888888888888884,0.5555555555555555,0.38888888888888884,0.4,0.6666666666666666,0.6666666666666666,0.4666666666666667
301,0.4545454545454546,0.6,0.5333333333333333,0.6,0.6666666666666666,0.7000000000000001,0.6666666666666666,0.6666666666666666,0.5636363636363636,0.5,0.4666666666666667,0.6,0.5333333333333333,0.6333333333333333,0.5666666666666668,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.44000000000000006,0.33333333333333337,0.4666666666666667,0.68,0.5333333333333333,0.6,0.43333333333333335,0.4,0.7333333333333334,0.6666666666666666,0.20000000000000007,0.5666666666666668,0.7000000000000001,0.7199999999999999
302,0.5064935064935066,0.6428571428571428,0.6428571428571428,0.5,0.47619047619047616,0.2857142857142857,0.5476190476190476,0.5476190476190476,0.37662337662337675,0.4523809523809522,0.6428571428571428,0.5952380952380952,0.6190476190476191,0.5714285714285715,0.5,0.6190476190476191,0.4285714285714287,0.40476190476190477,0.4285714285714287,0.4523809523809522,0.5,0.6,0.5,0.4523809523809522,0.5476190476190476,0.47619047619047616,0.5476190476190476,0.5476190476190476,0.34285714285714275,0.4523809523809522,0.6190476190476191,0.5714285714285714
303,0.5454545454545455,0.6666666666666666,0.5,0.5,0.5416666666666666,0.5,0.5,0.41666666666666663,0.40909090909090917,0.5,0.5,0.45833333333333337,0.41666666666666663,0.5,0.5833333333333334,0.5833333333333334,0.45833333333333337,0.33333333333333337,0.5,0.45833333333333337,0.5,0.45000000000000007,0.5416666666666666,0.45833333333333337,0.45833333333333337,0.41666666666666663,0.5416666666666666,0.5416666666666666,0.4,0.625,0.5416666666666666,0.6
304,0.5151515151515151,0.5555555555555555,0.5,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.5757575757575758,0.4444444444444444,0.6111111111111112,0.5,0.6111111111111112,0.5,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.6,0.5,0.5,0.5333333333333334,0.6111111111111112,0.6111111111111112,0.5,0.5555555555555555,0.7222222222222222,0.6111111111111112,0.5333333333333334,0.6666666666666666,0.5,0.7333333333333335
305,0.484848484848485,0.5833333333333334,0.5277777777777778,0.5833333333333334,0.5,0.4444444444444444,0.5555555555555555,0.6666666666666666,0.5757575757575758,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.5277777777777778,0.5833333333333334,0.4444444444444444,0.5,0.5555555555555555,0.5333333333333334,0.5,0.5833333333333334,0.5333333333333334,0.4722222222222222,0.5277777777777778,0.4722222222222222,0.41666666666666663,0.5277777777777778,0.4722222222222222,0.43333333333333346,0.6111111111111112,0.5833333333333334,0.5666666666666667
306,0.5454545454545455,0.5,0.5833333333333334,0.5416666666666666,0.625,0.41666666666666663,0.5833333333333334,0.45833333333333337,0.36363636363636365,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7916666666666666,0.75,0.5833333333333334,0.5416666666666666,0.7083333333333334,0.41666666666666663,0.6,0.45833333333333337,0.625,0.55,0.5,0.5,0.5416666666666666,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.35,0.5833333333333334,0.5833333333333334,0.7000000000000001
307,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.4545454545454546,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41666666666666663,0.6,0.41666666666666663,0.5833333333333334,0.4,0.41666666666666663,0.5,0.41666666666666663,0.5,0.5,0.5833333333333334,0.4,0.75,0.6666666666666666,0.6
308,0.5909090909090909,0.5416666666666666,0.5833333333333334,0.45833333333333337,0.5833333333333334,0.5,0.625,0.5416666666666666,0.5454545454545455,0.41666666666666663,0.625,0.625,0.625,0.6666666666666666,0.45833333333333337,0.375,0.5,0.5,0.65,0.5,0.625,0.45000000000000007,0.5,0.5833333333333334,0.625,0.41666666666666663,0.5833333333333334,0.5416666666666666,0.35,0.6666666666666666,0.625,0.65
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0.5151515151515151,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.5277777777777778,0.6111111111111112,0.6111111111111112,0.6388888888888888,0.6363636363636365,0.41666666666666663,0.6111111111111112,0.6111111111111112,0.6388888888888888,0.5833333333333334,0.41666666666666663,0.4722222222222222,0.5555555555555555,0.6388888888888888,0.5666666666666667,0.4444444444444444,0.5,0.4666666666666667,0.6111111111111112,0.5833333333333334,0.5555555555555555,0.41666666666666663,0.5277777777777778,0.5,0.4,0.6388888888888888,0.5277777777777778,0.6333333333333334
311,0.7272727272727273,0.41666666666666663,0.5,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.8000000000000002,0.5,0.75,0.4,0.41666666666666663,0.5833333333333334,0.5,0.5,0.33333333333333337,0.5,0.4,0.75,0.5833333333333334,0.9
312,0.4545454545454546,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.24999999999999997,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.6,0.24999999999999997,0.41666666666666663,0.7000000000000001,0.33333333333333337,0.5,0.5833333333333334,0.41666666666666663,0.5,0.33333333333333337,0.20000000000000007,0.5,0.5,0.6
313,0.5454545454545455,0.5,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.16666666666666666,0.5833333333333334,0.5,0.7272727272727273,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5833333333333334,0.75,0.5,0.24999999999999997,0.75,0.30000000000000004,0.24999999999999997,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.7000000000000001,0.5833333333333334,0.5,0.8000000000000002
314,0.4545454545454546,0.375,0.41666666666666663,0.7916666666666666,0.7083333333333334,0.625,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.33333333333333337,0.625,0.7083333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.625,0.41666666666666663,0.75,0.5,0.375,0.7083333333333334,0.4,0.41666666666666663,0.625,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.41666666666666663,0.55,0.375,0.5833333333333334,0.7000000000000001
315,0.6363636363636365,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.36363636363636365,0.8333333333333334,0.6666666666666666,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.9999999999999999,0.6666666666666666,0.5,0.4,0.5,0.5833333333333334,0.4,0.5833333333333334,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.5,0.5,0.4,0.5,0.5,0.5
316,0.5,0.45833333333333337,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.625,0.625,0.5,0.41666666666666663,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.6666666666666666,0.41666666666666663,0.5,0.5833333333333334,0.375,0.6,0.45833333333333337,0.45833333333333337,0.45000000000000007,0.45833333333333337,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.625,0.5416666666666666,0.4,0.5,0.625,0.65
317,0.5909090909090909,0.5416666666666666,0.5833333333333334,0.41666666666666663,0.625,0.45833333333333337,0.5416666666666666,0.5416666666666666,0.40909090909090917,0.29166666666666663,0.625,0.625,0.5833333333333334,0.7083333333333334,0.41666666666666663,0.29166666666666663,0.45833333333333337,0.625,0.65,0.5,0.5833333333333334,0.45000000000000007,0.45833333333333337,0.5,0.5416666666666666,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.30000000000000004,0.6666666666666666,0.5416666666666666,0.85
318,0.5454545454545455,0.625,0.5,0.45833333333333337,0.5,0.41666666666666663,0.5416666666666666,0.5416666666666666,0.5454545454545455,0.41666666666666663,0.625,0.5833333333333334,0.5416666666666666,0.625,0.5,0.5,0.5416666666666666,0.75,0.55,0.45833333333333337,0.45833333333333337,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5,0.75,0.625,0.4,0.6666666666666666,0.5416666666666666,0.6
319,0.5272727272727273,0.5333333333333333,0.43333333333333335,0.6,0.6333333333333333,0.5333333333333333,0.5666666666666668,0.5333333333333333,0.5272727272727273,0.5333333333333333,0.5666666666666668,0.5,0.5,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.5199999999999999,0.5333333333333333,0.6,0.64,0.5,0.5,0.6,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.5599999999999999,0.5666666666666668,0.6333333333333333,0.8000000000000002
320,0.5454545454545455,0.5833333333333334,0.5416666666666666,0.625,0.5,0.5416666666666666,0.625,0.625,0.5454545454545455,0.33333333333333337,0.5,0.45833333333333337,0.41666666666666663,0.41666666666666663,0.5,0.5,0.45833333333333337,0.6666666666666666,0.4,0.5,0.45833333333333337,0.30000000000000004,0.5,0.5,0.45833333333333337,0.5,0.45833333333333337,0.5416666666666666,0.4,0.5833333333333334,0.5416666666666666,0.45000000000000007
321,0.6363636363636365,0.8095238095238094,0.6190476190476191,0.6428571428571428,0.6190476190476191,0.5952380952380952,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.23809523809523805,0.7142857142857143,0.5714285714285715,0.5952380952380952,0.6666666666666666,0.5476190476190476,0.4285714285714287,0.5238095238095238,0.6428571428571428,0.5428571428571429,0.5476190476190476,0.5714285714285715,0.6571428571428571,0.5,0.5952380952380952,0.5476190476190476,0.5,0.7142857142857143,0.7142857142857143,0.4285714285714287,0.8095238095238094,0.6428571428571428,0.8000000000000002
322,0.6363636363636365,0.5,0.7083333333333334,0.45833333333333337,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.625,0.6818181818181819,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.29166666666666663,0.45000000000000007,0.5,0.45833333333333337,0.6,0.41666666666666663,0.625,0.5,0.41666666666666663,0.375,0.6666666666666666,0.35,0.7083333333333334,0.6666666666666666,0.65
323,0.5909090909090909,0.5833333333333334,0.5416666666666666,0.33333333333333337,0.45833333333333337,0.41666666666666663,0.41666666666666663,0.5,0.4545454545454546,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.41666666666666663,0.45833333333333337,0.41666666666666663,0.41666666666666663,0.45833333333333337,0.5833333333333334,0.45000000000000007,0.5416666666666666,0.33333333333333337,0.35,0.5,0.5416666666666666,0.45833333333333337,0.45833333333333337,0.5833333333333334,0.625,0.4,0.6666666666666666,0.625,0.7000000000000001
324,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6,0.5,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.4,0.6666666666666666,0.5,0.8000000000000002
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
