,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
172,58.666666666666664,4.0,4.0,4.0,5.666666666666667,5.333333333333333,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,5.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,5.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,5.0
173,40.0,5.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,4.0,3.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,4.0,7.0,6.0,4.0,7.0,5.0,5.0,5.0,5.0
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,36.666666666666664,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,2.3333333333333335,5.0,4.666666666666667,2.3333333333333335,2.0,3.3333333333333335,4.666666666666667,6.0,3.3333333333333335,5.333333333333333,2.3333333333333335,1.6666666666666667,2.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,3.0,4.666666666666667,2.6666666666666665,3.0,5.333333333333333,4.0,6.666666666666667,4.0,2.6666666666666665,5.0,4.333333333333333,2.0
176,73.8,4.6,5.2,5.0,6.0,5.2,5.0,5.8,5.8,5.8,4.0,6.2,5.8,5.8,6.2,4.2,4.2,5.6,5.8,5.8,4.4,5.6,5.8,4.6,5.2,5.2,3.8,6.2,5.6,4.8,6.2,6.2,6.4,5.2,6.0,5.8,4.8,6.0
177,35.0,2.5,3.5,2.5,2.5,3.0,3.0,3.0,4.0,2.5,3.5,4.0,3.0,3.0,3.0,3.5,4.0,3.0,5.5,3.0,4.0,2.0,4.0,3.5,4.0,3.5,4.5,5.0,3.0,3.5,2.5,3.5,5.5,3.0,3.0,3.5,4.0,3.5
178,31.5,6.0,5.5,5.5,2.0,1.5,3.0,4.0,5.0,4.5,1.5,1.5,3.0,3.5,3.5,2.5,3.5,5.0,3.5,2.5,4.5,2.5,5.0,4.5,3.0,2.5,4.5,5.0,4.5,2.5,3.5,5.0,1.5,5.0,3.5,4.5,4.0,3.0
179,62.2,4.8,5.0,6.0,5.4,4.6,4.6,6.2,5.6,5.6,4.8,3.6,6.6,6.2,6.2,4.8,6.2,5.0,4.6,4.2,3.8,3.8,5.4,4.2,4.8,5.8,4.2,4.8,3.2,3.8,3.8,5.4,5.2,5.2,6.2,5.2,4.4,3.6
180,51.333333333333336,3.0,3.0,2.6666666666666665,5.666666666666667,6.0,6.0,5.333333333333333,5.666666666666667,5.0,5.0,5.0,5.333333333333333,4.666666666666667,5.0,3.3333333333333335,5.333333333333333,5.0,4.0,5.666666666666667,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.666666666666667,5.333333333333333,4.333333333333333,5.0,5.666666666666667,6.666666666666667,3.0,5.333333333333333,5.666666666666667,5.0,4.666666666666667
181,35.0,2.5,3.0,3.5,3.5,4.5,4.5,4.5,3.5,3.5,5.5,5.0,3.0,3.0,4.0,4.0,2.5,5.0,2.0,5.0,4.0,5.5,6.0,3.0,3.5,4.5,3.0,5.0,2.0,3.5,4.5,5.5,6.0,3.0,3.5,4.0,5.5,3.0
182,62.666666666666664,4.666666666666667,4.666666666666667,5.666666666666667,3.6666666666666665,4.0,2.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0,3.0,3.3333333333333335,2.6666666666666665,4.0,4.666666666666667,5.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,5.333333333333333,4.666666666666667,4.333333333333333,4.0,3.0,4.666666666666667,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,5.0,5.333333333333333,2.6666666666666665,4.333333333333333,4.666666666666667,5.333333333333333
183,69.75,5.0,4.75,4.5,3.5,3.5,4.5,3.25,3.25,3.25,3.25,4.75,3.75,3.25,3.5,3.0,3.25,4.75,4.25,5.25,4.25,3.0,5.0,3.25,4.75,5.0,2.75,4.75,3.75,4.25,3.5,5.25,5.75,5.0,3.5,3.5,4.5,5.25
184,45.0,2.5,4.5,3.5,4.5,4.5,3.5,5.0,4.0,4.0,4.5,3.0,3.5,2.5,2.0,4.0,5.0,3.0,4.5,3.5,4.0,3.0,6.0,3.0,4.0,3.0,5.0,4.0,5.5,3.0,5.5,4.5,5.5,3.5,2.5,4.5,3.0,3.5
185,42.0,4.333333333333333,5.0,5.333333333333333,4.666666666666667,4.0,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,5.666666666666667,2.3333333333333335,5.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,6.0,4.666666666666667,2.6666666666666665,2.0,2.0,3.6666666666666665,4.333333333333333,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,5.0,3.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.3333333333333335
186,91.0,7.0,6.0,7.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,6.0,7.0,7.0,4.0,7.0,6.0,5.0,5.0,4.0,5.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,6.0,7.0,7.0,6.0,6.0,6.0
187,68.66666666666667,6.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,3.3333333333333335,3.0,4.0,5.0,4.333333333333333,4.0,5.666666666666667,6.0,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,2.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,5.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,6.0,6.0,6.666666666666667,5.333333333333333,4.333333333333333,5.0,4.333333333333333
188,60.25,3.75,4.0,3.5,4.25,5.25,5.0,4.25,4.0,3.75,3.25,5.75,5.0,5.25,5.5,3.5,3.5,4.5,5.75,6.0,4.0,3.25,4.75,4.75,4.0,3.75,4.25,5.0,5.75,4.5,1.0,5.0,6.5,4.75,5.0,4.0,4.25,6.25
189,34.333333333333336,3.6666666666666665,4.0,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,5.666666666666667,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335,5.333333333333333,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,3.3333333333333335,3.6666666666666665
190,62.5,4.5,4.0,3.5,5.0,4.5,5.0,5.0,5.0,5.0,4.0,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.0,4.5,4.0,4.0,4.0,4.5,4.0,4.5,5.5,4.5,4.5,5.5,4.0,4.5
191,50.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0
192,47.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,2.0,4.0,6.0,3.0,3.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0
193,75.66666666666667,5.0,5.333333333333333,5.333333333333333,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.0,5.333333333333333,4.0,5.666666666666667,5.333333333333333,4.0,4.666666666666667,5.333333333333333,5.0
194,49.333333333333336,4.0,4.666666666666667,4.333333333333333,3.3333333333333335,4.0,4.0,4.333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,2.6666666666666665,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,4.0,5.333333333333333,4.666666666666667,3.0,4.0,4.333333333333333,4.333333333333333
195,56.0,4.25,5.25,4.75,4.75,4.0,4.0,4.5,4.5,4.75,4.25,3.5,3.0,3.0,3.0,3.75,5.0,5.0,2.25,3.75,3.25,3.75,4.5,4.25,4.0,4.5,3.0,6.0,4.75,3.25,2.5,4.75,4.75,5.5,4.0,5.0,5.0,4.0
196,43.0,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.0,5.666666666666667,3.3333333333333335,4.0,3.3333333333333335,2.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,2.3333333333333335,5.0,4.0,2.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.333333333333333,3.3333333333333335,4.0
197,52.5,2.5,2.5,2.5,5.5,6.0,5.0,5.0,5.5,5.5,2.5,5.0,5.5,4.0,5.0,2.5,3.0,2.5,6.5,6.0,2.5,5.5,5.5,5.5,5.0,2.5,3.0,4.0,5.0,3.5,5.0,4.5,6.0,3.0,5.0,6.0,4.5,6.0
198,43.125,3.875,4.0,4.125,4.625,4.75,4.375,4.875,4.5,4.25,4.125,4.625,3.5,4.0,3.75,3.25,4.125,3.375,4.0,4.25,3.125,3.75,4.0,4.0,4.25,4.125,3.0,5.375,4.25,3.25,3.875,4.625,5.5,4.625,3.625,5.125,4.0,4.375
199,53.75,4.5,5.25,4.5,5.25,5.25,4.75,5.0,5.5,5.0,3.0,4.0,3.5,2.75,3.25,3.75,4.0,4.5,5.0,5.0,3.5,5.0,4.5,5.0,3.25,3.25,3.75,4.25,5.25,3.75,5.75,4.0,6.25,4.75,3.0,5.5,3.75,5.25
200,45.8,4.2,4.2,4.2,4.0,3.8,4.0,4.2,4.0,5.0,4.8,3.4,3.2,2.6,2.8,4.8,5.2,2.8,3.8,3.0,3.0,3.2,4.2,4.0,3.0,3.0,2.6,5.0,3.2,3.2,2.2,4.0,4.4,4.6,2.6,3.6,4.4,3.2
201,68.5,6.0,5.5,5.0,5.5,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,4.5,5.5,5.0,2.0,5.5,4.0,3.5,5.0,3.5,4.5,4.5,3.0,5.0,5.0,4.5,5.5,4.5,6.0,6.0,4.5,6.5,5.5,5.5
202,38.5,1.0,2.5,3.0,5.5,5.5,5.5,4.5,4.0,4.0,2.0,6.5,1.0,1.0,1.0,1.5,4.5,2.5,4.5,6.0,3.5,3.5,3.5,4.0,1.0,1.5,1.0,1.5,4.0,3.5,5.5,4.5,6.5,2.5,1.5,3.5,2.5,4.5
203,42.5,4.25,5.0,4.75,2.75,3.75,2.5,3.25,3.5,2.75,4.0,5.25,2.5,2.75,2.75,3.0,3.75,3.0,5.75,4.25,3.75,4.25,5.0,3.25,2.5,2.5,4.0,4.5,3.5,4.0,5.5,4.5,5.25,4.75,3.0,3.5,3.25,4.5
204,60.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0
205,32.5,4.25,3.75,3.5,6.25,5.0,5.75,6.0,5.75,5.25,5.5,4.25,1.75,2.0,2.25,5.0,5.25,5.0,2.5,4.25,2.75,3.25,4.5,3.75,4.5,4.0,4.25,5.0,3.5,3.5,5.0,6.0,5.25,3.5,2.25,6.5,5.0,4.25
206,65.0,4.333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,4.0,5.0,4.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.0,4.0,4.333333333333333,5.0,4.333333333333333,5.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.666666666666667,5.333333333333333
207,43.0,1.0,2.0,1.0,4.0,7.0,6.0,2.0,4.0,4.0,1.0,6.0,2.0,1.0,2.0,4.0,7.0,7.0,2.0,5.0,5.0,7.0,5.0,1.0,2.0,2.0,1.0,6.0,5.0,5.0,5.0,7.0,7.0,1.0,1.0,4.0,1.0,4.0
208,53.0,5.5,5.5,6.0,2.5,3.0,2.5,4.0,4.5,4.5,4.0,3.0,3.0,3.0,3.0,4.0,3.5,4.0,4.5,3.5,3.0,4.0,4.0,3.0,3.5,3.5,2.5,4.0,5.0,3.5,2.0,4.5,4.5,5.5,3.0,5.0,5.0,4.5
209,67.0,4.166666666666667,4.166666666666667,4.333333333333333,5.5,4.833333333333333,4.666666666666667,5.166666666666667,5.333333333333333,5.166666666666667,4.5,4.0,2.8333333333333335,3.5,3.1666666666666665,4.333333333333333,4.0,4.0,4.5,4.166666666666667,3.6666666666666665,5.166666666666667,4.333333333333333,4.333333333333333,3.5,3.6666666666666665,3.6666666666666665,4.5,4.0,4.166666666666667,5.0,4.666666666666667,4.666666666666667,4.5,3.3333333333333335,4.666666666666667,4.0,4.166666666666667
210,53.0,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,3.3333333333333335,4.666666666666667,5.0,5.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667
211,47.5,4.0,5.0,5.0,4.0,3.0,3.0,5.0,3.5,3.5,5.5,4.0,4.5,3.0,3.0,4.0,6.0,5.0,2.5,3.5,4.5,4.0,5.5,4.0,3.5,4.0,6.0,5.0,3.5,4.0,5.0,4.5,4.5,3.0,3.0,4.5,3.5,3.0
212,58.666666666666664,4.666666666666667,4.666666666666667,5.166666666666667,5.0,4.333333333333333,3.8333333333333335,5.333333333333333,5.5,5.5,5.166666666666667,3.5,4.5,4.666666666666667,4.333333333333333,4.833333333333333,5.166666666666667,5.0,3.3333333333333335,3.8333333333333335,2.8333333333333335,2.8333333333333335,4.833333333333333,4.833333333333333,4.166666666666667,3.5,3.8333333333333335,4.166666666666667,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.5,4.5,4.5,5.166666666666667,4.833333333333333,3.6666666666666665
213,75.0,5.0,6.0,6.5,5.5,5.0,4.0,6.5,5.5,6.0,5.0,4.5,6.5,5.5,6.5,5.0,5.5,6.5,3.5,5.0,2.5,6.0,6.0,4.5,5.5,5.0,3.5,6.0,5.0,4.0,5.5,5.5,6.0,6.5,6.5,6.5,6.5,5.5
214,76.2,5.4,5.8,6.6,4.4,4.6,4.2,5.2,5.6,6.0,4.2,4.6,5.2,6.2,5.2,4.2,4.2,5.0,4.2,5.2,2.2,4.0,6.2,5.6,5.4,6.6,1.8,5.0,5.2,3.6,5.8,6.4,6.2,6.8,6.0,4.8,6.0,5.0
215,46.5,4.5,4.5,6.0,6.0,5.0,5.5,6.0,5.5,6.0,6.5,4.0,6.5,6.0,6.5,6.0,6.0,7.0,4.0,3.5,2.5,3.0,6.5,4.0,4.5,5.0,4.5,5.0,6.0,5.5,4.0,4.5,4.0,4.0,6.5,6.0,4.5,5.0
216,78.0,7.0,6.0,7.0,3.0,3.0,2.0,6.0,2.0,3.0,6.0,3.0,6.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,1.0,3.0,4.0,3.0,5.0,4.0,5.0,7.0,5.0,1.0,6.0,5.0,7.0,6.0,6.0,4.0,4.0,5.0
217,74.83333333333333,4.833333333333333,5.0,5.333333333333333,4.5,5.0,4.833333333333333,5.5,5.333333333333333,4.833333333333333,4.833333333333333,4.166666666666667,4.833333333333333,4.833333333333333,5.0,4.5,4.5,5.5,4.0,4.833333333333333,3.5,5.166666666666667,5.5,5.5,4.333333333333333,4.333333333333333,3.0,5.666666666666667,5.0,4.333333333333333,5.166666666666667,5.666666666666667,4.833333333333333,5.666666666666667,5.166666666666667,5.5,5.333333333333333,5.0
218,34.0,4.0,3.0,4.0,5.5,5.5,5.5,6.5,5.5,5.5,4.5,5.0,5.0,5.0,5.0,6.5,5.5,4.5,3.5,4.5,2.0,3.0,5.5,5.0,6.0,4.5,5.5,4.5,5.0,3.5,2.0,5.5,6.0,5.0,5.5,6.5,2.5,4.0
219,67.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,2.0,6.0,6.0,6.0,6.0,5.0,6.0,2.0,3.0,4.0,4.0,6.0,7.0,3.0,4.0,4.0,4.0,5.0,2.0,6.0,5.0,5.0,7.0,7.0,5.0,7.0,4.0
220,73.0,5.0,5.333333333333333,5.5,4.833333333333333,5.166666666666667,4.666666666666667,5.0,5.666666666666667,6.0,5.666666666666667,4.5,6.0,5.833333333333333,5.833333333333333,5.166666666666667,5.166666666666667,6.166666666666667,4.0,4.0,3.1666666666666665,5.5,5.0,4.166666666666667,4.5,5.166666666666667,3.1666666666666665,4.666666666666667,4.833333333333333,4.5,4.833333333333333,5.5,5.333333333333333,5.166666666666667,6.0,5.333333333333333,5.833333333333333,4.5
221,59.5,4.25,4.75,4.75,4.0,4.5,3.5,4.0,4.5,4.5,4.25,4.25,6.0,6.0,5.25,3.75,4.5,5.25,3.75,4.5,4.0,4.75,4.5,4.25,4.5,5.25,3.75,4.25,4.0,4.0,4.75,5.0,5.25,5.5,6.0,5.25,5.25,5.5
222,80.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,1.0,1.0,7.0,5.0,5.0,4.0,1.0,4.0,7.0,1.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0
223,9.0,3.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,5.0,2.0,5.0,4.0,5.0,2.0,7.0,4.0,2.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,7.0,4.0,2.0,4.0,6.0,5.0,2.0,3.0,6.0,4.0,1.0
224,83.0,6.0,5.5,4.5,4.5,4.0,4.0,5.0,4.0,4.5,5.0,5.5,4.5,3.5,6.0,5.0,3.5,5.0,4.0,4.5,2.5,4.5,5.5,3.0,5.5,3.5,3.5,3.5,5.0,4.5,4.0,5.0,6.5,5.5,5.0,5.0,6.0,5.5
225,57.5,5.5,6.5,6.5,4.0,3.25,2.75,5.25,4.0,5.25,4.0,3.25,6.0,6.0,6.25,3.5,4.5,6.0,4.0,3.5,2.75,2.0,5.5,3.5,5.5,5.5,4.5,5.75,5.25,3.75,4.25,6.25,4.5,5.25,6.25,5.25,4.0,4.75
226,78.0,4.0,4.0,3.5,5.5,4.5,4.5,5.5,5.5,5.5,4.5,5.0,6.0,5.5,6.0,3.5,4.5,5.0,4.0,5.0,3.5,4.5,5.5,5.5,5.0,4.5,3.0,4.0,5.0,4.0,6.0,4.5,6.0,5.0,6.0,5.0,5.0,4.5
227,63.75,5.0,5.0,5.25,4.75,4.75,4.0,5.25,5.25,5.25,4.25,4.25,5.0,4.75,5.0,4.25,4.75,5.75,4.25,4.75,3.75,4.25,5.25,4.25,5.25,5.0,3.0,5.0,4.0,4.25,5.5,5.75,5.25,5.75,5.25,5.25,5.25,5.5
228,51.333333333333336,5.0,4.666666666666667,5.333333333333333,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,6.666666666666667,4.333333333333333,6.333333333333333,5.0,6.0,6.666666666666667,5.0,5.333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,5.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,5.333333333333333,5.333333333333333,5.0,4.666666666666667,5.333333333333333,4.0,5.333333333333333,3.6666666666666665
229,25.0,2.6,3.8,4.4,5.8,4.8,4.2,5.2,5.4,3.2,5.0,2.6,4.4,4.4,3.8,4.6,6.2,5.6,2.0,3.4,2.4,3.2,4.4,4.8,5.0,4.8,3.8,4.4,4.0,4.0,1.8,5.4,4.0,4.0,3.6,5.0,5.4,2.6
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,60.75,5.0,5.25,6.0,5.0,3.5,3.5,5.25,5.25,5.25,4.25,2.75,4.5,4.25,4.0,4.25,4.75,5.0,2.25,4.0,3.5,3.5,4.75,4.25,4.25,4.0,3.25,4.75,4.75,2.25,4.5,5.5,4.25,6.0,4.5,5.75,5.25,4.0
232,76.0,5.0,3.6666666666666665,5.666666666666667,6.0,6.333333333333333,5.666666666666667,6.333333333333333,6.666666666666667,6.0,5.0,6.0,6.666666666666667,6.333333333333333,6.666666666666667,4.333333333333333,5.333333333333333,6.333333333333333,4.666666666666667,5.666666666666667,2.6666666666666665,6.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,6.333333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,6.0,6.333333333333333,6.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667
233,80.8,5.0,5.2,5.8,5.8,4.8,4.8,5.8,5.6,6.0,5.6,5.0,6.4,6.4,6.2,6.2,5.4,6.4,2.4,5.8,4.0,5.2,5.0,6.0,5.6,5.6,3.4,4.4,5.8,5.0,6.0,6.2,6.2,5.8,5.6,4.6,6.4,5.6
234,57.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
235,52.5,6.0,6.0,6.0,2.5,3.0,2.5,2.5,3.0,2.5,5.5,4.5,6.5,6.5,6.5,2.5,5.5,6.0,2.5,4.5,4.0,6.5,6.0,3.0,5.5,5.5,5.0,3.0,4.5,4.0,6.0,3.5,3.5,4.5,6.5,3.0,3.0,6.5
236,69.5,3.5,5.0,5.0,5.0,4.5,5.0,5.5,5.5,5.5,4.0,3.5,6.0,6.0,6.5,4.0,5.5,5.5,1.5,4.5,4.0,3.5,5.5,4.0,5.5,5.0,4.0,5.0,4.5,2.5,5.0,4.5,5.0,5.0,5.5,5.0,5.0,4.0
237,64.4,5.0,4.8,5.0,5.6,5.4,5.2,5.2,5.4,5.4,4.8,3.4,6.0,5.2,5.6,4.2,5.4,5.8,3.6,5.6,3.8,4.4,4.2,5.4,5.0,4.8,3.8,5.0,5.2,4.4,5.8,5.4,5.6,5.6,5.6,5.2,5.6,5.2
238,73.5,5.5,4.5,5.5,5.5,5.0,5.0,6.0,5.5,5.0,5.5,5.0,5.5,6.0,4.5,6.0,6.0,6.5,2.5,5.0,3.5,4.5,4.5,4.5,5.0,5.5,4.0,4.0,3.5,4.5,5.5,5.5,5.0,6.0,5.5,5.5,6.0,6.0
239,62.666666666666664,4.666666666666667,5.0,5.0,6.333333333333333,5.333333333333333,5.0,6.0,5.666666666666667,5.666666666666667,5.333333333333333,2.6666666666666665,6.333333333333333,6.333333333333333,6.333333333333333,4.666666666666667,5.666666666666667,6.666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,6.0,3.6666666666666665,5.666666666666667,5.666666666666667,3.3333333333333335,4.0,4.666666666666667,4.666666666666667,5.666666666666667,3.6666666666666665,5.0,5.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,3.0
240,67.0,6.333333333333333,6.0,5.666666666666667,4.666666666666667,3.0,3.3333333333333335,5.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,2.6666666666666665,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,6.0,6.0,1.6666666666666667,4.333333333333333,3.3333333333333335,2.6666666666666665,5.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,2.6666666666666665,5.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,4.0,6.0,5.666666666666667,5.0,5.666666666666667,4.333333333333333
241,57.0,4.6,5.6,5.0,4.0,4.0,4.2,4.6,4.8,4.6,5.0,5.2,5.4,4.2,5.4,5.0,4.4,5.6,4.0,5.0,4.2,4.0,5.6,5.2,4.8,6.0,3.6,4.4,4.4,4.4,5.0,5.6,5.2,5.4,4.8,4.0,5.2,4.2
242,79.0,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,2.6666666666666665,5.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,2.3333333333333335,5.0,3.6666666666666665,4.0,5.666666666666667,4.0,4.333333333333333,4.666666666666667,2.6666666666666665,5.666666666666667,4.666666666666667,5.333333333333333,4.666666666666667,5.0,7.0,6.0,6.666666666666667,5.333333333333333,4.333333333333333,5.333333333333333
243,80.0,4.333333333333333,4.666666666666667,5.333333333333333,5.0,5.333333333333333,5.0,5.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,6.0,5.666666666666667,6.333333333333333,3.3333333333333335,5.0,6.0,3.6666666666666665,5.666666666666667,3.0,5.666666666666667,6.0,4.0,5.0,5.333333333333333,2.3333333333333335,5.0,5.0,3.0,5.333333333333333,6.0,5.666666666666667,6.333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,6.666666666666667
244,48.75,4.0,4.25,4.5,5.5,4.5,5.25,5.25,5.75,5.25,5.0,4.0,6.0,5.5,5.5,4.75,5.0,5.75,3.0,4.25,3.75,5.0,5.0,5.0,5.25,5.0,4.25,3.5,4.75,4.25,3.75,4.75,4.75,4.75,5.75,5.25,5.25,4.5
