,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
247,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5555555555555555,0.22222222222222218,0.22222222222222218,0.33333333333333337,0.11111111111111113,0.4444444444444444,0.33333333333333337,0.5,0.38888888888888884,0.38888888888888884,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.33333333333333337,0.38888888888888884,0.2777777777777778,0.5555555555555555,0.11111111111111113,0.5151515151515151,0.22222222222222218,0.2777777777777778,0.33333333333333337,0.5,0.8333333333333334
248,0.12499999999999997,0.375,0.45833333333333337,0.8749999999999999,0.9583333333333334,0.8749999999999999,0.7916666666666666,0.8749999999999999,0.6666666666666666,0.9166666666666666,0.5833333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.75,0.9583333333333334,0.9999999999999999,0.04166666666666666,0.7083333333333334,0.4000000000000001,0.8749999999999999,0.9166666666666666,0.33333333333333337,0.5833333333333334,0.8749999999999999,0.375,0.36363636363636365,0.8749999999999999,0.5,0.6666666666666666,0.8749999999999999,0.9166666666666666
249,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5,0.5,0.5833333333333334,0.75,0.8333333333333334,0.8333333333333334,0.41666666666666663,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.24999999999999997,0.33333333333333337,0.4000000000000001,0.41666666666666663,0.9166666666666666,0.8333333333333334,0.5,0.75,0.33333333333333337,0.18181818181818188,0.6666666666666666,0.33333333333333337,0.41666666666666663,0.9166666666666666,0.75
250,0.5666666666666668,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666668,0.5666666666666668,0.6,0.6,0.5666666666666668,0.5666666666666668,0.5666666666666668,0.6,0.7000000000000001,0.6666666666666666,0.5,0.6333333333333333,0.7000000000000001,0.33333333333333337,0.6333333333333333,0.35999999999999993,0.5666666666666668,0.4666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.3666666666666667,0.4545454545454546,0.6,0.43333333333333335,0.7000000000000001,0.6333333333333333,0.7000000000000001
251,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.4444444444444444,0.5277777777777778,0.33333333333333337,0.4722222222222222,0.4444444444444444,0.5,0.41666666666666663,0.6111111111111112,0.5833333333333334,0.6388888888888888,0.6388888888888888,0.5,0.41666666666666663,0.5277777777777778,0.6944444444444445,0.6666666666666666,0.4333333333333333,0.5555555555555555,0.4722222222222222,0.6111111111111112,0.5277777777777778,0.5555555555555555,0.4444444444444444,0.7272727272727273,0.5833333333333334,0.41666666666666663,0.75,0.75,0.6944444444444445
252,0.7916666666666666,0.7083333333333334,0.7916666666666666,0.5,0.5,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.625,0.45833333333333337,0.625,0.5833333333333334,0.5,0.5,0.6666666666666666,0.75,0.6666666666666666,0.29166666666666663,0.625,0.4000000000000001,0.5416666666666666,0.75,0.5416666666666666,0.7083333333333334,0.625,0.375,0.6818181818181819,0.6666666666666666,0.75,0.75,0.75,0.8333333333333334
253,0.5416666666666666,0.625,0.625,0.625,0.625,0.5416666666666666,0.625,0.625,0.6666666666666666,0.5416666666666666,0.45833333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.6500000000000001,0.5,0.5416666666666666,0.625,0.625,0.625,0.41666666666666663,0.5,0.625,0.29166666666666663,0.41666666666666663,0.5416666666666666,0.7083333333333334
254,0.7083333333333334,0.7916666666666666,0.7083333333333334,0.45833333333333337,0.5833333333333334,0.29166666666666663,0.45833333333333337,0.5,0.375,0.7083333333333334,0.5,0.7916666666666666,0.7083333333333334,0.7916666666666666,0.7083333333333334,0.7916666666666666,0.8749999999999999,0.16666666666666666,0.5833333333333334,0.55,0.625,0.6666666666666666,0.6666666666666666,0.5,0.625,0.33333333333333337,0.5,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.41666666666666663
255,0.33333333333333337,0.33333333333333337,0.5,0.8888888888888887,0.7222222222222222,0.8888888888888887,0.7777777777777778,0.7222222222222222,0.6111111111111112,0.8333333333333334,0.5,0.8333333333333334,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.8333333333333334,0.7777777777777778,0.4444444444444444,0.5555555555555555,0.4666666666666666,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.5,0.4444444444444444,0.696969696969697,0.6111111111111112,0.4444444444444444,0.05555555555555555,0.7222222222222222,0.6666666666666666
256,0.6666666666666666,0.75,0.7083333333333334,0.75,0.75,0.7083333333333334,0.8333333333333334,0.7916666666666666,0.7916666666666666,0.5,0.45833333333333337,0.75,0.75,0.8333333333333334,0.625,0.5,0.75,0.33333333333333337,0.7083333333333334,0.6000000000000001,0.5,0.5833333333333334,0.5,0.6666666666666666,0.7083333333333334,0.29166666666666663,0.5454545454545455,0.625,0.33333333333333337,0.7916666666666666,0.7916666666666666,0.9166666666666666
257,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.75,0.7916666666666666,0.5416666666666666,0.75,0.7083333333333334,0.75,0.41666666666666663,0.625,0.625,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5416666666666666,0.5,0.375,0.6363636363636365,0.75,0.45833333333333337,0.7083333333333334,0.625,0.8333333333333334
258,0.75,0.6666666666666666,0.7083333333333334,0.625,0.625,0.5833333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.625,0.6666666666666666,0.625,0.75,0.75,0.5,0.6666666666666666,0.5416666666666666,0.41666666666666663,0.75,0.7,0.625,0.625,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.5,0.625,0.625,0.8333333333333334,0.7916666666666666,0.75
259,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.75,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.16666666666666666,0.5833333333333334,0.75,0.33333333333333337,0.6666666666666666,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5,0.5833333333333334,0.5454545454545455,0.5833333333333334,0.5,0.9166666666666666,0.41666666666666663,0.9166666666666666
260,0.75,0.75,0.75,0.6666666666666666,0.75,0.41666666666666663,0.75,0.75,0.6666666666666666,0.75,0.33333333333333337,0.8333333333333334,0.9166666666666666,0.8333333333333334,0.75,0.6666666666666666,0.9166666666666666,0.24999999999999997,0.5,0.5,0.5,0.5,0.5,0.75,0.6666666666666666,0.24999999999999997,0.5454545454545455,0.16666666666666666,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.8333333333333334
261,0.75,0.75,0.8333333333333334,0.45833333333333337,0.375,0.375,0.5416666666666666,0.41666666666666663,0.41666666666666663,0.5,0.5416666666666666,0.45833333333333337,0.5,0.5833333333333334,0.29166666666666663,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6500000000000001,0.7083333333333334,0.41666666666666663,0.5,0.5833333333333334,0.41666666666666663,0.5416666666666666,0.5454545454545455,0.75,0.5,0.75,0.7083333333333334,0.6666666666666666
262,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.5,0.5,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.33333333333333337,0.6666666666666666,0.5,0.8,0.5,0.5,0.5,0.5,0.16666666666666666,0.9999999999999999,0.4545454545454546,0.5,0.5,0.5,0.5,0.5
263,0.8055555555555555,0.8055555555555555,0.8055555555555555,0.5555555555555555,0.75,0.6111111111111112,0.75,0.6944444444444445,0.7222222222222222,0.5,0.6388888888888888,0.8333333333333334,0.7777777777777778,0.8333333333333334,0.5555555555555555,0.5277777777777778,0.6944444444444445,0.4722222222222222,0.7222222222222222,0.6333333333333335,0.5277777777777778,0.8333333333333334,0.6111111111111112,0.5277777777777778,0.75,0.4444444444444444,0.7272727272727273,0.6666666666666666,0.5833333333333334,0.9444444444444445,0.8333333333333334,0.8333333333333334
264,0.9444444444444445,0.8888888888888887,0.8888888888888887,0.38888888888888884,0.4444444444444444,0.22222222222222218,0.5555555555555555,0.5555555555555555,0.5,0.16666666666666666,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.22222222222222218,0.22222222222222218,0.5,0.6111111111111112,0.6666666666666666,0.8,0.5555555555555555,0.7777777777777778,0.4444444444444444,0.5,0.6111111111111112,0.38888888888888884,0.8181818181818181,0.6111111111111112,0.5555555555555555,0.8333333333333334,0.6666666666666666,0.7777777777777778
265,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.33333333333333337,0.5,0.6000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.5,0.5,0.5,0.5,0.5
266,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.5,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.7222222222222222,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.4444444444444444,0.5757575757575758,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.9444444444444445
267,0.6333333333333333,0.6666666666666666,0.7000000000000001,0.6,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.5,0.6,0.6666666666666666,0.5666666666666668,0.7999999999999999,0.7000000000000001,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.29999999999999993,0.7000000000000001,0.56,0.7000000000000001,0.7000000000000001,0.5333333333333333,0.5666666666666668,0.7000000000000001,0.29999999999999993,0.5272727272727273,0.6333333333333333,0.6,0.4666666666666667,0.7333333333333334,0.6
268,0.861111111111111,0.861111111111111,0.8055555555555555,0.5,0.33333333333333337,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.5277777777777778,0.5277777777777778,0.4444444444444444,0.5277777777777778,0.6388888888888888,0.5833333333333334,0.5555555555555555,0.5833333333333334,0.6388888888888888,0.41666666666666663,0.5555555555555555,0.5333333333333334,0.5,0.6944444444444445,0.4722222222222222,0.5833333333333334,0.4444444444444444,0.41666666666666663,0.6060606060606061,0.5277777777777778,0.33333333333333337,0.75,0.7777777777777778,0.6944444444444445
269,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.2777777777777778,0.38888888888888884,0.2777777777777778,0.33333333333333337,0.4444444444444444,0.38888888888888884,0.2777777777777778,0.38888888888888884,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.5333333333333334,0.5,0.6111111111111112,0.7777777777777778,0.4444444444444444,0.38888888888888884,0.4444444444444444,0.4545454545454546,0.7222222222222222,0.38888888888888884,0.7777777777777778,0.7777777777777778,0.7777777777777778
270,0.4444444444444444,0.6111111111111112,0.38888888888888884,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4000000000000001,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6111111111111112,0.6363636363636365,0.6111111111111112,0.6666666666666666,0.33333333333333337,0.7222222222222222,0.7222222222222222
271,0.625,0.6666666666666666,0.75,0.5,0.5416666666666666,0.5416666666666666,0.7083333333333334,0.625,0.6666666666666666,0.5,0.5,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.5416666666666666,0.625,0.7083333333333334,0.5,0.5,0.45,0.33333333333333337,0.5416666666666666,0.625,0.5833333333333334,0.5416666666666666,0.375,0.5,0.5833333333333334,0.375,0.5833333333333334,0.75,0.625
272,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.5555555555555555,0.5555555555555555,0.38888888888888884,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.33333333333333337,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.5,0.38888888888888884,0.7777777777777778,0.5,0.6666666666666666,0.4666666666666666,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5151515151515151,0.5555555555555555,0.5555555555555555,0.7777777777777778,0.5555555555555555,0.5555555555555555
273,0.8333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333334,0.7000000000000001,0.5333333333333333,0.7999999999999999,0.7666666666666666,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.43333333333333335,0.5,0.52,0.5333333333333333,0.7000000000000001,0.5,0.7666666666666666,0.7666666666666666,0.43333333333333335,0.7090909090909092,0.5333333333333333,0.5,0.6666666666666666,0.7666666666666666,0.6
274,0.6666666666666666,0.7291666666666666,0.7916666666666666,0.29166666666666663,0.35416666666666663,0.22916666666666666,0.4375,0.41666666666666663,0.4375,0.41666666666666663,0.39583333333333337,0.5416666666666666,0.5,0.47916666666666663,0.4375,0.5625,0.5,0.47916666666666663,0.41666666666666663,0.55,0.27083333333333337,0.6458333333333334,0.47916666666666663,0.5,0.5208333333333334,0.5,0.5454545454545455,0.6041666666666666,0.41666666666666663,0.6041666666666666,0.6875,0.5625
275,0.6,0.5666666666666668,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.4,0.5333333333333333,0.7000000000000001,0.6666666666666666,0.6333333333333333,0.6,0.7999999999999999,0.7999999999999999,0.6333333333333333,0.6,0.5666666666666668,0.7666666666666666,0.5,0.5666666666666668,0.4000000000000001,0.6333333333333333,0.6,0.6,0.6,0.6333333333333333,0.4666666666666667,0.4545454545454546,0.6,0.5333333333333333,0.5666666666666668,0.7666666666666666,0.7333333333333334
276,0.75,0.6666666666666666,0.8749999999999999,0.7083333333333334,0.5416666666666666,0.375,0.5833333333333334,0.625,0.625,0.7916666666666666,0.24999999999999997,0.625,0.625,0.625,0.8333333333333334,0.75,0.8749999999999999,0.16666666666666666,0.375,0.35000000000000003,0.33333333333333337,0.6666666666666666,0.5416666666666666,0.5833333333333334,0.5,0.41666666666666663,0.6818181818181819,0.5416666666666666,0.375,0.29166666666666663,0.75,0.375
277,0.3571428571428571,0.5,0.5714285714285715,0.7380952380952381,0.6190476190476191,0.5952380952380952,0.7619047619047619,0.7857142857142857,0.5714285714285715,0.4285714285714287,0.5238095238095238,0.7380952380952381,0.7380952380952381,0.6904761904761906,0.5,0.5,0.5952380952380952,0.6190476190476191,0.4523809523809522,0.42857142857142855,0.6666666666666666,0.6190476190476191,0.5476190476190476,0.5238095238095238,0.5238095238095238,0.40476190476190477,0.5324675324675325,0.40476190476190477,0.40476190476190477,0.6428571428571428,0.7142857142857143,0.7619047619047619
278,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.33333333333333337,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.33333333333333337,0.5,0.4000000000000001,0.5,0.5,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.5,0.09090909090909094,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.6666666666666666
279,0.5,0.43333333333333335,0.5,0.8333333333333334,0.6333333333333333,0.6333333333333333,0.7999999999999999,0.7999999999999999,0.7000000000000001,0.5,0.5,0.8666666666666666,0.7000000000000001,0.7999999999999999,0.4666666666666667,0.5333333333333333,0.5666666666666668,0.43333333333333335,0.6333333333333333,0.48000000000000004,0.5,0.5,0.6,0.7000000000000001,0.6333333333333333,0.3666666666666667,0.49090909090909096,0.5666666666666668,0.5,0.6333333333333333,0.7333333333333334,0.8333333333333334
280,0.5,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.8749999999999999,0.7083333333333334,0.8333333333333334,0.7916666666666666,0.7916666666666666,0.5416666666666666,0.7916666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.6666666666666666,0.625,0.6666666666666666,0.5833333333333334,0.75,0.6000000000000001,0.6666666666666666,0.7916666666666666,0.625,0.625,0.7083333333333334,0.375,0.5,0.6666666666666666,0.625,0.75,0.75,0.8749999999999999
281,0.6333333333333333,0.6,0.6,0.4666666666666667,0.6,0.5333333333333333,0.5333333333333333,0.5,0.5,0.5666666666666668,0.5333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.5666666666666668,0.6333333333333333,0.4666666666666667,0.7000000000000001,0.56,0.29999999999999993,0.6333333333333333,0.4666666666666667,0.5,0.5,0.5,0.5636363636363636,0.5333333333333333,0.5,0.6666666666666666,0.5333333333333333,0.8666666666666666
282,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.5,0.7222222222222222,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.5,0.5555555555555555,0.6666666666666666,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5,0.7575757575757576,0.5555555555555555,0.5555555555555555,0.7222222222222222,0.7222222222222222,0.9444444444444445
283,0.75,0.75,0.75,0.5,0.5,0.33333333333333337,0.6666666666666666,0.5,0.6666666666666666,0.24999999999999997,0.8333333333333334,0.75,0.6666666666666666,0.8333333333333334,0.24999999999999997,0.24999999999999997,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.3,0.24999999999999997,0.9166666666666666,0.5,0.5,0.33333333333333337,0.5833333333333334,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.75,0.8333333333333334
284,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.75,0.7,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.75,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.5,0.5,0.75,0.6666666666666666,0.75
285,0.16666666666666666,0.33333333333333337,0.16666666666666666,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.5,0.8333333333333334,0.9999999999999999,0.9999999999999999,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9999999999999999,0.8333333333333334,0.0,0.9999999999999999,0.2,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.9999999999999999,0.33333333333333337,0.9999999999999999,0.9999999999999999
286,0.7000000000000001,0.6666666666666666,0.6333333333333333,0.5666666666666668,0.5333333333333333,0.43333333333333335,0.6,0.6333333333333333,0.6666666666666666,0.43333333333333335,0.5666666666666668,0.6666666666666666,0.6333333333333333,0.7000000000000001,0.5,0.5333333333333333,0.5333333333333333,0.5666666666666668,0.6333333333333333,0.6400000000000001,0.4,0.6666666666666666,0.6666666666666666,0.7000000000000001,0.5,0.5,0.5636363636363636,0.6333333333333333,0.6,0.7666666666666666,0.6333333333333333,0.7333333333333334
287,0.6,0.7000000000000001,0.6666666666666666,0.6,0.5666666666666668,0.5666666666666668,0.6,0.6666666666666666,0.7000000000000001,0.6,0.6333333333333333,0.7666666666666666,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.5666666666666668,0.7000000000000001,0.4666666666666667,0.7666666666666666,0.4400000000000001,0.5333333333333333,0.5666666666666668,0.5,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.5666666666666668,0.4666666666666667,0.7333333333333334,0.7000000000000001,0.7999999999999999
288,0.5,0.6,0.5666666666666668,0.6333333333333333,0.5666666666666668,0.6,0.7000000000000001,0.7333333333333334,0.7000000000000001,0.4,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.6,0.7333333333333334,0.56,0.6,0.6,0.5666666666666668,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.5636363636363636,0.6666666666666666,0.5,0.6666666666666666,0.6333333333333333,0.6666666666666666
289,0.5,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.5,0.5833333333333334,0.6666666666666666,0.75,0.75,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.33333333333333337,0.5,0.7,0.5833333333333334,0.75,0.6666666666666666,0.5,0.5,0.75,0.6363636363636365,0.41666666666666663,0.41666666666666663,0.75,0.75,0.33333333333333337
290,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.7222222222222222,0.8333333333333334,0.8333333333333334,0.7777777777777778,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7333333333333334,0.6666666666666666,0.7777777777777778,0.6111111111111112,0.7777777777777778,0.8333333333333334,0.5555555555555555,0.696969696969697,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7222222222222222,0.8333333333333334
291,0.5,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.5555555555555555,0.33333333333333337,0.5,0.5,0.5555555555555555,0.6666666666666666,0.6000000000000001,0.4444444444444444,0.5,0.4444444444444444,0.5,0.5555555555555555,0.33333333333333337,0.4545454545454546,0.6111111111111112,0.7222222222222222,0.8333333333333334,0.7222222222222222,0.6111111111111112
292,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.6111111111111112,0.5555555555555555,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.38888888888888884,0.5555555555555555,0.5555555555555555,0.5,0.4444444444444444,0.4444444444444444,0.7222222222222222,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4000000000000001,0.16666666666666666,0.38888888888888884,0.38888888888888884,0.5555555555555555,0.33333333333333337,0.7222222222222222,0.6363636363636365,0.6111111111111112,0.4444444444444444,0.7222222222222222,0.4444444444444444,0.7777777777777778
293,0.5,0.5,0.5,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.75,0.5833333333333334,0.5833333333333334,0.75,0.5833333333333334,0.5833333333333334,0.5,0.33333333333333337,0.5,0.6000000000000001,0.75,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5,0.75,0.6363636363636365,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5,0.75
294,0.33333333333333337,0.75,0.8333333333333334,0.33333333333333337,0.75,0.08333333333333334,0.5833333333333334,0.33333333333333337,0.16666666666666666,0.75,0.41666666666666663,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.9999999999999999,0.5,0.08333333333333334,0.5,0.5,0.2,0.16666666666666666,0.08333333333333334,0.5833333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6363636363636365,0.08333333333333334,0.5,0.6666666666666666,0.33333333333333337,0.6666666666666666
295,0.4,0.5,0.4666666666666667,0.5333333333333333,0.7666666666666666,0.6,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.2666666666666667,0.6666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.33333333333333337,0.43333333333333335,0.3666666666666667,0.7333333333333334,0.6,0.6400000000000001,0.6,0.6,0.5,0.7666666666666666,0.6,0.33333333333333337,0.5272727272727273,0.5333333333333333,0.43333333333333335,0.8333333333333334,0.6333333333333333,0.7333333333333334
296,0.5,0.75,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.5,0.6666666666666666,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.75,0.6666666666666666,0.5,0.75,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.5,0.5833333333333334,0.8333333333333334,0.33333333333333337,0.7272727272727273,0.75,0.33333333333333337,0.41666666666666663,0.75,0.33333333333333337
297,0.43333333333333335,0.5,0.4666666666666667,0.7999999999999999,0.7000000000000001,0.7999999999999999,0.7333333333333334,0.7000000000000001,0.7000000000000001,0.33333333333333337,0.7666666666666666,0.7000000000000001,0.7333333333333334,0.7000000000000001,0.6,0.5,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.52,0.7000000000000001,0.6,0.4666666666666667,0.7000000000000001,0.7000000000000001,0.43333333333333335,0.6363636363636365,0.6666666666666666,0.5333333333333333,0.7999999999999999,0.7333333333333334,0.7999999999999999
298,0.5,0.7222222222222222,0.7777777777777778,0.4444444444444444,0.5555555555555555,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.5,0.5,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.4666666666666666,0.6666666666666666,0.7222222222222222,0.5,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.4545454545454546,0.6111111111111112,0.5,0.7222222222222222,0.6111111111111112,0.5555555555555555
299,0.5,0.5666666666666668,0.6333333333333333,0.7666666666666666,0.6333333333333333,0.4666666666666667,0.8333333333333334,0.7333333333333334,0.7999999999999999,0.6666666666666666,0.5333333333333333,0.9,0.8666666666666666,0.8666666666666666,0.5666666666666668,0.7000000000000001,0.7999999999999999,0.4666666666666667,0.7000000000000001,0.4400000000000001,0.7666666666666666,0.7000000000000001,0.5,0.7999999999999999,0.6666666666666666,0.3666666666666667,0.5636363636363636,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.7000000000000001,0.8666666666666666
300,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.4545454545454546,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
