,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
239,0.7407407407407408,0.6091954022988505,0.7083333333333335,0.5185185185185185,0.37777777777777777,0.37037037037037035,0.487179487179487,0.4444444444444443,0.5132275132275133,0.5,0.4545454545454546,0.9259259259259259,0.9074074074074073,0.8888888888888887,0.6944444444444444,0.5555555555555556,0.8148148148148149,0.31481481481481477,0.5370370370370371,0.4666666666666666,0.2962962962962963,0.6666666666666666,0.75,0.6153846153846153,0.7272727272727273,0.35555555555555557,0.5370370370370371,0.6464646464646464,0.6222222222222222,0.5,0.7962962962962963,0.6
240,0.6944444444444445,0.6551724137931033,0.6875,0.5555555555555555,0.4666666666666667,0.33333333333333337,0.7115384615384613,0.487179487179487,0.6507936507936509,0.4444444444444444,0.36363636363636365,0.8055555555555555,0.6666666666666666,0.8888888888888887,0.6666666666666667,0.4603174603174604,0.6944444444444445,0.5833333333333334,0.6388888888888888,0.3,0.16666666666666666,0.7777777777777778,0.41666666666666663,0.6474358974358975,0.7575757575757576,0.3333333333333333,0.6388888888888888,0.4848484848484848,0.5333333333333334,0.7777777777777778,0.7777777777777778,0.8333333333333334
241,0.7333333333333334,0.6689655172413794,0.7000000000000002,0.6666666666666666,0.5599999999999999,0.4666666666666667,0.5,0.6153846153846153,0.6571428571428573,0.33333333333333337,0.6363636363636365,0.9,0.7999999999999999,0.6666666666666666,0.7,0.5809523809523809,0.6,0.5333333333333333,0.7999999999999999,0.48000000000000004,0.7000000000000001,0.7333333333333334,0.7,0.5384615384615383,0.8363636363636362,0.35999999999999993,0.7333333333333334,0.7636363636363637,0.52,0.7666666666666666,0.7666666666666666,0.7199999999999999
242,0.7000000000000001,0.5862068965517241,0.5499999999999999,0.5333333333333333,0.4800000000000001,0.4,0.46153846153846156,0.46153846153846156,0.46666666666666673,0.6666666666666666,0.4181818181818182,0.7666666666666666,0.9,0.7333333333333334,0.55,0.6190476190476191,0.7666666666666666,0.4666666666666667,0.7666666666666666,0.48000000000000004,0.6666666666666666,0.7000000000000001,0.6499999999999999,0.6153846153846153,0.7272727272727273,0.48000000000000004,0.6333333333333333,0.6545454545454545,0.6400000000000001,0.6666666666666666,0.7000000000000001,0.92
243,0.5,0.3793103448275862,0.36250000000000004,0.7999999999999999,0.5599999999999999,0.5666666666666668,0.7307692307692305,0.8461538461538461,0.7333333333333332,0.5666666666666668,0.5636363636363636,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6000000000000001,0.7714285714285714,0.7999999999999999,0.2333333333333333,0.7000000000000001,0.52,0.7000000000000001,0.7666666666666666,0.55,0.6538461538461539,0.6545454545454545,0.4000000000000001,0.5,0.6545454545454545,0.6000000000000001,0.5333333333333333,0.6666666666666666,0.64
244,0.8333333333333334,0.8448275862068965,0.859375,0.5833333333333334,0.6,0.5416666666666666,0.6153846153846153,0.5673076923076922,0.7142857142857142,0.625,0.6363636363636365,0.8333333333333334,0.7916666666666666,0.8333333333333334,0.75,0.3809523809523809,0.8333333333333334,0.41666666666666663,0.75,0.6000000000000001,0.6666666666666666,0.7083333333333334,0.5625,0.7115384615384613,0.8181818181818181,0.3,0.5416666666666666,0.6818181818181819,0.6000000000000001,0.75,0.7083333333333334,0.9500000000000001
245,0.7333333333333334,0.6275862068965518,0.7000000000000002,0.43333333333333335,0.28,0.29999999999999993,0.423076923076923,0.423076923076923,0.5047619047619047,0.4666666666666667,0.4545454545454546,0.5666666666666668,0.6666666666666666,0.6333333333333333,0.35,0.23809523809523808,0.43333333333333335,0.5,0.6,0.48000000000000004,0.4666666666666667,0.6333333333333333,0.44999999999999996,0.34615384615384615,0.6545454545454545,0.4400000000000001,0.6666666666666666,0.7272727272727273,0.6000000000000001,0.7333333333333334,0.7000000000000001,0.5199999999999999
246,0.6666666666666666,0.6275862068965518,0.7374999999999998,0.6666666666666666,0.5599999999999999,0.6,0.6923076923076924,0.6153846153846153,0.6571428571428573,0.4,0.4181818181818182,0.7000000000000001,0.7000000000000001,0.7333333333333334,0.6499999999999999,0.39047619047619037,0.6666666666666666,0.5,0.7000000000000001,0.6000000000000001,0.5666666666666668,0.6333333333333333,0.6499999999999999,0.5769230769230768,0.7272727272727273,0.35999999999999993,0.5,0.7272727272727273,0.6000000000000001,0.6333333333333333,0.7000000000000001,0.68
247,0.6666666666666666,0.5517241379310344,0.65625,0.6944444444444445,0.5333333333333334,0.5555555555555555,0.5512820512820513,0.5833333333333331,0.5238095238095237,0.6111111111111112,0.484848484848485,0.4722222222222222,0.36111111111111105,0.5,0.7916666666666667,0.5873015873015872,0.6666666666666666,0.5,0.4444444444444444,0.5333333333333334,0.36111111111111105,0.5833333333333334,0.5,0.2948717948717947,0.606060606060606,0.5,0.5555555555555555,0.606060606060606,0.6666666666666667,0.5277777777777778,0.6944444444444445,0.6333333333333334
248,0.2777777777777778,0.31034482758620685,0.1875,0.5555555555555555,0.33333333333333337,0.4444444444444444,0.423076923076923,0.423076923076923,0.36507936507936506,0.4444444444444444,0.5151515151515151,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.5555555555555556,0.5,0.4444444444444444,0.4444444444444444,0.5333333333333334,0.5,0.5555555555555555,0.41666666666666663,0.3589743589743589,0.5454545454545454,0.6000000000000001,0.4444444444444444,0.4848484848484848,0.5333333333333334,0.5,0.5,0.5333333333333334
249,0.6666666666666666,0.6551724137931033,0.71875,0.7777777777777778,0.7000000000000001,0.6111111111111112,0.7756410256410254,0.7756410256410254,0.746031746031746,0.6944444444444445,0.5454545454545455,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.6666666666666667,0.6825396825396826,0.861111111111111,0.2777777777777778,0.8333333333333334,0.5,0.8055555555555555,0.7222222222222222,0.75,0.7115384615384613,0.8484848484848484,0.2666666666666666,0.6111111111111112,0.909090909090909,0.5666666666666667,0.75,0.861111111111111,0.8666666666666666
250,0.5370370370370371,0.5862068965517241,0.5625,0.5,0.5111111111111111,0.5,0.423076923076923,0.487179487179487,0.4708994708994709,0.6111111111111112,0.5757575757575758,0.6481481481481483,0.5185185185185185,0.4444444444444444,0.5277777777777777,0.746031746031746,0.7222222222222222,0.37037037037037035,0.5,0.4444444444444445,0.4814814814814815,0.40740740740740744,0.4722222222222222,0.3803418803418802,0.5252525252525253,0.5555555555555556,0.4444444444444444,0.606060606060606,0.5555555555555556,0.7592592592592592,0.5,0.7555555555555556
251,0.6333333333333333,0.5862068965517241,0.6812499999999999,0.5,0.3400000000000001,0.3666666666666667,0.46153846153846156,0.46153846153846156,0.5047619047619047,0.43333333333333335,0.6,0.6,0.65,0.65,0.6000000000000001,0.46666666666666673,0.6166666666666667,0.6,0.65,0.6000000000000001,0.5166666666666666,0.5499999999999999,0.6000000000000001,0.4807692307692306,0.6181818181818182,0.6000000000000001,0.5833333333333334,0.6727272727272728,0.7,0.7000000000000001,0.5833333333333334,0.7000000000000001
252,0.7142857142857143,0.7339901477832512,0.7589285714285714,0.38095238095238093,0.3142857142857144,0.38095238095238093,0.3131868131868131,0.36813186813186793,0.42857142857142855,0.5714285714285715,0.4285714285714286,0.5476190476190476,0.5952380952380952,0.5476190476190476,0.7142857142857142,0.5102040816326532,0.5476190476190476,0.2857142857142857,0.4285714285714287,0.5142857142857145,0.4285714285714287,0.4285714285714287,0.5357142857142858,0.4505494505494506,0.5974025974025974,0.5714285714285714,0.5238095238095238,0.5454545454545454,0.7142857142857142,0.4523809523809522,0.5476190476190476,0.5428571428571429
253,0.5555555555555555,0.48275862068965514,0.4375,0.5555555555555555,0.5,0.5555555555555555,0.5512820512820513,0.5192307692307692,0.5873015873015872,0.5277777777777778,0.5454545454545455,0.6111111111111112,0.5833333333333334,0.5833333333333334,0.5833333333333333,0.4920634920634919,0.6388888888888888,0.5,0.5555555555555555,0.5666666666666667,0.5,0.5277777777777778,0.45833333333333337,0.423076923076923,0.5454545454545454,0.6000000000000001,0.6111111111111112,0.5151515151515151,0.6000000000000001,0.5833333333333334,0.5833333333333334,0.6666666666666666
254,0.6904761904761906,0.46798029556650245,0.625,0.6190476190476191,0.4,0.5476190476190476,0.5329670329670328,0.5329670329670328,0.564625850340136,0.5714285714285715,0.5064935064935066,0.7142857142857143,0.6428571428571428,0.6190476190476191,0.8214285714285714,0.782312925170068,0.7857142857142857,0.16666666666666666,0.5714285714285715,0.5142857142857145,0.7142857142857143,0.5714285714285715,0.7142857142857142,0.4780219780219779,0.6233766233766234,0.6000000000000001,0.6666666666666666,0.6753246753246753,0.7714285714285714,0.5714285714285715,0.5476190476190476,0.4
255,0.2777777777777778,0.1724137931034483,0.3125,0.7222222222222222,0.6,0.7777777777777778,0.6794871794871794,0.6153846153846153,0.4920634920634919,0.7777777777777778,0.4545454545454546,0.7777777777777778,0.7222222222222222,0.7777777777777778,0.9166666666666667,0.746031746031746,0.7222222222222222,0.5,0.4444444444444444,0.5333333333333334,0.38888888888888884,0.33333333333333337,0.5,0.6153846153846153,0.6666666666666667,0.6000000000000001,0.5555555555555555,0.7272727272727273,0.6666666666666667,0.38888888888888884,0.5555555555555555,0.6
256,0.5333333333333333,0.5448275862068964,0.5125000000000001,0.6333333333333333,0.5199999999999999,0.6,0.6538461538461539,0.6153846153846153,0.6952380952380954,0.4,0.6727272727272728,0.6,0.5,0.6,0.55,0.3523809523809524,0.7000000000000001,0.5333333333333333,0.7000000000000001,0.6000000000000001,0.5666666666666668,0.5,0.44999999999999996,0.5384615384615383,0.5818181818181818,0.35999999999999993,0.6333333333333333,0.6545454545454545,0.6800000000000002,0.7000000000000001,0.5,0.7599999999999999
257,0.5952380952380952,0.5566502463054187,0.5714285714285714,0.6428571428571428,0.5428571428571429,0.5714285714285715,0.6153846153846153,0.6428571428571429,0.6190476190476191,0.6666666666666666,0.5324675324675325,0.7619047619047619,0.7142857142857143,0.7142857142857143,0.8571428571428572,0.564625850340136,0.7380952380952381,0.5476190476190476,0.7142857142857143,0.4857142857142857,0.6190476190476191,0.47619047619047616,0.4642857142857143,0.5329670329670328,0.6753246753246753,0.4857142857142857,0.5238095238095238,0.7272727272727273,0.6571428571428573,0.7142857142857143,0.6190476190476191,0.6571428571428571
258,0.625,0.6379310344827586,0.671875,0.5416666666666666,0.55,0.5,0.6634615384615384,0.5673076923076922,0.7619047619047619,0.375,0.6363636363636365,0.625,0.7916666666666666,0.75,0.3125,0.1904761904761904,0.5833333333333334,0.7083333333333334,0.75,0.6000000000000001,0.625,0.5,0.5625,0.47115384615384615,0.5909090909090908,0.35000000000000003,0.6666666666666666,0.7727272727272727,0.6000000000000001,0.75,0.7916666666666666,0.7500000000000001
259,0.6944444444444445,0.6206896551724138,0.65625,0.5833333333333334,0.5,0.36111111111111105,0.6474358974358975,0.6474358974358975,0.6825396825396826,0.4444444444444444,0.5757575757575758,0.6944444444444445,0.7222222222222222,0.7222222222222222,0.375,0.4603174603174604,0.6944444444444445,0.5277777777777778,0.6944444444444445,0.6333333333333335,0.5277777777777778,0.7222222222222222,0.7083333333333333,0.5192307692307692,0.7878787878787878,0.4000000000000001,0.5555555555555555,0.7878787878787878,0.6666666666666667,0.7222222222222222,0.5833333333333334,0.6666666666666666
260,0.6944444444444445,0.5862068965517241,0.71875,0.5,0.43333333333333346,0.30555555555555547,0.6474358974358975,0.6474358974358975,0.6190476190476191,0.5277777777777778,0.3939393939393939,0.8055555555555555,0.7777777777777778,0.7777777777777778,0.7916666666666667,0.3968253968253968,0.7777777777777778,0.4722222222222222,0.6388888888888888,0.4666666666666666,0.6944444444444445,0.6388888888888888,0.5833333333333333,0.5833333333333331,0.7878787878787878,0.36666666666666664,0.75,0.606060606060606,0.7333333333333334,0.6666666666666666,0.7222222222222222,0.8000000000000002
261,0.45833333333333337,0.48275862068965514,0.484375,0.5833333333333334,0.35,0.45833333333333337,0.47115384615384615,0.5192307692307692,0.4761904761904762,0.41666666666666663,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.6190476190476191,0.5,0.5416666666666666,0.6666666666666666,0.6000000000000001,0.625,0.625,0.4375,0.47115384615384615,0.6818181818181819,0.5,0.5833333333333334,0.6818181818181819,0.6500000000000001,0.6666666666666666,0.5833333333333334,0.55
262,0.6,0.4620689655172414,0.5125000000000001,0.13333333333333333,0.12,0.06666666666666665,0.0,0.0,0.08571428571428574,0.20000000000000004,0.38181818181818183,0.16666666666666666,0.20000000000000004,0.13333333333333333,0.09999999999999998,0.3142857142857142,0.13333333333333333,0.6666666666666666,0.4,0.6000000000000001,0.3666666666666667,0.4,0.44999999999999996,0.0,0.18181818181818182,0.52,0.4666666666666667,0.509090909090909,0.4000000000000001,0.20000000000000004,0.5333333333333333,0.32000000000000006
263,0.8333333333333334,0.793103448275862,0.8125,0.8333333333333334,0.8000000000000002,0.75,0.8076923076923076,0.8076923076923076,0.8095238095238095,0.5,0.6363636363636365,0.75,0.6666666666666666,0.6666666666666666,0.875,0.42857142857142855,0.8333333333333334,0.5,0.8333333333333334,0.10000000000000003,0.75,0.9166666666666666,0.625,0.9038461538461539,1.0,0.10000000000000003,0.75,1.0,0.8,0.8333333333333334,0.9999999999999999,0.8000000000000002
264,0.75,0.7241379310344828,0.78125,0.4444444444444444,0.2666666666666666,0.2777777777777778,0.39102564102564097,0.39102564102564097,0.4603174603174604,0.36111111111111105,0.3030303030303031,0.5833333333333334,0.6388888888888888,0.6111111111111112,0.41666666666666663,0.4603174603174604,0.6388888888888888,0.41666666666666663,0.5277777777777778,0.7333333333333334,0.5277777777777778,0.5555555555555555,0.6666666666666667,0.487179487179487,0.5757575757575759,0.6000000000000001,0.5277777777777778,0.606060606060606,0.5666666666666667,0.6666666666666666,0.5555555555555555,0.5666666666666667
265,0.5625,0.5603448275862067,0.578125,0.625,0.6250000000000001,0.6041666666666666,0.6874999999999999,0.6634615384615384,0.6904761904761905,0.5833333333333334,0.5681818181818182,0.8125,0.7708333333333334,0.8125,0.75,0.5476190476190477,0.7291666666666666,0.5416666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6458333333333334,0.5,0.5673076923076922,0.75,0.425,0.6458333333333334,0.6818181818181819,0.7,0.7083333333333334,0.7291666666666666,0.7500000000000001
266,0.6666666666666666,0.5862068965517241,0.71875,0.5833333333333334,0.35,0.5416666666666666,0.3749999999999999,0.5673076923076922,0.5238095238095237,0.5416666666666666,0.4545454545454546,0.75,0.75,0.7083333333333334,0.5625,0.4761904761904762,0.5833333333333334,0.5,0.5416666666666666,0.5,0.45833333333333337,0.5416666666666666,0.4375,0.47115384615384615,0.7272727272727273,0.5,0.5416666666666666,0.7272727272727273,0.75,0.6666666666666666,0.6666666666666666,0.65
267,0.8333333333333334,0.8758620689655173,0.8875000000000002,0.5333333333333333,0.28,0.33333333333333337,0.6538461538461539,0.5384615384615383,0.6571428571428573,0.6333333333333333,0.49090909090909096,0.8666666666666666,0.8333333333333334,0.8666666666666666,0.55,0.6190476190476191,0.7666666666666666,0.4,0.6,0.35999999999999993,0.5,0.7333333333333334,0.6499999999999999,0.6923076923076924,0.8363636363636362,0.52,0.6333333333333333,0.8,0.72,0.7666666666666666,0.9,0.5599999999999999
268,0.7083333333333334,0.689655172413793,0.765625,0.375,0.20000000000000007,0.16666666666666666,0.47115384615384615,0.27884615384615385,0.4761904761904762,0.29166666666666663,0.4545454545454546,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3125,0.1904761904761904,0.5833333333333334,0.45833333333333337,0.625,0.55,0.5,0.625,0.625,0.32692307692307687,0.6363636363636365,0.45,0.6666666666666666,0.6363636363636365,0.5,0.5416666666666666,0.75,0.65
269,0.9259259259259259,0.8390804597701148,0.875,0.37037037037037035,0.2222222222222222,0.2962962962962963,0.423076923076923,0.423076923076923,0.5132275132275133,0.37037037037037035,0.43434343434343436,0.7037037037037037,0.7037037037037037,0.6851851851851851,0.5,0.4497354497354496,0.6666666666666666,0.5,0.6481481481481483,0.5777777777777777,0.6481481481481483,0.6666666666666666,0.5555555555555556,0.4017094017094016,0.5656565656565655,0.4222222222222222,0.4814814814814815,0.6464646464646464,0.6666666666666667,0.8333333333333334,0.7777777777777778,0.7111111111111111
270,0.5833333333333334,0.48275862068965514,0.5625,0.6388888888888888,0.3666666666666667,0.4444444444444444,0.6794871794871794,0.6794871794871794,0.6825396825396826,0.4444444444444444,0.4242424242424243,0.6666666666666666,0.75,0.8055555555555555,0.6666666666666667,0.3968253968253968,0.6388888888888888,0.7222222222222222,0.5833333333333334,0.3333333333333333,0.4722222222222222,0.5555555555555555,0.45833333333333337,0.5512820512820513,0.7575757575757576,0.4333333333333333,0.4722222222222222,0.6666666666666667,0.5333333333333334,0.5,0.6666666666666666,0.6
271,0.5952380952380952,0.46798029556650245,0.625,0.6428571428571428,0.5714285714285714,0.47619047619047616,0.5329670329670328,0.5879120879120877,0.6190476190476191,0.5952380952380952,0.4025974025974025,0.6428571428571428,0.5714285714285715,0.6428571428571428,0.392857142857143,0.6190476190476191,0.6904761904761906,0.5238095238095238,0.5952380952380952,0.42857142857142855,0.5952380952380952,0.6904761904761906,0.2857142857142857,0.5604395604395604,0.5974025974025974,0.4000000000000001,0.4523809523809522,0.6493506493506493,0.45714285714285713,0.5952380952380952,0.6428571428571428,0.6857142857142858
272,0.7424242424242423,0.6614420062695924,0.7272727272727273,0.6515151515151515,0.49090909090909085,0.4242424242424242,0.6153846153846153,0.6678321678321678,0.6363636363636362,0.5,0.5371900826446281,0.7575757575757577,0.7575757575757577,0.7424242424242423,0.6590909090909092,0.44588744588744583,0.712121212121212,0.3030303030303031,0.712121212121212,0.5818181818181818,0.712121212121212,0.6212121212121214,0.5227272727272727,0.5979020979020978,0.743801652892562,0.3636363636363637,0.3484848484848485,0.6611570247933884,0.6727272727272726,0.7272727272727272,0.7727272727272728,0.8181818181818182
273,0.75,0.6482758620689654,0.7937500000000002,0.5166666666666666,0.45999999999999996,0.3666666666666667,0.5384615384615383,0.4807692307692306,0.6000000000000001,0.65,0.4363636363636364,0.7999999999999999,0.7833333333333333,0.8166666666666668,0.575,0.5047619047619047,0.7833333333333333,0.29999999999999993,0.5333333333333333,0.46,0.5333333333333333,0.5666666666666668,0.4,0.5,0.7818181818181817,0.37999999999999995,0.5666666666666668,0.6545454545454545,0.6400000000000001,0.7000000000000001,0.65,0.7199999999999999
274,0.41666666666666663,0.3793103448275862,0.4375,0.33333333333333337,0.8000000000000002,0.08333333333333334,0.5192307692307692,0.5192307692307692,0.23809523809523808,0.9999999999999999,0.0,0.75,0.9166666666666666,0.75,0.875,1.0,0.9999999999999999,0.75,0.41666666666666663,0.10000000000000003,0.6666666666666666,0.6666666666666666,0.25,0.7115384615384613,0.45454545454545453,0.5,0.9166666666666666,0.5454545454545454,0.2,0.9999999999999999,0.5,0.8000000000000002
275,0.6666666666666666,0.5862068965517241,0.671875,0.6666666666666666,0.55,0.5416666666666666,0.6153846153846153,0.6153846153846153,0.6190476190476191,0.5416666666666666,0.5454545454545455,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.625,0.5238095238095237,0.75,0.33333333333333337,0.625,0.6000000000000001,0.625,0.5416666666666666,0.625,0.6153846153846153,0.6818181818181819,0.5,0.625,0.6363636363636365,0.6500000000000001,0.75,0.625,0.7000000000000001
276,0.6388888888888888,0.6551724137931033,0.625,0.6666666666666666,0.5666666666666667,0.5833333333333334,0.6794871794871794,0.6153846153846153,0.6507936507936509,0.6666666666666666,0.484848484848485,0.861111111111111,0.8333333333333334,0.861111111111111,0.9166666666666667,0.6190476190476191,0.8055555555555555,0.36111111111111105,0.6111111111111112,0.4666666666666666,0.6944444444444445,0.6388888888888888,0.375,0.6153846153846153,0.7575757575757576,0.36666666666666664,0.6666666666666666,0.6363636363636365,0.6000000000000001,0.36111111111111105,0.75,0.6666666666666666
277,0.4814814814814815,0.4022988505747125,0.45833333333333326,0.6666666666666666,0.6222222222222221,0.6481481481481483,0.594017094017094,0.594017094017094,0.5555555555555556,0.6296296296296297,0.5353535353535355,0.6296296296296297,0.6481481481481483,0.6481481481481483,0.6388888888888888,0.4074074074074074,0.5370370370370371,0.5925925925925926,0.6111111111111112,0.5333333333333334,0.5370370370370371,0.6111111111111112,0.8055555555555556,0.487179487179487,0.5858585858585859,0.4444444444444445,0.6666666666666666,0.6868686868686869,0.5111111111111113,0.5740740740740741,0.5555555555555555,0.8222222222222223
278,0.7272727272727272,0.54858934169279,0.6420454545454546,0.6818181818181818,0.5454545454545457,0.43939393939393934,0.6503496503496502,0.5804195804195804,0.722943722943723,0.5303030303030303,0.6198347107438017,0.6969696969696969,0.6818181818181818,0.7272727272727272,0.6590909090909092,0.41125541125541126,0.6515151515151515,0.48484848484848486,0.6212121212121214,0.5272727272727271,0.5303030303030303,0.7272727272727272,0.6363636363636365,0.5979020979020978,0.8264462809917357,0.4000000000000001,0.6515151515151515,0.7272727272727273,0.6727272727272726,0.7272727272727272,0.7727272727272728,0.7818181818181819
279,0.41666666666666663,0.3275862068965517,0.4375,0.8333333333333334,0.7500000000000001,0.75,0.7115384615384613,0.8557692307692307,0.6666666666666667,0.7083333333333334,0.5,0.7916666666666666,0.8333333333333334,0.7916666666666666,0.8125,0.7619047619047619,0.75,0.33333333333333337,0.5833333333333334,0.3,0.33333333333333337,0.5416666666666666,0.25,0.8076923076923076,0.6363636363636365,0.3,0.7083333333333334,0.5454545454545454,0.55,0.5416666666666666,0.75,0.65
280,0.5238095238095238,0.4088669950738917,0.4375,0.7142857142857143,0.6285714285714287,0.5952380952380952,0.6428571428571429,0.5879120879120877,0.6190476190476191,0.23809523809523805,0.5844155844155845,0.5952380952380952,0.6904761904761906,0.6666666666666666,0.392857142857143,0.21088435374149656,0.5238095238095238,0.7619047619047619,0.6904761904761906,0.6857142857142857,0.47619047619047616,0.6428571428571428,0.5357142857142858,0.423076923076923,0.5974025974025974,0.4857142857142857,0.6666666666666666,0.7012987012987013,0.6857142857142857,0.7857142857142857,0.6904761904761906,0.8000000000000002
281,0.5476190476190476,0.49753694581280783,0.5446428571428571,0.5238095238095238,0.48571428571428577,0.5238095238095238,0.5054945054945055,0.5054945054945055,0.4557823129251701,0.5952380952380952,0.5324675324675325,0.6428571428571428,0.6904761904761906,0.7142857142857143,0.7142857142857142,0.5102040816326532,0.6666666666666666,0.5714285714285715,0.6666666666666666,0.6571428571428573,0.47619047619047616,0.6904761904761906,0.5357142857142858,0.423076923076923,0.5974025974025974,0.6857142857142857,0.6428571428571428,0.5974025974025974,0.7142857142857142,0.6428571428571428,0.6190476190476191,0.6285714285714287
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0.5555555555555555,0.5402298850574712,0.47916666666666674,0.5185185185185185,0.44444444444444453,0.4814814814814815,0.4658119658119658,0.423076923076923,0.4920634920634919,0.40740740740740744,0.595959595959596,0.5925925925925926,0.6111111111111112,0.5925925925925926,0.4444444444444444,0.3862433862433862,0.4444444444444444,0.6481481481481483,0.6481481481481483,0.6000000000000001,0.6111111111111112,0.5740740740740741,0.4722222222222222,0.4444444444444443,0.5858585858585859,0.488888888888889,0.5555555555555555,0.5454545454545454,0.6222222222222222,0.6851851851851851,0.6111111111111112,0.6444444444444445
284,0.6666666666666666,0.5632183908045977,0.5208333333333334,0.35185185185185186,0.3111111111111112,0.40740740740740744,0.27350427350427353,0.3162393162393162,0.32275132275132273,0.38888888888888884,0.5757575757575758,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.33333333333333326,0.2804232804232804,0.37037037037037035,0.6481481481481483,0.6296296296296297,0.6444444444444446,0.38888888888888884,0.42592592592592593,0.6388888888888888,0.2948717948717947,0.4646464646464647,0.6000000000000001,0.5555555555555555,0.5252525252525253,0.6000000000000001,0.7777777777777778,0.4814814814814815,0.688888888888889
285,0.30952380952380953,0.23152709359605905,0.2767857142857143,0.6666666666666666,0.6,0.6904761904761906,0.5329670329670328,0.6428571428571429,0.5374149659863945,0.5238095238095238,0.5584415584415584,0.5952380952380952,0.5714285714285715,0.6190476190476191,0.5357142857142858,0.42857142857142855,0.4285714285714287,0.5952380952380952,0.5952380952380952,0.5428571428571427,0.4523809523809522,0.47619047619047616,0.4642857142857143,0.5604395604395604,0.4935064935064934,0.5428571428571427,0.5952380952380952,0.4935064935064934,0.6285714285714288,0.5476190476190476,0.5476190476190476,0.6571428571428571
286,0.8333333333333334,0.8965517241379309,0.8125,0.6666666666666666,0.5,0.33333333333333337,0.6153846153846153,0.423076923076923,0.42857142857142855,0.41666666666666663,0.5454545454545455,0.8333333333333334,0.9166666666666666,0.75,0.5,0.14285714285714285,0.75,0.75,0.6666666666666666,0.2,0.75,0.8333333333333334,0.5,0.7115384615384613,0.6363636363636365,0.4000000000000001,0.6666666666666666,0.8181818181818181,0.7,0.8333333333333334,0.9166666666666666,0.8000000000000002
287,0.5833333333333334,0.5603448275862067,0.578125,0.7083333333333334,0.6250000000000001,0.6875,0.6874999999999999,0.6634615384615384,0.6428571428571428,0.6041666666666666,0.6818181818181819,0.7083333333333334,0.75,0.7291666666666666,0.84375,0.5476190476190477,0.6666666666666666,0.35416666666666663,0.6875,0.625,0.7708333333333334,0.4375,0.625,0.5913461538461537,0.6818181818181819,0.575,0.5833333333333334,0.7272727272727273,0.7,0.8125,0.6041666666666666,0.725
288,0.5,0.43103448275862066,0.484375,0.5833333333333334,0.55,0.5416666666666666,0.5192307692307692,0.47115384615384615,0.6190476190476191,0.41666666666666663,0.5909090909090909,0.625,0.625,0.625,0.5,0.3809523809523809,0.5,0.625,0.6666666666666666,0.55,0.5833333333333334,0.5,0.625,0.32692307692307687,0.5909090909090908,0.55,0.45833333333333337,0.6818181818181819,0.55,0.7083333333333334,0.5,0.7500000000000001
289,0.35185185185185186,0.33333333333333326,0.3125,0.6851851851851851,0.6,0.6111111111111112,0.594017094017094,0.6367521367521366,0.6613756613756614,0.37037037037037035,0.595959595959596,0.7222222222222222,0.6666666666666666,0.6296296296296297,0.4444444444444444,0.4920634920634919,0.5740740740740741,0.6111111111111112,0.6666666666666666,0.4222222222222222,0.6111111111111112,0.5555555555555555,0.5,0.5299145299145298,0.5454545454545454,0.488888888888889,0.5,0.5656565656565655,0.488888888888889,0.7037037037037037,0.5740740740740741,0.7111111111111111
290,0.4523809523809522,0.3497536945812808,0.2232142857142857,0.6428571428571428,0.4285714285714287,0.6190476190476191,0.5329670329670328,0.5329670329670328,0.5102040816326532,0.5476190476190476,0.6883116883116883,0.5476190476190476,0.5238095238095238,0.5476190476190476,0.5,0.564625850340136,0.4285714285714287,0.6666666666666666,0.5476190476190476,0.5428571428571427,0.30952380952380953,0.4523809523809522,0.5714285714285714,0.423076923076923,0.5194805194805194,0.6285714285714288,0.5476190476190476,0.5974025974025974,0.6285714285714288,0.6428571428571428,0.38095238095238093,0.7714285714285715
291,0.5,0.5034482758620689,0.4375,0.4,0.6,0.5666666666666668,0.3076923076923076,0.34615384615384615,0.39047619047619037,0.2666666666666667,0.7454545454545454,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.7,0.23809523809523808,0.3666666666666667,0.7666666666666666,0.7666666666666666,0.6400000000000001,0.6,0.5666666666666668,0.35,0.46153846153846156,0.6545454545454545,0.6000000000000001,0.6666666666666666,0.7636363636363637,0.6000000000000001,0.6666666666666666,0.6,0.68
