,path,factor1,factor2,factor3,factor4,factor5,factor6,factor7,attribute
179,uco (45).jpg,0.5901625645833927,0.2322291051476713,0.4982827465129937,0.3962731014604444,0.4231523325872096,0.4432133895335428,0.4237391080085853,0
180,uco (72).jpg,0.4321396662822615,0.4318241522641139,0.5873843792605387,0.4866224855838223,0.5423244049224025,0.473829168125224,0.2265595667427515,0
181,uco (89).jpg,0.4474396120601668,0.3423735772978055,0.7274406567540357,0.5104559231891441,0.469181794906276,0.5413541428997781,0.3770472564809501,0
182,user_nakami  (12).jpg,0.1605701134486055,0.5116668882386735,0.5953978677332208,0.855050018523674,0.5155402014900242,0.6507815928430862,0.5805434575633939,0
183,user_nakami  (13).jpg,0.3104741282219762,0.6637403217919589,0.5720028975115812,0.3505140910019595,0.5449111019207662,0.1845164336536693,0.4157829569199045,0
184,user_nakami  (34).jpg,0.2313059406674431,0.7178337317741645,0.6808887917309039,0.4106721088290416,0.5063998336742471,0.4140305372884312,0.5413470165397374,0
185,user_nakami  (56).jpg,0.4875894831862128,0.5533482152124962,0.6583667416441086,0.4411233684890512,0.5111015023055355,0.3516371615415816,0.601083482659944,0
186,user_nakami  (64).jpg,0.4518604032152602,0.6852732005485183,0.6945950386861766,0.4267451486227376,0.2109838168890889,0.4243502724963068,0.5213165057110449,0
187,user_nakami  (80).jpg,0.6747912669162023,0.3655021763305853,0.6324558588183449,0.383337958168818,0.3244152078965242,0.5055847812381429,0.3001495305746973,0
188,wappakun (45).jpg,0.5209619968572523,0.7210078953922876,0.6184593010802553,0.394701794438429,0.3523028863046678,0.4071978828976073,0.4665035514120301,0
189,wappakun (64).jpg,0.3533668346977032,0.6797246416450753,0.4853673278207009,0.4502164605930502,0.5879898701900104,0.2874764936782856,0.5470579655874412,0
190,wappakun (66).jpg,0.5551859889947676,0.7147063545952832,0.6029870954547256,0.3717920897847354,0.3916300037290625,0.414807354846243,0.633787306568234,0
191,yk (102).jpg,0.5622305229422206,0.4783578118289482,0.4262727158994823,0.3834301957771439,0.5622427800265066,0.3600909410441157,0.4100990976174485,0
192,yk (24).jpg,0.5357850985287173,0.367333523955997,0.6270277120867216,0.4219735123501223,0.6441375246343644,0.5051492108287072,0.4431632218251384,0
193,yk (27).jpg,0.537476657135374,0.4342934808952716,0.6036555656624736,0.5516535373570057,0.5590397119494781,0.4278384889195872,0.4934846942102908,0
194,yk (5).jpg,0.7077912831683082,0.3357975410278495,0.5276530524355896,0.295102337084072,0.5126575922290153,0.3394110903485332,0.4172365758734129,0
195,yk (70).jpg,0.1843390969452822,0.540273594008887,0.5791645346109393,0.5816710682535382,0.7066688884708097,0.5354622945129397,0.2815091813651467,0
196,yk (92).jpg,0.5366371690312519,0.3864091926291063,0.2233970764528916,0.708223634448329,0.2728803662188933,0.7024066242329761,0.8829715616196685,0
197,yumben (15).jpg,0.3702242404627525,0.3721766095888394,0.6880337142767399,0.5913542161469967,0.5447282854579807,0.5595362434615674,0.567583578507622,0
198,yumben (19).jpg,0.288612681585961,0.6453923013476714,0.7840977795948618,0.6096245625447343,0.5503689241347296,0.5433061039398956,0.507476992391332,0
199,11n24y (32).jpg,0.5480237504916159,0.63596750958327,0.570929777049469,0.3059793180732331,0.5343439080919278,0.3455958669503262,0.5957468381181895,1
200,11n24y (40).jpg,0.6755138415886606,0.6776121327435766,0.663438672336692,0.177551884844911,0.3133162602707108,0.3901320062496354,0.4416186643790901,1
201,11n24y (6).jpg,0.4359713402570737,0.4891921075401378,0.5990418900663262,0.4390731670229831,0.573513296777495,0.431938538586313,0.5030731965245958,1
202,11n24y (69).jpg,0.4081401924534568,0.5881951768719672,0.7053400066265637,0.3032425968526779,0.567281459330857,0.3500092915050421,0.5871936912892926,1
203,11n24y (9).jpg,0.5940271666344558,0.5756462587795194,0.5223644313845485,0.3462057877486728,0.5559247654660506,0.3261302465283802,0.3926834902965872,1
204,aimibento (4).jpg,0.5684737562804273,0.8124095952929785,0.6334748008050023,0.3954687124990466,0.3663540394773593,0.5864046865986391,0.5249466993919617,1
205,aknms (101).jpg,0.5750700451473941,0.6808205524447216,0.6488404582774194,0.292430935310278,0.3766787194082335,0.3906405480761868,0.7036132335108084,1
206,aknms (113).jpg,0.6432937183960928,0.6047224046263159,0.6300661497979295,0.368414254817712,0.4488077133904606,0.4448068083540788,0.5574212970325034,1
207,aknms (114).jpg,0.4890564770110351,0.5589470816098294,0.7733942938273326,0.6234816207612327,0.3804240313481707,0.7267375883222827,0.5243887770180087,1
208,aknms (116).jpg,0.9478604705014372,0.2778351543256515,0.4154911498017985,0.1107186205689711,0.4404728657802986,0.4125794037445501,0.6762617799675564,1
209,aknms (124).jpg,0.746836885356637,0.4653932258242718,0.5593349422930012,0.1659123887650825,0.5325612922801616,0.3969626617126818,0.5404345866322428,1
210,aknms (139).jpg,0.628131348527867,0.5913622731522419,0.6516067492950879,0.4771650925545581,0.485662770862747,0.4847423898015778,0.4586263652100879,1
211,aknms (148).jpg,0.6949777998518555,0.6304398599752636,0.6419926213922732,0.3799841078387534,0.4456959192553816,0.4938705719443296,0.5767892092375413,1
212,aknms (149).jpg,0.7476336315338122,0.5183196842837278,0.4683631142081332,0.4726615587811278,0.61780463812723,0.4339951080242862,0.5837587172459713,1
213,aknms (41).jpg,0.6986141255928806,0.6150359613388356,0.5939097006819886,0.1740293778262443,0.4940998119441962,0.3518013447273096,0.4944105706376653,1
214,aknms (54).jpg,0.5110993442172683,0.5289305760971966,0.6594960519897827,0.7679517402074971,0.4820714805406558,0.6633866573774715,0.5776136535614667,1
215,aknms (71).jpg,0.6481446076857611,0.5630217960240816,0.6650514735559712,0.2803864036483899,0.494900710672319,0.374698694991857,0.5091197237307683,1
216,aknms (74).jpg,0.7696114733862276,0.6004223959199151,0.4772343449051169,0.2656362927531333,0.5537510704895066,0.1993700890528053,0.6456307022292511,1
217,aknms (82).jpg,0.7196466734127887,0.5994986373840776,0.5365576369452716,0.4247804007765039,0.5591754299961167,0.4643750836115723,0.5318732234169607,1
218,aknms (86).jpg,0.5256135417880867,0.5794218188465002,0.7019511363568045,0.3718033609935858,0.5026644083070719,0.4728766339960387,0.3998409051428601,1
219,aknms (88).jpg,0.7074862984992609,0.4305688125735124,0.5556648851270063,0.4996341145540893,0.5381819842357249,0.3745160254113706,0.5210957814524866,1
220,cookgram  (10).jpg,0.8333353575581978,0.5095239857958768,0.4374362937540073,0.3584879549592816,0.4788026548420513,0.3173444148618424,0.5124622084092192,1
221,cookgram  (107).jpg,0.7297077200357666,0.4780506033281995,0.5109363632111374,0.2699805949149217,0.5412904505863403,0.3010137603210127,0.6276668371426207,1
222,cookgram  (113).jpg,0.5864216501717641,0.4571874793388148,0.5374618215250885,0.3905625074032661,0.5306017110701635,0.3540583696929804,0.4806331348957939,1
223,cookgram  (116).jpg,0.5729017986115608,0.5793447648359564,0.5242111371556165,0.3910161619624803,0.528976650631305,0.3518125125807959,0.5199888790152328,1
224,cookgram  (117).jpg,0.5524187746740095,0.5227639240876802,0.6222002801091626,0.5033825760446992,0.5376999065607961,0.4499882027053455,0.5016528414417681,1
225,cookgram  (145).jpg,0.5908835868191856,0.551499945589729,0.5507931610734467,0.4604689443612755,0.4770252475715595,0.4379971418642282,0.5124123255296853,1
226,cookgram  (151).jpg,0.6067050901812103,0.4589222276880561,0.5150832524932969,0.5027298151204531,0.4874558862225671,0.4624783267245402,0.3791478342456253,1
227,cookgram  (155).jpg,0.674607832475274,0.6131036753642386,0.5672479823315986,0.487329985297367,0.3440027207084595,0.5553780427517357,0.6003170963828869,1
228,cookgram  (166).jpg,0.3960767379100438,0.7466230059252505,0.6951434264926017,0.4744723794966046,0.5121333170781357,0.457038813636431,0.5712471043894528,1
229,cookgram  (17).jpg,0.5623852558154201,0.6305693445899053,0.5801410855712277,0.3456276504320413,0.5689592154480233,0.4193057673299821,0.4647231104446616,1
230,cookgram  (170).jpg,0.4773181507360488,0.5354613128257729,0.5563518581497933,0.5619341502583465,0.5074696502313687,0.4407014460189488,0.5027124555474345,1
231,cookgram  (192).jpg,0.6078558253932788,0.5926839974813196,0.534691347300529,0.4283672758255351,0.5376418408430153,0.3955508698087965,0.4567578162842962,1
232,cookgram  (197).jpg,0.6208714129388616,0.7568177749911292,0.7394666305659763,0.019724921115503,0.3964526440603327,0.4286704627435084,0.7147207709477079,1
233,cookgram  (23).jpg,0.6415773433744428,0.5502848881604275,0.6230417772280445,0.3486806957324675,0.4159278234524922,0.3818661095074834,0.6082875358014517,1
234,cookgram  (24).jpg,0.6635074430267179,0.6392860625104189,0.5803177713519302,0.4022506649419851,0.5080217007208395,0.3833651614282194,0.5419436682093035,1
235,cookgram  (35).jpg,0.6769693479472753,0.5717258833781517,0.5163463146558959,0.3834085882820009,0.5337771286661863,0.429258380218174,0.5184436218803946,1
236,cookgram  (38).jpg,0.4086458492691012,0.5429427015836304,0.4448522238096244,0.5556460116143336,0.5534818350722288,0.364405993216168,0.3027470561091346,1
237,cookgram  (84).jpg,0.600581919083684,0.6047509700499604,0.5729329102217378,0.4147583490166474,0.4766227922456271,0.3699428012630543,0.6284955666291885,1
238,cookgram  (93).jpg,0.5368061834103266,0.5867711604294319,0.6593696874371306,0.6553481217423094,0.3992064049063328,0.6735592572030383,0.3711461001683234,1
239,cookgram  (99).jpg,0.3325775307383593,0.7083232544238485,0.5638787071886906,0.4941120704900174,0.5640792532073777,0.5075847893178745,0.3881456071125998,1
240,hayaben_tarou (16).jpg,0.3466389365590466,0.6563959113981556,0.6802224358600578,0.7175617717645194,0.5368627840113428,0.6353999194856251,0.5288165124580301,1
241,hayaben_tarou (20).jpg,0.5298129083973951,0.4881417011110724,0.5794137338396042,0.4488331667134164,0.5457750793854139,0.3904765015966069,0.5051358237645954,1
242,hayaben_tarou (22).jpg,0.6193787155643959,0.6637745394210436,0.6141761589950313,0.4019111095984756,0.3502040432942859,0.3959698357324603,0.5804284521631051,1
243,hayaben_tarou (25).jpg,0.4957546657248091,0.809503610552871,0.712799252019884,0.4149538470538926,0.352089615676482,0.3434117516350341,0.6195245440320221,1
244,hikameshi (21).jpg,0.4103796297979925,0.5437326582411072,0.6023425826853178,0.7162071152994514,0.5265978700069118,0.5636969919988767,0.4281072595559767,1
245,hikameshi (27).jpg,0.3914758940552597,0.6532262835642734,0.6081626285759493,0.4725379700009229,0.5399283684186565,0.3555838746185141,0.3816684985818565,1
246,hikameshi (36).jpg,0.2711250497481189,0.8547254365032697,0.6826940386311785,0.400474324511781,0.5423865832646692,0.3765558156582489,0.4142694361452301,1
247,hikameshi (41).jpg,0.5275262111905624,0.6750068752932358,0.4998759536268852,0.1478303330527609,0.5062700193757885,0.3955821554931767,0.5104160197875062,1
248,hikameshi (9).jpg,0.5285421140727822,0.6084489229273702,0.6791487806998355,0.4469909656510835,0.407283188203912,0.5448075830439717,0.3895544645818566,1
249,hitorigohan (147).jpg,0.7129143429661281,0.5383307344949086,0.5824912903013795,0.4375677541998087,0.5604512116019508,0.4152572697085268,0.4499638557002999,1
250,hitorigohan (150).jpg,0.7163594000296937,0.5780147603530602,0.6095054063349021,0.3987052288509882,0.4445702368999631,0.4400778598251009,0.4393100183681344,1
251,hitorigohan (196).jpg,0.0885468485951093,0.5547356699263218,0.4044367007435995,0.9118592492569708,0.887975889578627,0.3353553129947416,0.2396957957597701,1
252,hitorigohan (200).jpg,0.7354265461533879,0.4753416938480207,0.3626190359021529,0.5109453158315339,0.6870683389365269,0.2375266392618781,0.5591129400748276,1
253,hitorigohan (216).jpg,0.6215646387022526,0.7422578699896633,0.6768351540429841,0.3251489774605828,0.4808558446264178,0.3833136509527927,0.5552095478914977,1
254,hitorigohan (218).jpg,0.564349859092808,0.6090657315700906,0.6061041397245499,0.5705571726010601,0.5856425300157863,0.4545513509176397,0.603822890826961,1
255,hitorigohan (231).jpg,0.8066190060737939,0.4930951456185758,0.6179072259592465,0.5472599607261034,0.4903903356392957,0.470494581924091,0.3988113767569635,1
256,hitorigohan (48).jpg,0.7004670070816846,0.6128225671584583,0.6267184835529357,0.4585602596582528,0.4723109918588889,0.4741006527334754,0.5946845520490267,1
257,hitorigohan (57).jpg,0.6276800123773256,0.4885912462387165,0.6806910500839165,0.4152639533680614,0.5830273428634658,0.4183618789893344,0.4929350513919467,1
258,hitorigohan (63).jpg,0.6761798318022203,0.6124641374253734,0.6685044813540383,0.4355428170323827,0.5122756001242813,0.4410337892840149,0.6001323154763538,1
259,hitorigohan (67).jpg,0.7308759400950097,0.5003833665964215,0.5609683269827386,0.4554700325819819,0.5333334046138514,0.3668561348919241,0.5375460585758879,1
260,hitorigohan (73).jpg,0.712573435580005,0.647823222468121,0.5534578730634222,0.2783017731556603,0.4379416634566191,0.3664487540622664,0.6771112281488538,1
261,majitaihen (125).jpg,0.7580990911956773,0.63511449678415,0.5838614717261832,0.2399783532802844,0.3574827446890638,0.4076029282386176,0.5531464674495539,1
262,makiwappa  (11).jpg,0.6927194238787041,0.5816452889808229,0.5573335176470666,0.4057355185811269,0.4669272566102456,0.3512258280528787,0.5717366216440444,1
263,makiwappa  (114).jpg,0.6956593912518725,0.5988090510159497,0.5150816712900169,0.2871040316405567,0.5337622832718193,0.2863630214409616,0.5389440408610104,1
264,makiwappa  (119).jpg,0.9059001630510328,0.4134212152887603,0.4059395135485156,0.1277194747380021,0.473284775959668,0.4016379890757164,0.7154368637263159,1
265,makiwappa  (121).jpg,0.5578677705487218,0.5640391542763749,0.5530013430701928,0.4999348334553854,0.4615303617867919,0.4720039185668556,0.5453274215601805,1
266,makiwappa  (18).jpg,0.6964716179119635,0.5879189150271046,0.5005044866184643,0.3334129253055983,0.485541335227013,0.5085064817180588,0.6293950618552084,1
267,makiwappa  (5).jpg,0.74443532544642,0.5406548146707628,0.6682145467735404,0.5782184361371134,0.4474496683591006,0.5941405613612297,0.4902362375933821,1
268,makiwappa  (52).jpg,0.7721202162325345,0.603587501942664,0.6180284626653262,0.0164459171605337,0.5652103815408691,0.2462422208085487,0.6746852106419633,1
269,makiwappa  (79).jpg,0.5816401399816824,0.6067599085677157,0.6580484914009459,0.5284666123311974,0.4177897966762918,0.5478304118914946,0.4894931134517428,1
270,mami (11).jpg,0.4589788641544503,0.8303083356477589,0.7703567711622611,0.2772046430513574,0.434978366941646,0.4793139680286615,0.4836549854044611,1
271,mami (14).jpg,0.4779035108796771,0.5589325563658702,0.6978728500485163,0.480457569983091,0.4837085719073687,0.4573932784996727,0.545672582480072,1
272,mami (15).jpg,0.3106545356823764,0.7047474484631234,0.9404168969598024,0.7455619718254992,0.3636966667181374,1.0,0.0,1
273,mami (23).jpg,0.3738426834200596,0.6883329056082279,0.738061359864539,0.5560311466321235,0.4287706087228055,0.5162751682067411,0.3774087492671873,1
274,meme (12).jpg,0.6926697236405533,0.5964358108988975,0.5169373527889412,0.4183245824062117,0.487118009829246,0.4538484875862839,0.3412021842802792,1
275,miiko (35).jpg,0.5710458399807242,0.6298121910178952,0.6534369725117208,0.3992812119985758,0.4601394344828573,0.5286596315038167,0.5164678808606681,1
276,miiko (55).jpg,0.5270587816861492,0.7161827846702271,0.6571955243547705,0.420400634220955,0.4381903574769309,0.4514329479651056,0.4847848288086138,1
277,miiko (59).jpg,0.6168984934544511,0.6323392458763629,0.6280877221495912,0.3083809761455829,0.4441974017910942,0.481863562332923,0.6341165321008762,1
278,miiko (6).jpg,0.7516297290252095,0.5195526390613234,0.5614308203505823,0.3671765583088935,0.4078077779685726,0.3842805997333863,0.5273033415093943,1
279,miiko (65).jpg,0.2735537297370194,0.9000763803633759,0.7602278713402505,0.5210770021653127,0.3968718137911588,0.6157738462646943,0.4477020942632453,1
280,miiko (73).jpg,0.5345180158146643,0.5444541400385694,0.7928230523339396,0.4921549817911234,0.4267013502799077,0.5550885790546033,0.5671413248358304,1
281,m_bookcook (113).jpg,0.6463397268985309,0.7020210839252763,0.5238397555077644,0.3017846557535146,0.3293504445904085,0.326656852000543,0.7240336126374827,1
282,m_bookcook (12).jpg,0.6346091422633094,0.5557210243841103,0.4694978620346136,0.3623320430441138,0.4691981387489461,0.2690350023329286,0.6159043768451682,1
283,m_bookcook (123).jpg,0.6719375572262343,0.6893484761377333,0.6754844186324332,0.0526931378743636,0.5047453844639485,0.3170794601882464,0.5705924011560318,1
284,m_bookcook (147).jpg,0.59742214120486,0.6593906090519533,0.5695961508876818,0.2260176686561297,0.4853298416447222,0.3393276659112609,0.4978461044173232,1
285,m_bookcook (154).jpg,0.7935545935056516,0.5847502319593469,0.4492633102139572,0.2843824414691301,0.4283835248428244,0.4694338852916985,0.5671138940636338,1
286,m_bookcook (4).jpg,0.5192343161624772,0.5520257832963695,0.596833737139161,0.5638259810409525,0.5799809492996615,0.4730834193541241,0.6518616933558425,1
287,m_bookcook (41).jpg,0.721330161059432,0.6117850157386312,0.4980413714800474,0.4877021291291984,0.2690636548305176,0.5963949646154528,0.5878398491660867,1
288,m_bookcook (68).jpg,0.4965880420519509,0.5783564005792711,0.5523171380408894,0.598252606454714,0.646275618534016,0.4636749294812438,0.3279962477779762,1
289,m_bookcook (83).jpg,0.7329900195391713,0.6053958359978817,0.5009039179709862,0.5095299063107348,0.4558501790618669,0.5255709298095727,0.5608061605854524,1
290,m_bookcook (85).jpg,0.6089747041667137,0.5470250054497464,0.514897685493715,0.5978549474468071,0.5122050798286377,0.5974232318374769,0.2829101247021701,1
291,nagae_bento (11).jpg,0.7496459611337275,0.5636327591457493,0.5450597826682453,0.2989763907890875,0.4153485768424093,0.4509387988249608,0.5463742109123677,1
292,nagae_bento (117).jpg,0.4423350436168132,0.5258853187994208,0.5703699668619222,0.5592681251060285,0.6444931860348312,0.431943542355901,0.4638027026419988,1
293,nagae_bento (124).jpg,0.7728448803578516,0.5284152086774634,0.6136448098714812,0.3466610301265921,0.4842650760062919,0.3953758519438926,0.4345339711358368,1
294,nagae_bento (130).jpg,0.4424327672128602,0.6749411129215526,0.7200603260553471,0.5296995465427717,0.3658521611004652,0.431768115952349,0.4710805427242595,1
295,nagae_bento (15).jpg,0.66141052726766,0.5960338397686675,0.5129247963511695,0.431999194088858,0.4567566007490379,0.3164474438374037,0.6415407097162964,1
296,nagae_bento (151).jpg,0.4333149715893625,0.7993958724925233,0.6620133928078109,0.4909724799944432,0.3499763950817779,0.51176697403006,0.3576077863328216,1
297,nagae_bento (28).jpg,0.658119306307045,0.492411158891343,0.5202482464839367,0.4210912996247214,0.5079794077502424,0.430680918920418,0.4126900332973207,1
298,nagae_bento (55).jpg,0.8122218913135528,0.5665021068631078,0.5208813001923706,0.3629662733939923,0.4223245701569467,0.4601546740456207,0.5371984044526424,1
299,nagae_bento (59).jpg,0.7997526402750669,0.4190005886660503,0.5353942646291918,0.4124166878440769,0.4681921508201392,0.4850384799420265,0.4560200959595518,1
300,naoben (14).jpg,0.8429318693486656,0.536699891582354,0.4948557860045394,0.2062452581999105,0.3709596290824264,0.2870844034627066,0.7593422484002618,1
301,naoben (24).jpg,0.7036826102695947,0.4717877772692003,0.5004254046305697,0.2460152482355368,0.4910549769407334,0.3855829191236979,0.3790182839890414,1
302,naoben (30).jpg,0.5611120242780426,0.6832225453815852,0.6589801185207126,0.2453739200743422,0.5172924692702111,0.3135078625599251,0.5584189676808156,1
303,naoben (62).jpg,0.6383884323913451,0.6945364620259363,0.7809235293602579,0.3083501818884065,0.3857983931394625,0.6155346512924132,0.5751294664894654,1
304,naoben (8).jpg,0.6831313200175547,0.6804001288986231,0.5911971375245959,0.3705889505635084,0.4339789274940999,0.314220927736568,0.5458378243306001,1
305,obentouni (20).jpg,0.79392082724656,0.4518414793838722,0.4526520019090325,0.4707467275240286,0.5513549825543772,0.4114472013444757,0.4351415745556106,1
306,obentouni (25).jpg,0.4064091814015515,0.7127685385404664,0.6311275779367655,0.443526842933765,0.4563275135500537,0.4642905972593554,0.8134945734483402,1
307,onaka__suita (100).jpg,0.592425362902475,0.5889371573220353,0.4129183871476469,0.2585125660198563,0.618947880518923,0.2612907935602163,0.5269891792429295,1
308,onaka__suita (101).jpg,0.6048097872318727,0.7448265796060001,0.6561487145019126,0.2855257756102146,0.3181608191286366,0.4261035773335132,0.6203656023191376,1
309,onaka__suita (110).jpg,0.7679961393746454,0.5748148174112349,0.5776412418386769,0.2312836038562836,0.4973830356198654,0.4200186073370011,0.585802576756069,1
310,onaka__suita (112).jpg,0.4255618002767326,0.6587652898688419,0.6071263789462157,0.5491632356111892,0.6713596865227203,0.4672221644229111,0.5942347270346661,1
311,onaka__suita (14).jpg,0.3451769208032926,0.7083739475949468,0.5588132100872971,0.7971811222952226,0.3910290580747122,0.5918955838717227,0.279567596564749,1
312,onaka__suita (15).jpg,0.7102051813538636,0.5393840038539477,0.5090828535496003,0.607222109275163,0.2819999507873957,0.5136226889188144,0.4882329487150166,1
313,onaka__suita (23).jpg,0.7865705513017508,0.5568786599614529,0.5203316844983085,0.1938201221474915,0.4746634775500067,0.4186582913467085,0.4468412301727462,1
314,onaka__suita (29).jpg,0.5527360280221352,0.7015957295413972,0.5897953923767713,0.3864653621001267,0.4566618597742449,0.4382582654597686,0.5282390671727073,1
315,onaka__suita (58).jpg,0.7273733599254704,0.4449049606273084,0.4587780489073622,0.4819192235257637,0.4769378570045867,0.5036833603869934,0.2679556944325427,1
316,onaka__suita (70).jpg,0.5940046877148685,0.5996534785382113,0.626606415002303,0.4928194993211162,0.403685520762329,0.4650621535301825,0.5061453090881181,1
317,rikioku (1).jpg,0.6489159949181628,0.643820577247188,0.7346317349533105,0.3536186178964506,0.5135464987946377,0.4555333921898707,0.5120009950414375,1
318,rikioku (20).jpg,0.5932040307143529,0.7829577298549187,0.6434644283639019,0.4563155966394192,0.3532872991818313,0.3735138934030426,0.5848913714374484,1
319,rikioku (28).jpg,0.6573442669151546,0.6412254235630334,0.6603094636760579,0.4738975288334694,0.4293669590059321,0.4467965654178754,0.3952906285067268,1
320,rikioku (3).jpg,0.5121339961501349,0.6247612961355761,0.7563974786323319,0.5060510265796656,0.407757571922984,0.4197780721166961,0.4508287244765205,1
321,rikioku (33).jpg,0.5937325684263931,0.5718602219817392,0.746740039025558,0.6934901887875621,0.4296514533655645,0.6566316355198788,0.4484129580895015,1
322,rikioku (50).jpg,0.583410966132752,0.7157635202876169,0.6726848709416,0.4445605999991551,0.4153918664607388,0.4303170292063614,0.4682150077691041,1
323,rikioku (51).jpg,0.6633313326180873,0.6975009194763958,0.7389517735255234,0.4538272621970599,0.4357166327168907,0.5537537301753234,0.6106731024564319,1
324,rikioku (56).jpg,0.7251942334752427,0.5554115644398219,0.4990936978446708,0.4676068472368546,0.4493270677960704,0.2009077644850543,0.5679135080200824,1
325,rikioku (57).jpg,0.5607941463280776,0.5436158308980957,0.7314415030114717,0.5886043282459424,0.502851696777063,0.5188903980103413,0.4330286092254013,1
326,rikioku (69).jpg,0.7822280423860521,0.5014345636438903,0.6146199873412823,0.3921993278454853,0.423540235456609,0.5058588479403375,0.6039530213927136,1
327,rikioku (76).jpg,0.3392614236990587,0.5605560161198861,0.6414806278920114,0.6227271999603048,0.6826615560534313,0.4201392569826906,0.4855511964955213,1
328,rumi (15).jpg,0.5956356354185283,0.6793868368141407,0.7140701258731541,0.318914040640426,0.4623881483348232,0.4577461331398106,0.5774008678534156,1
329,rumi (22).jpg,0.457114062950771,0.5865423874945004,0.8042291432456816,0.6779641298094146,0.5992660618543552,0.696545738622922,0.3787268677065746,1
330,rumi (40).jpg,0.9545380880066054,0.4181443709147753,0.4832548809890392,0.1679861407135537,0.3576548159388754,0.213014057152859,0.7035620083341583,1
331,r__obento (103).jpg,0.659007462612058,0.5737146757396809,0.6006890741818796,0.5446315314042973,0.561537493479189,0.503234701912069,0.424824612151791,1
332,r__obento (52).jpg,0.5118262242086975,0.8398064432188321,0.7108352033542595,0.3025902798102727,0.4612411406889113,0.4092572595032863,0.6357757087011091,1
333,r__obento (53).jpg,0.5904540151766583,0.6349201367360128,0.6246007118363388,0.4623877005514493,0.4722127852458443,0.4635793106877868,0.3596732734386716,1
334,r__obento (80).jpg,0.741437836301837,0.4001030413505045,0.5018025826929002,0.2651652674427518,0.623965419753382,0.1541664430556789,0.4149589796335258,1
335,r__obento (87).jpg,0.6181433907246027,0.6382904571701509,0.5562306638116026,0.819563411636316,0.5947430130100129,0.6476092041019798,0.6690963503335605,1
336,r__obento (98).jpg,0.5483517671290561,0.5889425024558848,0.6398186413406225,0.4128597020533771,0.5570661890260002,0.4099914289169075,0.4853066363018887,1
337,sapooo (5).jpg,0.4777027861811644,0.6565007493924402,0.5704135705133995,0.2454429033614742,0.5651920948507626,0.2186149863743686,0.6666832471419052,1
338,sora (14).jpg,0.4592399420944075,0.7369653541873831,0.6251912083774627,0.5058036667710148,0.4502144045852348,0.4441673628594932,0.5563290896002516,1
339,sora (15).jpg,0.7828053809616202,0.6552447817805197,0.5447104558783622,0.1785812719188512,0.5213459603731717,0.3727494754097211,0.6636450034881985,1
340,sora (17).jpg,0.680533872057261,0.6823837599746687,0.6162719533889883,0.2827187931326876,0.3830775380678839,0.3562319883196154,0.6168565551198979,1
341,sora (26).jpg,0.7606021368062734,0.5840467954447313,0.4645808188285165,0.1894151178726614,0.4671503107918348,0.362464621465808,0.4225550776266682,1
342,sora (31).jpg,0.8346149413310161,0.5910643206379657,0.4389092268691915,0.2109739725827493,0.383932516893098,0.35714575859509,0.5475375796453823,1
343,sora (38).jpg,0.6355015936824667,0.6371118546418475,0.5609410124368416,0.4279998710730783,0.4654108783555614,0.5198072425818449,0.516443148209509,1
344,sora (49).jpg,0.6539902032676504,0.6179882755598203,0.4722921239476849,0.3546677071593649,0.4238318661853255,0.2975765436750045,0.5838586437672643,1
345,sora (64).jpg,0.1890995307652521,0.8621092937027661,0.5993867720979984,0.5128323516892985,0.5678820162764389,0.5161296909770295,0.4774194369758541,1
346,sora (69).jpg,0.4853982610069344,0.5091624812704572,0.4738963690455348,0.3440345659937343,0.6673341243805672,0.3036456177244558,0.5703621749809504,1
347,toco (30).jpg,0.7199507249581737,0.6676634201370063,0.6272153797503226,0.3205387728487093,0.3461254227294531,0.4802950877009663,0.5183183607488445,1
348,toco (40).jpg,0.7163638929537747,0.4353343037232147,0.5521334675270926,0.6973126849760498,0.5662632457789384,0.621922757327244,0.4982296785066155,1
349,toco (6).jpg,0.9873204787583844,0.4243189278665716,0.5757124575513756,0.3706802076848536,0.3135682647990897,0.5748226641703748,0.62847401387959,1
350,toco (7).jpg,0.7385380760110039,0.6788903222809428,0.6651373074528736,0.5307810316724677,0.273209497430857,0.6154472955237466,0.510046972539845,1
351,toco (70).jpg,0.7241974609609786,0.4640650895270414,0.5565157234679756,0.7090925807022045,0.4531996173225529,0.4277509662884798,0.549890947968339,1
352,toco (71).jpg,0.7006116792324768,0.6900905786946117,0.6814064336893694,0.5867482874902527,0.3286999723325593,0.5566562285475308,0.5751457177343254,1
353,toco (87).jpg,0.8032057905121367,0.6072436587622745,0.6494974229447449,0.2301380163587721,0.3519597127700054,0.3365252188153369,0.5407339351860732,1
354,tomoko (126).jpg,0.6806619456476548,0.710618671175244,0.707625599697879,0.219443885060269,0.3977431762270846,0.4209893413214303,0.6661315558865443,1
355,tomoko (134).jpg,0.351810648149218,0.8537368081826507,0.8242101778689117,0.2898833339407785,0.3990082295791118,0.4782575984559444,0.9184338585457452,1
356,tomoko (137).jpg,0.4266518121506392,0.6747464273964769,0.7213471754723028,0.6109128609320308,0.466154231167578,0.5953778299115192,0.6260344682778757,1
357,tomoko (138).jpg,0.5049071034981064,0.787435645645841,0.7842675504281822,0.3185267455742502,0.4067549069459962,0.4724927246131839,0.5994963575789946,1
