path,factor1,factor2,factor3,factor4,factor5,factor6,factor7
hitorigohan (223).jpg,0.694828442,0.552583687,0.71230401,0.396508945,0.631244299,0.53607468,0.224365559
hitorigohan (231).jpg,0.857894915,0.692856973,0.841712356,0.703207825,0.652100309,0.537414619,0.258520113
hitorigohan (235).jpg,0.548902274,0.509698669,0.682503449,0.436430599,0.57838617,0.477908703,0.436009809
hitorigohan (34).jpg,0,0,0.625330133,0.1546342,0.13987949,0.455682365,0.316789831
hitorigohan (44).jpg,0.756288084,0.794027057,0.763517421,0.488857669,0.739893021,0.662013863,0.531387421
hitorigohan (47).jpg,0.593887201,0.401823603,0.94874964,0.327518604,0.554145281,0.432028484,0.426608785
hitorigohan (48).jpg,0.752814066,0.735464611,0.604187926,0.609490989,0.64322527,0.532684174,0.303030872
hitorigohan (49).jpg,0.665600454,0.575847503,0.72978804,0.606855966,0.542185122,0.497282123,0.469690125
hitorigohan (55).jpg,0.889108229,0.687691459,0.898756594,0.792135748,0.792200223,0.609171968,0.465652699
hitorigohan (56).jpg,0.536793907,0.449353577,0.831142598,0.353975284,0.557161046,0.378079399,0.168253672
hitorigohan (57).jpg,0.642313432,0.438733801,0.937065859,0.357164392,0.646846805,0.496535997,0.396936198
hitorigohan (58).jpg,0.788339892,0.792745041,0.727334909,0.484255763,0.620628933,0.624141509,0.199752597
hitorigohan (60).jpg,0.678213471,0.705393904,0.684140965,0.673412758,0.521046538,0.254264606,0.247880769
hitorigohan (61).jpg,0.760574943,0.65728049,0.783613792,0.481636773,0.751955137,0.517807575,0.307213989
hitorigohan (63).jpg,0.859020821,0.735594597,0.865216622,0.586119293,0.655401897,0.566649655,0.38005237
hitorigohan (66).jpg,0.527935648,0.363588969,0.754644687,0.521661642,0.357848699,0.214332764,0.17328743
hitorigohan (67).jpg,0.811051466,0.684665728,0.602761185,0.582015243,0.62386381,0.544641026,0.285263936
hitorigohan (69).jpg,0.743366088,0.670866366,0.732968035,0.841299586,0.493645496,0.292019322,0.352422233
hitorigohan (73).jpg,0.661311994,0.777987408,0.471017947,0.503493082,0.448614736,0.575587562,0.437994612
hitorigohan (97).jpg,0.719807525,0.713566819,0.726224745,0.589201708,0.644903009,0.619768672,0.293512991
hitorigohan (98).jpg,0.868812191,0.92429193,0.529702381,0.681469673,0.577806731,0.534968907,0.346866052
majitaihen (125).jpg,0.680323635,0.803448671,0.480316013,0.281464283,0.57449725,0.851372157,0.412166949
majitaihen (155).jpg,0.63961701,0.499156379,0.52396995,0.568683862,0.481278358,0.50155016,0.462923518
makiwappa  (1).jpg,0.743401108,0.681354257,0.518627415,0.475154521,0.690416838,0.876600244,0.45821561
makiwappa  (10).jpg,0.499265704,0.475375421,0.492475874,0.280282616,0.406250683,0.686964598,0.456699675
makiwappa  (100).jpg,0.336010333,0.430989225,0.575550159,0.196533169,0.413035286,0.723052647,0.443434281
makiwappa  (107).jpg,0.648983529,0.818378391,0.147802787,0.561379904,0.505886794,0.827170804,0.36217891
makiwappa  (11).jpg,0.701126134,0.569833525,0.689556679,0.358341964,0.628796631,0.679374933,0.368149396
makiwappa  (113).jpg,0.775084865,0.749990523,0.602110662,0.596291273,0.720772308,0.740359524,0.53268421
makiwappa  (114).jpg,0.620564244,0.658537236,0.512212948,0.371075271,0.550846752,0.552085491,0.248163287
makiwappa  (115).jpg,0.649299158,0.763647538,0.360878025,0.380285264,0.521421915,0.590917458,0.289095862
makiwappa  (118).jpg,0.595288593,0.689563966,0.354436918,0.559570313,0.37367316,0.780822721,0.437094694
makiwappa  (119).jpg,0.58984593,0.455728224,0.414357129,0.211567453,0.499414964,0.815701246,0.637108607
makiwappa  (121).jpg,0.279805405,0.481424265,0.214446144,0.271195555,0.231678168,0.547922981,0.447837593
makiwappa  (122).jpg,0.577789568,0.699836414,0.346330912,0.394816661,0.355195035,0.613990442,0.482540566
makiwappa  (124).jpg,0.489688501,0.632270116,0.448965964,0.357904618,0.450595514,0.645558594,0.313619898
makiwappa  (130).jpg,0.712563871,0.724368596,0.380978011,0.267442286,0.589491045,0.698990371,0.174309394
makiwappa  (14).jpg,0.644216876,0.51196605,0.613702979,0.484440362,0.653709418,0.454245278,0.47353209
makiwappa  (18).jpg,0.644393001,0.688703055,0.404576186,0.312654937,0.626036566,0.943293867,0.574989457
makiwappa  (19).jpg,0.461968414,0.615370319,0.499282389,0.414023688,0.598279091,0.622342366,0.348016842
makiwappa  (23).jpg,0.862142936,0.823445295,0.642500633,0.474566571,0.725533291,0.755106588,0.391010259
makiwappa  (26).jpg,0.710932999,0.572044277,0.648360583,0.534240243,0.583122444,0.466765407,0.232427385
makiwappa  (29).jpg,0.66551552,0.784449675,0.550235539,0.55315608,0.520462468,0.544357509,0.513165135
makiwappa  (32).jpg,0.537055525,0.42033563,0.611921441,0.412934366,0.448315538,0.6391194,0.396128027
makiwappa  (33).jpg,0.399822219,0.552026044,0.547592656,0.412580748,0.492769033,0.585302879,0.516028661
makiwappa  (35).jpg,0.533478673,0.767941297,0.427736394,0.449245412,0.598036547,0.721258923,0.506567387
makiwappa  (42).jpg,0.539728975,0.611901689,0.589205264,0.186089711,0.638134885,0.77047786,0.271432574
makiwappa  (5).jpg,0.942664359,0.701993964,0.787901705,0.749659375,0.773530432,0.69784923,0.507605689
makiwappa  (51).jpg,0.411018976,0.428331271,0.598807409,0.333291482,0.451810451,0.494627137,0.337250338
makiwappa  (52).jpg,0.575446378,0.569501649,0.446779085,0.298801815,0.546902027,0.534301592,0.29697227
makiwappa  (54).jpg,0.49677876,0.552492837,0.477370899,0.303349562,0.455075942,0.593032106,0.38277591
makiwappa  (55).jpg,0.51103165,0.691554931,0.55064741,0.308107142,0.512052367,0.780891528,0.409687147
makiwappa  (58).jpg,0.453464091,0.582299134,0.299521036,0.351723146,0.449138931,0.738753808,0.172558159
makiwappa  (6).jpg,0.66458549,0.685989438,0.368228274,0.314568049,0.57421412,0.641018055,0.28328615
makiwappa  (7).jpg,0.766557195,0.663831252,0.527884484,0.496030715,0.612543027,0.764535939,0.418864995
makiwappa  (75).jpg,0.596915677,0.683116655,0.350218108,0.592507229,0.295050102,0.556748461,0.133176716
makiwappa  (79).jpg,0.422744575,0.458199399,0.622016169,0.613866763,0.308345725,0.459471266,0.204981145
makiwappa  (8).jpg,0.686219475,0.66173763,0.508518809,0.459197991,0.551129668,0.593124791,0.39184509
makiwappa  (80).jpg,0.48561534,0.548759973,0.383915533,0.275293065,0.437902718,0.627075316,0.356586809
makiwappa  (81).jpg,0.537738408,0.596867965,0.665446991,0.444312197,0.506337676,0.627329844,0.282897498
makiwappa  (85).jpg,0.455460296,0.525928493,0.484198211,0.410797208,0.389056174,0.643556935,0.416959135
makiwappa  (94).jpg,0.470728229,0.544159279,0.521424585,0.25473067,0.380875617,0.625803369,0.267315601
mami (10).jpg,0.659559881,0.84187336,0.632979436,0.219813415,0.549826343,0.87113662,0.461088327
mami (11).jpg,0.538821355,0.732664132,0.767112381,0.378406054,0.646126294,0.614361131,0.249710628
mami (12).jpg,0.348945878,0.519832864,0.545641961,0.442450731,0.385368564,0.576913496,0.288881053
mami (14).jpg,0.384364725,0.452200975,0.724383839,0.443220323,0.400584732,0.567673397,0.459028885
mami (15).jpg,0.373905271,0.462441274,0.838115803,0.361563631,0.443805778,0.651592351,0.090066205
mami (18).jpg,0.259413795,0.296628323,0.939910024,0.339064417,0.445690368,0.555804755,0.33940586
mami (19).jpg,0.45701441,0.458036728,0.636264767,0.466014278,0.558123019,0.727508025,0.404182882
mami (22).jpg,0.754001614,0.553039234,0.696605157,0.579277253,0.615234509,0.65512092,0.259598964
mami (23).jpg,0.244724301,0.517765845,0.634962063,0.422404292,0.345561738,0.448397886,0.273503586
mami (24).jpg,0.382936229,0.459187482,0.628850395,0.308009071,0.37042109,0.464591283,0.195263851
mami (26).jpg,0.572240966,0.640698249,0.533559,0.322350957,0.547594677,0.709362848,0.376071152
mami (5).jpg,0.543534253,0.664154972,0.517327264,0.334323627,0.55850459,0.67273969,0.32206926
mami (7).jpg,0.363144785,0.448312163,0.494714734,0.301604336,0.492004916,0.832950592,0.676197931
mami (9).jpg,0.583239423,0.678136338,0.436530018,0.398778342,0.593106527,0.697943359,0.230776297
meme (11).jpg,0.69179488,0.876640162,0.433812786,0.423820348,0.541663529,0.436979344,0.195356925
meme (12).jpg,0.485494847,0.651363136,0.525047957,0.51180936,0.39868976,0.479684678,0.146704866
meme (13).jpg,0.371473739,0.889723065,0.260003524,0.408586055,0.474929481,0.598900955,0.562591097
meme (15).jpg,0.567046749,0.704206737,0.505052892,0.541520858,0.555381451,0.649950537,0.459847759
meme (18).jpg,0.512787002,0.659332863,0.461390525,0.496911935,0.524215407,0.534498686,0.27425138
meme (24).jpg,0.562807356,0.859578759,0.576497708,0.494799274,0.700326829,0.625341919,0.329340524
meme (26).jpg,0.353561532,0.409708327,0.490272006,0.250886478,0.23540908,0.674585955,0.375646866
meme (28).jpg,0.814841495,0.994761498,0.605105529,0.668003344,0.75231443,0.665787078,0.564910496
meme (29).jpg,0.540543362,0.72293557,0.435990924,0.500217506,0.574883035,0.59988945,0.385033905
meme (31).jpg,0.570149729,0.708282351,0.455729463,0.444606109,0.641312146,0.585718945,0.349302686
meme (32).jpg,0.481795546,0.847666393,0.465542356,0.589982041,0.549673296,0.498112789,0.385774573
meme (33).jpg,0.564436035,0.712633473,0.507831302,0.551787086,0.515744199,0.400934027,0.228069575
meme (36).jpg,0.544439417,0.648900058,0.270735163,0.454262888,0.373878125,0.641113697,0.334912992
meme (7).jpg,0.340703611,0.758767622,0.445579414,0.504432718,0.383402127,0.488408217,0.293654294
miiko (10).jpg,0.492743706,0.44152052,0.817437966,0.338374314,0.437103004,0.562627323,0.292700684
miiko (12).jpg,0.399394874,0.432682406,0.528121454,0.515879533,0.315075174,0.360740252,0.17982589
miiko (16).jpg,0.585024797,0.514225545,0.66681354,0.300585889,0.390930958,0.707192649,0.264928257
miiko (18).jpg,0.327634539,0.340974413,0.796803137,0.241241339,0.410675172,0.722176809,0.384039593
miiko (2).jpg,0.486667881,0.440867783,0.670907424,0.342897672,0.464502591,0.725660054,0.470504321
miiko (20).jpg,0.54372567,0.423568099,0.369897303,0.352225363,0.336617764,0.457361026,0.203075636
miiko (21).jpg,0.395765699,0.432274923,0.662523416,0.385976677,0.372348388,0.531612097,0.267359374
miiko (26).jpg,0.453960719,0.397211872,0.690834542,0.464764111,0.406494989,0.57055906,0.215283995
miiko (27).jpg,0.433666825,0.411236062,0.799991193,0.345893089,0.460102901,0.597074201,0.398075697
miiko (30).jpg,0.496116974,0.403726926,0.476557505,0.369367542,0.378813899,0.604664274,0.291446898
miiko (34).jpg,0.510897118,0.386735796,0.686224942,0.561890338,0.241668319,0.543756152,0.462866588
miiko (35).jpg,0.516167841,0.530350025,0.693060954,0.209560981,0.544759173,0.904180311,0.396664754
miiko (38).jpg,0.336040673,0.572355163,0.554648732,0.31450763,0.370007334,0.576870874,0.188119421
miiko (39).jpg,0.518902974,0.441981168,0.677544609,0.425716867,0.439101824,0.534355419,0.344191668
miiko (41).jpg,0.705188181,0.502737734,0.747697514,0.292201263,0.478617886,0.658107531,0.414655419
miiko (43).jpg,0.57152749,0.566207425,0.582388877,0.349688013,0.608610462,0.776228141,0.397536482
miiko (45).jpg,0.582462385,0.564057337,0.686784362,0.232037238,0.47682857,0.760698265,0.342228991
miiko (46).jpg,0.39930315,0.413364396,0.658204403,0.287904423,0.48742692,0.712228953,0.411477964
miiko (48).jpg,0.601997463,0.663573381,0.73362023,0.366893865,0.61341224,0.752756901,0.302374012
miiko (49).jpg,0.65011633,0.462521415,0.732170974,0.25700695,0.504139097,0.699385201,0.308729425
miiko (55).jpg,0.522635294,0.675261291,0.672976562,0.407986179,0.554759022,0.543595784,0.311437509
miiko (56).jpg,0.561210968,0.491321759,0.682177315,0.355422781,0.401151912,0.45679407,0.242335213
miiko (59).jpg,0.512662962,0.510862556,0.637123224,0.291499536,0.540081869,0.780812601,0.544024695
miiko (6).jpg,0.58320192,0.495961071,0.574539171,0.515849513,0.333575131,0.402111083,0.306898223
miiko (63).jpg,0.719536041,0.576845095,0.597830708,0.467559647,0.608372568,0.728698378,0.268817898
miiko (65).jpg,0.4358236,0.853828238,0.476670446,0.438356005,0.588162099,0.633773807,0.318580615
miiko (68).jpg,0.600085116,0.640577629,0.776500742,0.588665067,0.564091231,0.518380462,0.329548553
miiko (70).jpg,0.517610597,0.525051664,0.432297088,0.16177414,0.49172749,0.826854145,0.58437562
miiko (72).jpg,0.603321849,0.661206695,0.50310794,0.390852531,0.57218853,0.597807293,0.200636289
miiko (73).jpg,0.229859164,0.096562977,0.795575427,0.263930987,0.276534016,0.56683362,0.484380481
m_bookcook (1).jpg,0.706115243,0.658034441,0.557203038,0.278800714,0.605872392,0.754548404,0.169090123
m_bookcook (107).jpg,0.692516659,0.669746725,0.473625779,0.670985259,0.790188491,0.722994326,0.471858659
m_bookcook (108).jpg,0.563686908,0.652252314,0.660645357,0.376898556,0.691231213,0.60380647,0.27713666
m_bookcook (110).jpg,0.644032682,0.705217417,0.543165364,0.509531729,0.69870237,0.642451348,0.458925548
m_bookcook (112).jpg,0.352137057,0.515829193,0.476548576,0.154418604,0.52410959,0.768923805,0.253154183
m_bookcook (113).jpg,0.386969945,0.583016304,0.330548015,0.434164111,0.163432678,0.449037255,0.405160115
m_bookcook (116).jpg,0.498356151,0.869162533,0.382009713,0.260871841,0.611828321,0.730152582,0.34400109
m_bookcook (117).jpg,0.434787189,0.580804387,0.510456807,0.369745033,0.466013884,0.635470325,0.398359394
m_bookcook (118).jpg,0.318309724,0.403662883,0.442264562,0.445415258,0.223530083,0.638505761,0.394870321
m_bookcook (12).jpg,0.323286765,0.530353417,0.242881198,0.464183573,0.3089212,0.461536012,0.458449734
m_bookcook (123).jpg,0.644868498,0.626614235,0.536940494,0.267863713,0.734622086,0.716150943,0.203339562
m_bookcook (130).jpg,0.548025641,0.416562027,0.705221591,0.562873336,0.444521502,0.273468892,0.284202777
m_bookcook (131).jpg,0.696021447,0.548825805,0.563001751,0.540015471,0.307798941,0.564552359,0.174565938
m_bookcook (135).jpg,0.52578661,0.473337519,0.672132855,0.251079554,0.553873335,0.58245226,0.306158923
m_bookcook (137).jpg,0.549079133,0.79232175,0.329754221,0.302405098,0.570931796,0.793653096,0.440633023
m_bookcook (138).jpg,0.441267801,0.518364717,0.384455824,0.470327975,0.306168196,0.600058867,0.290344927
m_bookcook (14).jpg,0.68147095,0.733930893,0.33693171,0.50582878,0.499595309,0.914048878,0.617706616
m_bookcook (145).jpg,0.414002169,0.551045656,0.61152136,0.428381473,0.581656766,0.708742358,0.446923894
m_bookcook (147).jpg,0.558915638,0.770902861,0.446595971,0.270673414,0.692033742,0.794895713,0.442603714
m_bookcook (150).jpg,0.5489342,0.779325252,0.422882105,0.27275446,0.57067408,0.763067964,0.484029715
m_bookcook (154).jpg,0.586202322,0.661996786,0.394528258,0.429841373,0.575714866,0.624303911,0.28947705
m_bookcook (158).jpg,0.450910344,0.479133006,0.541722658,0.353410622,0.628565119,0.685193404,0.384015447
m_bookcook (16).jpg,0.450882076,0.65811094,0.424195661,0.388697054,0.477505859,0.470663511,0.196333576
m_bookcook (163).jpg,0.533669203,0.574793395,0.727467863,0.273638555,0.673667526,0.676049471,0.279280787
m_bookcook (19).jpg,0.412409243,0.419386895,0.526108147,0.47006799,0.249928407,0.643557682,0.497752941
m_bookcook (21).jpg,0.272643254,0.493760885,0.244857971,0.447100395,0.282593633,0.638630905,0.44143843
m_bookcook (22).jpg,0.714738659,0.729767916,0.533450068,0.301740423,0.696102342,0.801325314,0.345622063
m_bookcook (25).jpg,0.457580496,0.739737194,0.511908986,0.382851959,0.69166981,0.710517912,0.443912532
m_bookcook (27).jpg,0.566701949,0.738975059,0.438106025,0.177917084,0.509070373,0.62691026,0.293761144
m_bookcook (30).jpg,0.52908823,0.64204904,0.581125307,0.560394434,0.578856593,0.613241178,0.293808658
m_bookcook (33).jpg,0.334941072,0.60844062,0.573952945,0.697744258,0.512679233,0.659470247,0.170529257
m_bookcook (37).jpg,0.407585659,0.603400895,0.333415149,0.429661173,0.416243003,0.521272699,0.306032354
m_bookcook (4).jpg,0.542431936,0.622718172,0.459250645,0.395769406,0.611364616,0.776372064,0.437771263
m_bookcook (41).jpg,0.557497093,0.533886683,0.200092875,0.501241129,0.228628045,0.807070565,0.379789806
m_bookcook (42).jpg,0.571652546,0.472789112,0.429005303,0.516353137,0.367390285,0.507791343,0.317239446
m_bookcook (48).jpg,0.500814499,0.716519975,0.395970907,0.337846384,0.511282067,0.658325907,0.343674802
m_bookcook (5).jpg,0.673706822,0.86224138,0.348956756,0.441249865,0.631609934,0.766297347,0.362822307
m_bookcook (50).jpg,0.679274066,0.676873622,0.329329475,0.514772966,0.328477745,0.696883248,0.374812465
m_bookcook (51).jpg,0.613801992,0.568932656,0.474292412,0.487700089,0.353672005,0.498435843,0.250807494
m_bookcook (56).jpg,0.545525753,0.678422591,0.347121609,0.445858212,0.486438726,0.632558096,0.563802043
m_bookcook (58).jpg,0.55673643,0.673000156,0.507171339,0.220550095,0.602301822,0.683166137,0.288708579
m_bookcook (59).jpg,0.466986527,0.595584565,0.425777912,0.226001174,0.575664185,0.659014804,0.30132676
m_bookcook (6).jpg,0.511211472,0.44568362,0.374326003,0.338437362,0.386750905,0.820616319,0.51248218
m_bookcook (60).jpg,0.741165112,0.675265489,0.579709692,0.687094661,0.69383493,0.730127866,0.564092053
m_bookcook (63).jpg,0.104786589,0.398807791,0.115551568,0.369347686,0.291062045,0.755140761,0.449246502
m_bookcook (68).jpg,0.479791757,0.611507575,0.488339682,0.490401907,0.441412444,0.629255357,0.337998463
m_bookcook (7).jpg,0.303583788,0.448820136,0.520801129,0.645108708,0.370545517,0.495983409,0.20112945
m_bookcook (73).jpg,0.289542492,0.44974897,0.067922297,0.343892534,0.244184022,0.845800658,0.647875137
m_bookcook (74).jpg,0.45286983,0.473196723,0.577154637,0.423654063,0.487701963,0.463496652,0.208102234
m_bookcook (75).jpg,0.576231125,0.697664541,0.422291249,0.27814664,0.554871586,0.722696262,0.300788296
m_bookcook (79).jpg,0.589690371,0.659515753,0.604669517,0.215702914,0.598810031,0.753259489,0.252738479
m_bookcook (8).jpg,0.538095422,0.547023152,0.713388915,0.27725943,0.600001818,0.710326691,0.278925399
m_bookcook (83).jpg,0.695320623,0.769953105,0.228917885,0.49115851,0.547843945,0.76849184,0.395162239
m_bookcook (85).jpg,0.461962788,0.595339839,0.455075275,0.526728412,0.367874389,0.566493826,0.375708316
m_bookcook (86).jpg,0.553701979,0.614507251,0.444328049,0.340329258,0.501762613,0.64640756,0.308568008
m_bookcook (87).jpg,0.54918367,0.670878607,0.527874386,0.200407486,0.632233954,0.745645249,0.268191926
m_bookcook (89).jpg,0.733250511,0.6772739,0.304168238,0.739256686,0.57966319,0.602809655,0.38387239
m_bookcook (93).jpg,0.539420203,0.593843173,0.463737242,0.431055052,0.491163902,0.521874138,0.375185523
m_bookcook (96).jpg,0.387907244,0.482114878,0.325170784,0.50683907,0.39580969,0.486779429,0.167220218
m_bookcook (98).jpg,0.626527297,0.837760469,0.257103721,0.536139588,0.538602044,0.721000848,0.542894469
nagae_bento (10).jpg,0.424741477,0.534620696,0.533462971,0.247725966,0.432274489,0.710977333,0.237443302
nagae_bento (100).jpg,0.383508557,0.48280299,0.466332096,0.444165334,0.226531456,0.462438965,0.182296115
nagae_bento (101).jpg,0.650420111,0.692922203,0.592112297,0.542476542,0.446915116,0.498772409,0.296321382
nagae_bento (103).jpg,0.715579134,0.918962827,0.616802401,0.432978059,0.533274771,0.824083533,0.422265822
nagae_bento (11).jpg,0.54484706,0.589207735,0.360735323,0.270480329,0.450463525,0.721856945,0.357916295
nagae_bento (112).jpg,0.45703136,0.69400203,0.5756215,0.367917188,0.649757513,0.543451291,0.200064056
nagae_bento (117).jpg,0.542344076,0.47159885,0.623556685,0.428407376,0.586000399,0.499543821,0.291132169
nagae_bento (118).jpg,0.539847135,0.515535543,0.736093092,0.408848787,0.530451349,0.652733843,0.267781952
nagae_bento (119).jpg,0.512852745,0.445663747,0.797405966,0.444207096,0.439987287,0.506796938,0.352378633
nagae_bento (12).jpg,0.683714643,0.698153868,0.515267403,0.222582005,0.619809713,0.911992237,0.418066673
nagae_bento (124).jpg,0.665550968,0.480608757,0.795153293,0.364267661,0.559166611,0.563464467,0.291891687
nagae_bento (13).jpg,0.231223208,0.56163291,0.312332263,0.343274262,0.378909202,0.614825951,0.302383165
nagae_bento (130).jpg,0.420648955,0.483720588,0.602790263,0.484424303,0.183734878,0.460547183,0.122563507
nagae_bento (132).jpg,0.532142066,0.669677865,0.520089901,0.492311507,0.391502229,0.611910022,0.12946084
nagae_bento (139).jpg,0.505834322,0.460590463,0.764832345,0.472783173,0.537026411,0.573842614,0.398153223
nagae_bento (141).jpg,0.520101783,0.638929156,0.488514559,0.516490858,0.425846695,0.467032384,0.28873531
nagae_bento (142).jpg,0.65129059,0.586958834,0.715808814,0.380120352,0.607737984,0.654991612,0.423460512
nagae_bento (143).jpg,0.485959412,0.638457371,0.783778534,0.518120768,0.60436896,0.663596695,0.511619509
nagae_bento (144).jpg,0.580896037,0.582879416,0.682046871,0.455673812,0.457256022,0.525122884,0.204896462
nagae_bento (145).jpg,0.642863827,0.697208218,0.730633873,0.290305199,0.641446766,0.601707988,0.318127387
nagae_bento (147).jpg,0.54775221,0.693601708,0.461235049,0.372742352,0.46509019,0.631315706,0.409986611
nagae_bento (15).jpg,0.38967925,0.702244758,0.221643438,0.448413003,0.264442911,0.55714657,0.381091334
nagae_bento (150).jpg,0.673577938,0.711557793,0.757660532,0.365717931,0.599022656,0.765228815,0.393000221
nagae_bento (151).jpg,0.43986836,0.731727512,0.470787277,0.481068747,0.286440582,0.457418909,0.151202138
nagae_bento (154).jpg,0.706565617,0.852491638,0.530608954,0.421400285,0.64619138,0.67669906,0.308196559
nagae_bento (156).jpg,0.72293827,0.968227745,0.606880105,0.432516743,0.792748631,0.827542557,0.499319114
nagae_bento (158).jpg,0.760454816,0.564445959,0.638827036,0.473236595,0.541026081,0.624118763,0.351005532
nagae_bento (16).jpg,0.515505531,0.422182722,0.526768473,0.325605355,0.46386198,0.670088896,0.392246958
nagae_bento (162).jpg,0.515165926,0.300799596,0.599599533,0.365116087,0.332663253,0.561731307,0.345357864
nagae_bento (17).jpg,0.266395795,0.361491359,0.370713163,0.435621373,0.123370541,0.332961128,0.285047652
nagae_bento (18).jpg,0.602057114,0.653372543,0.544841404,0.238402391,0.563500026,0.715140609,0.439192693
nagae_bento (22).jpg,0.459495316,0.597414619,0.597796098,0.218222486,0.479876161,0.681698347,0.291771602
nagae_bento (24).jpg,0.578644602,0.733581135,0.555908765,0.317757832,0.441363342,0.567136882,0.331348386
nagae_bento (26).jpg,0.533943494,0.614694266,0.554804337,0.315410812,0.387780548,0.598607387,0.297863492
nagae_bento (28).jpg,0.466637415,0.490530392,0.440891787,0.334004922,0.403523476,0.546574769,0.148798124
nagae_bento (29).jpg,0.378694363,0.450903441,0.567811495,0.394753821,0.443322134,0.541273124,0.41646653
nagae_bento (30).jpg,0.227683998,0.273062534,0.429738466,0.24790625,0.214918697,0.377198903,0.190971628
nagae_bento (32).jpg,0.330658637,0.434657738,0.424572002,0.257550164,0.344011568,0.701486541,0.241911078
nagae_bento (36).jpg,0.72183191,0.653694852,0.686999405,0.234770583,0.621428683,0.848494,0.234686889
nagae_bento (39).jpg,0.490875769,0.575418028,0.433311043,0.221686385,0.422117442,0.660797918,0.443817947
nagae_bento (4).jpg,0.43704489,0.408857246,0.521127756,0.307578849,0.476708122,0.752400767,0.459796477
nagae_bento (43).jpg,0.557344021,0.410585627,0.480602105,0.196063287,0.535688699,0.728273614,0.352722141
nagae_bento (47).jpg,0.698562142,0.712792491,0.644543174,0.317397213,0.552638451,0.606002317,0.316307318
nagae_bento (49).jpg,0.665520202,0.652458555,0.552447374,0.399581679,0.65819918,0.637090769,0.270420924
nagae_bento (5).jpg,0.44018198,0.321981214,0.605986642,0.245214739,0.438885174,0.709619711,0.437024556
nagae_bento (52).jpg,0.521185012,0.796401618,0.523260719,0.38751473,0.488871614,0.720775455,0.369735502
nagae_bento (53).jpg,0.598373171,0.558650242,0.564328794,0.297422547,0.568152464,0.68631247,0.179147665
nagae_bento (54).jpg,0.523298698,0.728687304,0.348544264,0.338784486,0.418022188,0.77383511,0.275451591
nagae_bento (55).jpg,0.71247006,0.796938376,0.39861743,0.368129849,0.577428925,0.824454313,0.404354362
nagae_bento (57).jpg,0.673984789,0.67402204,0.638061347,0.416221877,0.536239655,0.689506834,0.320168665
nagae_bento (59).jpg,0.629738408,0.533292411,0.574046244,0.332641598,0.499118382,0.687101118,0.401691081
nagae_bento (6).jpg,0.363624657,0.448794984,0.474857032,0.39975967,0.360382988,0.528764961,0.347996395
nagae_bento (60).jpg,0.678476635,0.802430895,0.623710195,0.426454061,0.594442972,0.705206471,0.424262856
nagae_bento (61).jpg,0.669995831,0.660408083,0.49857061,0.506947406,0.458479918,0.690325137,0.393178913
nagae_bento (62).jpg,0.533166167,0.456197788,0.47073522,0.330308015,0.455957866,0.663820614,0.254541463
nagae_bento (7).jpg,0.364211582,0.675847522,0.458120961,0.408453587,0.397360074,0.635144212,0.296277495
nagae_bento (70).jpg,0.457641117,0.853459898,0.525905288,0.261286935,0.590522821,0.76302127,0.351525208
nagae_bento (71).jpg,0.482566708,0.422389465,0.49649585,0.435407059,0.353589188,0.678434603,0.359565775
nagae_bento (72).jpg,0.432376646,0.433465289,0.445569477,0.329085802,0.446862509,0.574328486,0.148027394
nagae_bento (75).jpg,0.613868728,0.583127795,0.526732115,0.273546273,0.520453605,0.836130632,0.428119883
nagae_bento (78).jpg,0.586216421,0.641521373,0.607313982,0.355855167,0.484525888,0.48547428,0.306047198
nagae_bento (8).jpg,0.575815244,0.772105117,0.543250758,0.343856896,0.453429883,0.827024462,0.402933444
nagae_bento (80).jpg,0.471958632,0.600720283,0.601459085,0.440274164,0.476767812,0.721443154,0.395841051
nagae_bento (81).jpg,0.524690801,0.460157751,0.4282695,0.251662291,0.395587053,0.513817645,0.223089593
nagae_bento (82).jpg,0.512487755,0.503145201,0.598660443,0.24853529,0.510517006,0.684497318,0.420688635
nagae_bento (84).jpg,0.582790038,0.633401775,0.524140904,0.381875832,0.609448838,0.68283113,0.235692792
nagae_bento (85).jpg,0.516178459,0.550420297,0.614186211,0.306497267,0.608997899,0.62583639,0.408799742
nagae_bento (87).jpg,0.535540796,0.521914122,0.408185859,0.180153749,0.453243583,0.688529164,0.103382038
nagae_bento (9).jpg,0.624037035,0.708767304,0.648104865,0.240280412,0.559186726,0.760067135,0.274715097
nagae_bento (95).jpg,0.585777857,0.629884466,0.697404828,0.452829488,0.536454473,0.578800225,0.360775423
nagae_bento (96).jpg,0.563223045,0.666239189,0.602899545,0.481730903,0.547291618,0.541652107,0.424369786
naoben (1).jpg,0.465538351,0.713476271,0.384308947,0.330111653,0.567332836,0.679355737,0.28175676
naoben (12).jpg,0.482219275,0.556259725,0.547142038,0.223181758,0.647392013,0.771100323,0.365128073
naoben (14).jpg,0.675168953,0.67084916,0.422255215,0.569141984,0.482115258,0.627162873,0.6043084
naoben (23).jpg,0.454628531,0.561301721,0.539871403,0.275367334,0.491741029,0.646195855,0.305122686
naoben (24).jpg,0.601502848,0.587141257,0.520670521,0.290846544,0.636777666,0.712877291,0.252971986
naoben (29).jpg,0.547435169,0.638837926,0.639389711,0.449329934,0.628362311,0.642902578,0.60748822
naoben (3).jpg,0.69651243,0.668173404,0.561572384,0.269390048,0.666489875,0.69742882,0.393324758
